ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.86126,0.9655458331108093,0.9324310882698974,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.97870606,0.9701411724090576,0.9745182197059566,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.9996673,0.9640511274337769,0.9959578367324097,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.99982387,0.9617642760276794,0.9968960846353333,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.91733146,0.9635611176490784,0.9461839742454748,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.27823055,0.9730793833732605,0.8105186356782205,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.9999534,0.9677045941352844,0.9984833246808636,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.9998128,0.9674538969993591,0.9970759108795004,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999416,0.9721499681472778,0.9993208495737873,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9999999,0.9626681208610535,0.9992027117321283,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.9880485,0.9720773696899414,0.9812289521231645,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99999213,0.9720773696899414,0.9993198855809059,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9999995,0.9684767723083496,0.9992733365448656,1
FS-FM_LA_D_1234846_fake_22728_suno_1,1.0,0.9720773696899414,0.9993198855809059,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.99999833,0.949068546295166,0.9990530533907583,1
FS-FM_LA_D_1252794_fake_23468_suno_1,1.0,0.957912266254425,0.9991482115357138,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.98749894,0.9503517150878906,0.9738673682166347,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99999833,0.9661048054695129,0.9992438918761697,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.99994206,0.9661048054695129,0.9982750667146199,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999999,0.9702811241149902,0.999296364422636,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99998367,0.9716311693191528,0.9991363022718052,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,1.0,0.968381404876709,0.9992721351176618,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999981,0.9668143391609192,0.9992526066207924,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9999982,0.9626730680465698,0.9992027698565232,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.99968505,0.9677045941352844,0.9962844584603339,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9999579,0.9514318108558655,0.9981892420003555,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999758,0.9699679613113403,0.9989283054638616,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.99999905,0.9635611176490784,0.9992132555426652,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.99999404,0.9643628001213074,0.9992228124458717,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999931,0.9680562019348145,0.9992680496677211,1
FS-FM_LA_D_1685935_fake_09441_udio_0,1.0,0.9653521180152893,0.9992347298769648,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.9209708,0.9619413018226624,0.9461370073033971,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99999785,0.9707173109054565,0.9993020192540908,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.9850343,0.950263500213623,0.971566741695929,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.99634874,0.8884494304656982,0.9767060394764703,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9998965,0.8991213440895081,0.9958148444225916,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9981693,0.9657301306724548,0.9912597949297299,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9962308,0.9052608013153076,0.978490262220683,1
