DATASET,ID,MUSIC_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.8388298749923706
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.3865203261375427
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.6065441966056824
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.34687307476997375
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.5578453540802002
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.6901377439498901
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.4527778625488281
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.2417275458574295
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.7849606871604919
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.8379505276679993
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.16026602685451508
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.08509904146194458
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.6504672765731812
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.4945070445537567
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.2422056347131729
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.10087862610816956
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.6289399266242981
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.3319854736328125
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.10818895697593689
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.1756836622953415
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.3362608551979065
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.49553191661834717
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.20498023927211761
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.7114308476448059
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.7490872144699097
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.7490872144699097
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.4277552366256714
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.47317034006118774
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.6085580587387085
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.43133774399757385
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.2906067371368408
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.634446918964386
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.3707541525363922
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.16026602685451508
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.2798284888267517
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.09947021305561066
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.6104967594146729
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.77248615026474
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.3988746404647827
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.562176525592804
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7634837031364441
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.5118386149406433
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9124361872673035
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.6325027346611023
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.4139508903026581
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.4974365532398224
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.8386797308921814
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.04401864856481552
