DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
multigen_music_presence_train_v1,mgm_fake_0000,0.06999676,0.98339844,0.9842334
multigen_music_presence_train_v1,mgm_fake_0001,0.06468192,0.9860067,0.9860819
multigen_music_presence_train_v1,mgm_fake_0002,0.5032727,0.9844186,0.9967646
multigen_music_presence_train_v1,mgm_fake_0003,0.82567465,0.9877635,0.9982217
multigen_music_presence_train_v1,mgm_fake_0004,0.06259403,0.97567147,0.96490586
multigen_music_presence_train_v1,mgm_fake_0005,0.0635861,0.98705673,0.98673713
multigen_music_presence_train_v1,mgm_fake_0006,0.062286627,0.9851865,0.9846342
multigen_music_presence_train_v1,mgm_fake_0007,0.11606667,0.98894095,0.99279034
multigen_music_presence_train_v1,mgm_fake_0008,0.799829,0.96504897,0.9979749
multigen_music_presence_train_v1,mgm_fake_0009,0.10738291,0.9887166,0.99215776
multigen_music_presence_train_v1,mgm_fake_0010,0.10064659,0.98996246,0.99371237
multigen_music_presence_train_v1,mgm_fake_0011,0.09171067,0.9886281,0.99258125
multigen_music_presence_train_v1,mgm_fake_0012,0.061112963,0.97831255,0.9708921
multigen_music_presence_train_v1,mgm_fake_0013,0.21940446,0.9861568,0.99542075
multigen_music_presence_train_v1,mgm_fake_0014,0.1713714,0.98881567,0.9942943
multigen_music_presence_train_v1,mgm_fake_0015,0.0886227,0.9883114,0.9919437
multigen_music_presence_train_v1,mgm_fake_0016,0.20685351,0.98812544,0.9919121
multigen_music_presence_train_v1,mgm_fake_0017,0.10012524,0.98620903,0.99146926
multigen_music_presence_train_v1,mgm_fake_0018,0.10798159,0.9792976,0.97828406
multigen_music_presence_train_v1,mgm_fake_0019,0.14291793,0.9872701,0.9942706
multigen_music_presence_train_v1,mgm_fake_0020,0.11556248,0.98872685,0.9931865
multigen_music_presence_train_v1,mgm_fake_0021,0.07324147,0.9886263,0.9898056
multigen_music_presence_train_v1,mgm_fake_0022,0.10328241,0.98824906,0.99216294
multigen_music_presence_train_v1,mgm_fake_0023,0.61781347,0.9872021,0.9973496
multigen_music_presence_train_v1,mgm_fake_0024,0.092413045,0.98987526,0.99308604
multigen_music_presence_train_v1,mgm_fake_0025,0.062051363,0.9862065,0.98441714
multigen_music_presence_train_v1,mgm_fake_0026,0.1519474,0.9899045,0.9951754
multigen_music_presence_train_v1,mgm_fake_0027,0.112973705,0.96633005,0.9535004
multigen_music_presence_train_v1,mgm_fake_0028,0.2007077,0.9867311,0.99554783
multigen_music_presence_train_v1,mgm_fake_0029,0.2546803,0.9874861,0.99561757
multigen_music_presence_train_v1,mgm_fake_0030,0.366691,0.98713183,0.99617237
multigen_music_presence_train_v1,mgm_fake_0031,0.20621203,0.989244,0.99462646
multigen_music_presence_train_v1,mgm_fake_0032,0.18739453,0.9881773,0.9953344
multigen_music_presence_train_v1,mgm_fake_0033,0.07518272,0.9647213,0.9476462
multigen_music_presence_train_v1,mgm_fake_0034,0.18355255,0.9901703,0.9952016
multigen_music_presence_train_v1,mgm_fake_0035,0.58081,0.968389,0.9974156
multigen_music_presence_train_v1,mgm_fake_0036,0.120149404,0.98901564,0.99393135
multigen_music_presence_train_v1,mgm_fake_0037,0.2162668,0.9894821,0.99504447
multigen_music_presence_train_v1,mgm_fake_0038,0.20993568,0.9859397,0.9950725
multigen_music_presence_train_v1,mgm_fake_0039,0.12434612,0.9795772,0.9850796
multigen_music_presence_train_v1,mgm_fake_0040,0.2602571,0.9883922,0.9948409
multigen_music_presence_train_v1,mgm_fake_0041,0.09316435,0.9882236,0.99317926
multigen_music_presence_train_v1,mgm_fake_0042,0.14163038,0.9898315,0.9950632
multigen_music_presence_train_v1,mgm_fake_0043,0.07586378,0.98755825,0.9897248
multigen_music_presence_train_v1,mgm_fake_0044,0.13092713,0.9894305,0.994002
multigen_music_presence_train_v1,mgm_fake_0045,0.089443885,0.98861057,0.9903841
multigen_music_presence_train_v1,mgm_fake_0046,0.45719442,0.98679703,0.9962336
multigen_music_presence_train_v1,mgm_fake_0047,0.08030465,0.9794176,0.97724855
multigen_music_presence_train_v1,mgm_fake_0048,0.29404786,0.98725545,0.99374557
multigen_music_presence_train_v1,mgm_fake_0049,0.1449849,0.97543246,0.97778076
multigen_music_presence_train_v1,mgm_fake_0050,0.093684144,0.9904537,0.99347293
multigen_music_presence_train_v1,mgm_fake_0051,0.097514234,0.9738422,0.96971035
multigen_music_presence_train_v1,mgm_fake_0052,0.16391781,0.98881394,0.9950816
multigen_music_presence_train_v1,mgm_fake_0053,0.11368163,0.9895608,0.99447614
multigen_music_presence_train_v1,mgm_fake_0054,0.13780029,0.9897288,0.9950301
multigen_music_presence_train_v1,mgm_fake_0055,0.08573846,0.9872805,0.98872036
multigen_music_presence_train_v1,mgm_fake_0056,0.16740918,0.9890168,0.9940378
multigen_music_presence_train_v1,mgm_fake_0057,0.06427008,0.98574555,0.9860251
multigen_music_presence_train_v1,mgm_fake_0058,0.22919749,0.9883758,0.9912117
multigen_music_presence_train_v1,mgm_fake_0059,0.24608941,0.98261726,0.9941229
multigen_music_presence_train_v1,mgm_fake_0060,0.09148665,0.9903747,0.9931794
multigen_music_presence_train_v1,mgm_fake_0061,0.21968131,0.9889336,0.9959075
multigen_music_presence_train_v1,mgm_fake_0062,0.56655025,0.9867787,0.99660134
multigen_music_presence_train_v1,mgm_fake_0063,0.106860675,0.975101,0.9762472
multigen_music_presence_train_v1,mgm_fake_0064,0.28822047,0.9879196,0.9952172
multigen_music_presence_train_v1,mgm_fake_0065,0.08974655,0.9886263,0.99053925
multigen_music_presence_train_v1,mgm_fake_0066,0.7929464,0.9877636,0.99804664
multigen_music_presence_train_v1,mgm_fake_0067,0.15539074,0.9893131,0.9938619
multigen_music_presence_train_v1,mgm_fake_0068,0.118855946,0.9799719,0.9755321
multigen_music_presence_train_v1,mgm_fake_0069,0.36251056,0.9868307,0.9964376
multigen_music_presence_train_v1,mgm_fake_0070,0.3656429,0.989629,0.9965276
