DATASET,ID,MODERN_FAKEPRINT_MARGIN,MODERN_FAKEPRINT_PROB
external_mixed_v1,mixed_0000,-45.260231570775446,2.2066384387803e-20
external_mixed_v1,mixed_0001,-35.0944193977079,5.737032497770834e-16
external_mixed_v1,mixed_0002,-30.49926545667094,5.679855800901902e-14
external_mixed_v1,mixed_0003,-33.390461175970685,3.1528765258206618e-15
external_mixed_v1,mixed_0004,-33.9911366383899,1.7291669426971634e-15
external_mixed_v1,mixed_0005,-29.461976191505677,1.602604338332093e-13
external_mixed_v1,mixed_0006,-36.61404227850457,1.2552304853667509e-16
external_mixed_v1,mixed_0007,-26.206417086889427,4.156211777692024e-12
external_mixed_v1,mixed_0008,-28.116405465248903,6.1546059943571e-13
external_mixed_v1,mixed_0009,-28.427944610802655,4.507134555838805e-13
external_mixed_v1,mixed_0010,-36.084598702817075,2.1313653528462595e-16
external_mixed_v1,mixed_0011,-27.268207681212132,1.4373676713154272e-12
external_mixed_v1,mixed_0012,-37.13073827937863,7.487300371524587e-17
external_mixed_v1,mixed_0013,-32.109653436668964,1.1348924233451694e-14
external_mixed_v1,mixed_0014,-32.52947585960658,7.458098845612069e-15
external_mixed_v1,mixed_0015,-34.80262077425229,7.680930615043708e-16
external_mixed_v1,mixed_0016,-35.89085435412353,2.5870212925911146e-16
external_mixed_v1,mixed_0017,-32.983589867718564,4.735969829930998e-15
external_mixed_v1,mixed_0018,-33.499576897566754,2.8269531248626417e-15
external_mixed_v1,mixed_0019,-36.73859118640852,1.1082368194984212e-16
external_mixed_v1,mixed_0020,-35.56762748846355,3.574173638801784e-16
external_mixed_v1,mixed_0021,-43.46559954130237,1.3277917521058968e-19
external_mixed_v1,mixed_0022,-28.882318488619973,2.8613333437544405e-13
external_mixed_v1,mixed_0023,-29.18171964338798,2.1209976455891948e-13
external_mixed_v1,mixed_0024,-36.15765593608887,1.9812056069701827e-16
external_mixed_v1,mixed_0025,-39.74398504182051,5.487905286985527e-18
external_mixed_v1,mixed_0026,-27.125134362433315,1.6584555098226979e-12
external_mixed_v1,mixed_0027,-33.954230472620004,1.7941761052684e-15
external_mixed_v1,mixed_0028,-43.71108140721794,1.0387679627203718e-19
external_mixed_v1,mixed_0029,-35.87779907184043,2.6210170148612983e-16
external_mixed_v1,mixed_0030,-42.27240621647306,4.378519048415248e-19
external_mixed_v1,mixed_0031,-26.710301568586896,2.511096592905847e-12
external_mixed_v1,mixed_0032,-32.75171687224267,5.9718664854351495e-15
external_mixed_v1,mixed_0033,-25.807074664825606,6.19626351245036e-12
external_mixed_v1,mixed_0034,-30.7665386354362,4.347724768230361e-14
external_mixed_v1,mixed_0035,-37.009603511956016,8.451492634813935e-17
external_mixed_v1,mixed_0036,-34.7722218239463,7.918008038947483e-16
external_mixed_v1,mixed_0037,-32.94223700161065,4.93592155127951e-15
external_mixed_v1,mixed_0038,-36.10585685152554,2.0865346681734784e-16
external_mixed_v1,mixed_0039,-32.9594038332455,4.851910581294489e-15
external_mixed_v1,mixed_0040,-40.5255219481532,2.51182536463043e-18
external_mixed_v1,mixed_0041,-24.907977698129653,1.5226592682057008e-11
external_mixed_v1,mixed_0042,-31.45678789616641,2.180171199831261e-14
external_mixed_v1,mixed_0043,-33.88096727345952,1.9305580794430073e-15
external_mixed_v1,mixed_0044,-40.76556515062201,1.9757864532554427e-18
external_mixed_v1,mixed_0045,-32.814369072985706,5.609195597086068e-15
external_mixed_v1,mixed_0046,-27.26613747491845,1.4403464011436945e-12
external_mixed_v1,mixed_0047,-34.50201740302153,1.0374429585382966e-15
external_mixed_v1,mixed_0048,-35.70923813862701,3.102236643617521e-16
external_mixed_v1,mixed_0049,-34.47989195896777,1.0606526603327657e-15
external_mixed_v1,mixed_0050,-29.99933432657332,9.363854163526831e-14
