DATASET,ID,MODERN_FAKEPRINT_PROB
external_mixed_v1,mixed_0000,0.0
external_mixed_v1,mixed_0001,0.0
external_mixed_v1,mixed_0002,0.0
external_mixed_v1,mixed_0003,0.0
external_mixed_v1,mixed_0004,0.0
external_mixed_v1,mixed_0005,0.0
external_mixed_v1,mixed_0006,0.0
external_mixed_v1,mixed_0007,0.0
external_mixed_v1,mixed_0008,0.0
external_mixed_v1,mixed_0009,0.0
external_mixed_v1,mixed_0010,0.0
external_mixed_v1,mixed_0011,0.0
external_mixed_v1,mixed_0012,0.0
external_mixed_v1,mixed_0013,0.0
external_mixed_v1,mixed_0014,0.0
external_mixed_v1,mixed_0015,0.0
external_mixed_v1,mixed_0016,0.0
external_mixed_v1,mixed_0017,0.0
external_mixed_v1,mixed_0018,0.0
external_mixed_v1,mixed_0019,0.0
external_mixed_v1,mixed_0020,0.0
external_mixed_v1,mixed_0021,0.0
external_mixed_v1,mixed_0022,0.0
external_mixed_v1,mixed_0023,0.0
external_mixed_v1,mixed_0024,0.0
external_mixed_v1,mixed_0025,0.0
external_mixed_v1,mixed_0026,0.0
external_mixed_v1,mixed_0027,0.0
external_mixed_v1,mixed_0028,0.0
external_mixed_v1,mixed_0029,0.0
external_mixed_v1,mixed_0030,0.0
external_mixed_v1,mixed_0031,0.0
external_mixed_v1,mixed_0032,0.0
external_mixed_v1,mixed_0033,0.0
external_mixed_v1,mixed_0034,0.0
external_mixed_v1,mixed_0035,0.0
external_mixed_v1,mixed_0036,0.0
external_mixed_v1,mixed_0037,0.0
external_mixed_v1,mixed_0038,0.0
external_mixed_v1,mixed_0039,0.0
external_mixed_v1,mixed_0040,0.0
external_mixed_v1,mixed_0041,0.0
external_mixed_v1,mixed_0042,0.0
external_mixed_v1,mixed_0043,0.0
external_mixed_v1,mixed_0044,0.0
external_mixed_v1,mixed_0045,0.0
external_mixed_v1,mixed_0046,0.0
external_mixed_v1,mixed_0047,0.0
external_mixed_v1,mixed_0048,0.0
external_mixed_v1,mixed_0049,0.0
external_mixed_v1,mixed_0050,0.0
external_mixed_v1,mixed_0051,0.0
external_mixed_v1,mixed_0052,0.0
external_mixed_v1,mixed_0053,6.854534149169922e-07
external_mixed_v1,mixed_0054,5.02169132232666e-05
external_mixed_v1,mixed_0055,0.0
external_mixed_v1,mixed_0056,0.0
external_mixed_v1,mixed_0057,0.0
external_mixed_v1,mixed_0058,0.0
external_mixed_v1,mixed_0059,0.0
external_mixed_v1,mixed_0060,0.0
external_mixed_v1,mixed_0061,0.0
external_mixed_v1,mixed_0062,0.0
external_mixed_v1,mixed_0063,0.0
external_mixed_v1,mixed_0064,0.0
external_mixed_v1,mixed_0065,0.0
external_mixed_v1,mixed_0066,0.0
external_mixed_v1,mixed_0067,0.0
external_mixed_v1,mixed_0068,0.0
external_mixed_v1,mixed_0069,0.0
external_mixed_v1,mixed_0070,1.1920928955078125e-07
external_mixed_v1,mixed_0071,0.0
external_mixed_v1,mixed_0072,0.0
external_mixed_v1,mixed_0073,0.0
external_mixed_v1,mixed_0074,0.0
external_mixed_v1,mixed_0075,2.682209014892578e-07
external_mixed_v1,mixed_0076,0.0
external_mixed_v1,mixed_0077,0.0
external_mixed_v1,mixed_0078,0.0
external_mixed_v1,mixed_0079,0.0
external_mixed_v1,mixed_0080,0.0
external_mixed_v1,mixed_0081,0.0
external_mixed_v1,mixed_0082,0.0
external_mixed_v1,mixed_0083,0.0
external_mixed_v1,mixed_0084,0.0
external_mixed_v1,mixed_0085,0.0
external_mixed_v1,mixed_0086,0.0
external_mixed_v1,mixed_0087,0.0
external_mixed_v1,mixed_0088,0.0
external_mixed_v1,mixed_0089,0.0
external_mixed_v1,mixed_0090,0.0
external_mixed_v1,mixed_0091,0.0
external_mixed_v1,mixed_0092,0.0
external_mixed_v1,mixed_0093,0.0
external_mixed_v1,mixed_0094,0.0
external_mixed_v1,mixed_0095,0.0
external_mixed_v1,mixed_0096,0.0
external_mixed_v1,mixed_0097,0.0
external_mixed_v1,mixed_0098,0.0
external_mixed_v1,mixed_0099,0.0
external_mixed_v1,mixed_0100,0.0
external_mixed_v1,mixed_0101,0.0
external_mixed_v1,mixed_0102,0.0
external_mixed_v1,mixed_0103,0.0
external_mixed_v1,mixed_0104,0.0
external_mixed_v1,mixed_0105,0.0
external_mixed_v1,mixed_0106,0.0
external_mixed_v1,mixed_0107,0.0
external_mixed_v1,mixed_0108,0.0
external_mixed_v1,mixed_0109,0.0
external_mixed_v1,mixed_0110,0.0
external_mixed_v1,mixed_0111,0.0
external_mixed_v1,mixed_0112,0.0
external_mixed_v1,mixed_0113,0.0
external_mixed_v1,mixed_0114,0.0
external_mixed_v1,mixed_0115,0.0
external_mixed_v1,mixed_0116,0.0
external_mixed_v1,mixed_0117,0.0
external_mixed_v1,mixed_0118,0.0
external_mixed_v1,mixed_0119,0.0
external_mixed_v1,mixed_0120,0.0
external_mixed_v1,mixed_0121,0.0
external_mixed_v1,mixed_0122,0.0
external_mixed_v1,mixed_0123,0.0
external_mixed_v1,mixed_0124,0.0
external_mixed_v1,mixed_0125,0.0
external_mixed_v1,mixed_0126,0.0
external_mixed_v1,mixed_0127,0.0
external_mixed_v1,mixed_0128,0.0
external_mixed_v1,mixed_0129,0.0
external_mixed_v1,mixed_0130,0.0
external_mixed_v1,mixed_0131,0.0
external_mixed_v1,mixed_0132,0.0
external_mixed_v1,mixed_0133,0.0
external_mixed_v1,mixed_0134,0.0
external_mixed_v1,mixed_0135,0.0
external_mixed_v1,mixed_0136,0.0
external_mixed_v1,mixed_0137,0.0
external_mixed_v1,mixed_0138,0.0
external_mixed_v1,mixed_0139,0.0
external_mixed_v1,mixed_0140,0.0
external_mixed_v1,mixed_0141,0.0
external_mixed_v1,mixed_0142,0.0
external_mixed_v1,mixed_0143,0.0
external_mixed_v1,mixed_0144,0.0
external_mixed_v1,mixed_0145,0.0
external_mixed_v1,mixed_0146,0.0
external_mixed_v1,mixed_0147,0.0
external_mixed_v1,mixed_0148,0.0
