DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.53872585,0.48836008,0.33146277,0.48022315,0.5341026
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.5065854,0.4982586,0.13824722,0.46320626,0.5336068
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.5998609,0.49374947,0.99992466,0.46177325,0.5319966
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.59444356,0.47992098,0.99995625,0.4570139,0.52037764
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.6035943,0.504938,0.945801,0.473072,0.53229356
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.6272162,0.49664205,0.99999833,0.47643894,0.5178645
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.61847466,0.48679087,0.99966776,0.4703265,0.52993166
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.6054109,0.48580652,0.99999094,0.45946905,0.53160465
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.59636515,0.49141112,0.9999869,0.45386997,0.52115417
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.5952249,0.5031208,0.9999945,0.44826764,0.5206912
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.5847678,0.5118355,0.97482806,0.4577617,0.5040849
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.58900636,0.49384806,0.9997515,0.45286468,0.5193627
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.6045715,0.47948888,0.9999695,0.458215,0.53184134
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.6014785,0.49466312,0.99999976,0.45515478,0.53954035
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.59774375,0.5042544,0.9999939,0.46571508,0.5413074
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.61813253,0.50284904,1.0,0.45436046,0.5286442
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.6049732,0.48917103,0.9999907,0.45813265,0.51801074
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.59499294,0.4979063,0.99999285,0.44559672,0.52736956
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.6175283,0.5114522,0.9998895,0.4740735,0.5074268
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.6061558,0.4937784,0.99995434,0.46632835,0.52282643
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.61760783,0.48636368,0.9999993,0.45523667,0.52686113
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.603821,0.49088764,0.9999976,0.44992867,0.5235866
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.61863834,0.48695087,0.99999785,0.46103507,0.5247088
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.60245216,0.49333367,0.99999905,0.44223538,0.5327066
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.5996141,0.48938245,0.99999535,0.45231438,0.515021
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.61977315,0.5018759,0.99999964,0.4559814,0.5108941
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.5981198,0.49595284,0.9999919,0.45521048,0.5199785
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.5849284,0.5275028,0.999172,0.45296517,0.5308848
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.56933165,0.49561143,0.6529997,0.47371513,0.5222859
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.6045478,0.5024559,0.9998598,0.45942506,0.5241897
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.6272979,0.4983507,0.9999999,0.45551264,0.51960635
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.5640534,0.49172792,0.45554307,0.48029628,0.5460311
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.5011666,0.48720953,0.022684207,0.47591493,0.5460737
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.5966229,0.4959266,0.9999918,0.4623777,0.53321856
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.5942879,0.5047238,0.99999094,0.46017444,0.5328806
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.58800226,0.5081711,0.9998097,0.4523686,0.53215224
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.5915785,0.49422836,0.9710616,0.47155792,0.52265406
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.6147263,0.49319687,0.99999976,0.453153,0.51457566
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.6112567,0.49433553,0.99999714,0.46021795,0.5223767
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.5936608,0.48393458,0.999181,0.46272615,0.52126503
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.59267753,0.49790087,0.969865,0.46947882,0.5210552
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.58728707,0.48541123,0.9998987,0.44745046,0.52085024
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.60856456,0.4937004,0.99997544,0.46834165,0.52713287
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.6063725,0.48974767,0.9999975,0.46296656,0.5310165
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.6078162,0.5018492,0.9999982,0.45567736,0.5221515
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.6000316,0.50517493,0.9999995,0.440972,0.5283151
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.6105602,0.49934807,0.9999987,0.46338865,0.5271333
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.48507473,0.4938958,0.00025480226,0.4821151,0.525928
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.6038588,0.48966524,0.99999857,0.44741735,0.50951093
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.61538076,0.50854546,1.0,0.4657744,0.5170335
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.6040963,0.49956074,0.9999994,0.45678958,0.5506513
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.6051982,0.4991806,0.99658906,0.47703353,0.5465216
