DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99889433,0.99825174,0.5478059,0.9993197,0.9939743
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9956943,0.99973154,0.18455987,0.99503565,0.9588608
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9995462,0.9996611,0.9227751,0.9954621,0.98280907
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9958599,0.9998705,0.5791793,0.9908002,0.9602756
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.99984103,0.99802744,0.99248046,0.9900098,0.99416506
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.999659,0.9607731,0.9995894,0.9343276,0.9970771
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99968135,0.9176982,0.99922955,0.965615,0.9979704
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99649614,0.99988824,0.7864113,0.98647386,0.9448659
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9972489,0.9998644,0.76331776,0.9895753,0.9687337
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.88004166,0.002183485,0.8803177,0.9970476,0.9993891
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.98886585,0.99981827,0.061231937,0.9884329,0.85171014
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99697083,0.99991953,0.84741783,0.99011177,0.8214435
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99655175,0.99984455,0.84316635,0.9799966,0.9831042
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9983913,0.9998339,0.9812666,0.9841267,0.91685957
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9998389,0.93082094,0.9995467,0.99174434,0.99835616
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.99928373,0.99976295,0.87646914,0.99525195,0.97697127
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9998804,0.995385,0.98980016,0.9953475,0.9972367
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99966866,0.9989004,0.9114113,0.99744505,0.9976441
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99822146,0.76187223,0.99367,0.9978491,0.99890536
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9947617,0.9999036,0.6484002,0.98678476,0.9353015
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9979338,0.9995347,0.93556255,0.97401255,0.9853482
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99564683,0.99984914,0.7407323,0.9843015,0.9791644
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99434733,0.9998627,0.68899643,0.98330843,0.96381235
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9959224,0.058262754,0.9965896,0.99862987,0.99907774
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9998636,0.9795912,0.9952388,0.9967025,0.9989876
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9998726,0.98496276,0.99935144,0.9888731,0.9957455
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99865353,0.99979687,0.92411643,0.987686,0.9656868
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.99962145,0.9989967,0.98970586,0.9789327,0.99305433
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9958242,0.99980223,0.8917341,0.9655138,0.986372
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9979617,0.99971485,0.89021724,0.9830381,0.9905257
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9993342,0.96265125,0.9844723,0.9994051,0.9979392
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.99932986,0.99957067,0.93543226,0.99243563,0.97937125
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9989039,0.9998459,0.84127045,0.9941723,0.9708233
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9991617,0.99968493,0.68539375,0.9978157,0.9695377
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.99916935,0.99955,0.8569989,0.99523383,0.98096913
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9991582,0.67516065,0.9982139,0.9971234,0.99920857
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9987476,0.999601,0.917963,0.98769325,0.9819498
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.98285526,0.6360208,0.9531445,0.9994089,0.9997908
