DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.87382865
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.42320624
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.76986825
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9997619
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.42201683
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.7510851
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.7859295
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999937
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999629
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.7344067
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99993587
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99993086
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99420196
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.5730939
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998117
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.6351302
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9685582
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.17379107
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999882
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9998878
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999801
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99985385
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.1768476
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.4930204
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.98416775
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9986625
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.42080957
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9893056
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99378186
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.43456113
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.8807863
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999287
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.2961445
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.64127403
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.35155913
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.81017053
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.4573694
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.95479745
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9974868
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.32459158
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.25005004
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9993923
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9996588
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99999356
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.77204126
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9990018
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.75511277
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.20498
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99605066
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.4215583
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.14158931
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.99957854
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.999863
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99963653
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9257471
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.6712952
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.5496243
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9660077
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9832253
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.51870304
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99798226
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.5117068
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.5106111
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999957
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99998283
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99542975
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.6674217
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.33230415
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99518824
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.81993353
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.7155391
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999126
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9988686
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99957055
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.999032
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.17064776
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9733483
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9969126
