SOURCE_ID,CANONICAL_GROUP,GENERATOR,ARCHIVE_MEMBER,ARCHIVE_TARGET
081941,fma:81941,FMA,unmixed_dataset/eval/RM_081_081941.wav,MixFake/unmixed_dataset/eval/RM_081_081941.wav
148981,fma:148981,FMA,unmixed_dataset/eval/RM_148_148981.wav,MixFake/unmixed_dataset/eval/RM_148_148981.wav
057381,fma:57381,FMA,unmixed_dataset/eval/RM_057_057381.wav,MixFake/unmixed_dataset/eval/RM_057_057381.wav
105438,fma:105438,FMA,unmixed_dataset/eval/RM_105_105438.wav,MixFake/unmixed_dataset/eval/RM_105_105438.wav
107077,fma:107077,FMA,unmixed_dataset/eval/RM_107_107077.wav,MixFake/unmixed_dataset/eval/RM_107_107077.wav
000148,fma:148,FMA,unmixed_dataset/eval/RM_000_000148.wav,MixFake/unmixed_dataset/eval/RM_000_000148.wav
035002,fma:35002,FMA,unmixed_dataset/eval/RM_035_035002.wav,MixFake/unmixed_dataset/eval/RM_035_035002.wav
041964,fma:41964,FMA,unmixed_dataset/eval/RM_041_041964.wav,MixFake/unmixed_dataset/eval/RM_041_041964.wav
085706,fma:85706,FMA,unmixed_dataset/eval/RM_085_085706.wav,MixFake/unmixed_dataset/eval/RM_085_085706.wav
067791,fma:67791,FMA,unmixed_dataset/eval/RM_067_067791.wav,MixFake/unmixed_dataset/eval/RM_067_067791.wav
076664,fma:76664,FMA,unmixed_dataset/eval/RM_076_076664.wav,MixFake/unmixed_dataset/eval/RM_076_076664.wav
097385,fma:97385,FMA,unmixed_dataset/eval/RM_097_097385.wav,MixFake/unmixed_dataset/eval/RM_097_097385.wav
FM_audioldm2_xMsgBL9Sunw,fmc:xMsgBL9Sunw,audioldm2,unmixed_dataset/eval/FM_audioldm2_xMsgBL9Sunw.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_xMsgBL9Sunw.wav
FM_musicldm_Ip6FptuXHyk,fmc:Ip6FptuXHyk,musicldm,unmixed_dataset/eval/FM_musicldm_Ip6FptuXHyk.wav,MixFake/unmixed_dataset/eval/FM_musicldm_Ip6FptuXHyk.wav
FM_MusicGen_medium_NlCfScKw_Mk,fmc:NlCfScKw_Mk,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_NlCfScKw_Mk.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_NlCfScKw_Mk.wav
FM_mustango_-BIMKnb3tlo,fmc:-BIMKnb3tlo,mustango,unmixed_dataset/eval/FM_mustango_-BIMKnb3tlo.wav,MixFake/unmixed_dataset/eval/FM_mustango_-BIMKnb3tlo.wav
FM_stable_audio_open_VB82vMSTYK0,fmc:VB82vMSTYK0,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_VB82vMSTYK0.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_VB82vMSTYK0.wav
FM_audioldm2_2iFgXSXdqLo,fmc:2iFgXSXdqLo,audioldm2,unmixed_dataset/eval/FM_audioldm2_2iFgXSXdqLo.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_2iFgXSXdqLo.wav
FM_musicldm_6elnFyuUnaU,fmc:6elnFyuUnaU,musicldm,unmixed_dataset/eval/FM_musicldm_6elnFyuUnaU.wav,MixFake/unmixed_dataset/eval/FM_musicldm_6elnFyuUnaU.wav
FM_MusicGen_medium_WQsuFvw43RA,fmc:WQsuFvw43RA,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_WQsuFvw43RA.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_WQsuFvw43RA.wav
FM_mustango_XYOnq7ju7o0,fmc:XYOnq7ju7o0,mustango,unmixed_dataset/eval/FM_mustango_XYOnq7ju7o0.wav,MixFake/unmixed_dataset/eval/FM_mustango_XYOnq7ju7o0.wav
FM_stable_audio_open_HXG8DnTpyPc,fmc:HXG8DnTpyPc,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_HXG8DnTpyPc.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_HXG8DnTpyPc.wav
FM_audioldm2_tsdNl72WVs4,fmc:tsdNl72WVs4,audioldm2,unmixed_dataset/eval/FM_audioldm2_tsdNl72WVs4.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_tsdNl72WVs4.wav
FM_musicldm_Q0VVfneN8MI,fmc:Q0VVfneN8MI,musicldm,unmixed_dataset/eval/FM_musicldm_Q0VVfneN8MI.wav,MixFake/unmixed_dataset/eval/FM_musicldm_Q0VVfneN8MI.wav
037041,fma:37041,FMA,unmixed_dataset/eval/RM_037_037041.wav,MixFake/unmixed_dataset/eval/RM_037_037041.wav
112495,fma:112495,FMA,unmixed_dataset/eval/RM_112_112495.wav,MixFake/unmixed_dataset/eval/RM_112_112495.wav
036330,fma:36330,FMA,unmixed_dataset/eval/RM_036_036330.wav,MixFake/unmixed_dataset/eval/RM_036_036330.wav
046026,fma:46026,FMA,unmixed_dataset/eval/RM_046_046026.wav,MixFake/unmixed_dataset/eval/RM_046_046026.wav
059580,fma:59580,FMA,unmixed_dataset/eval/RM_059_059580.wav,MixFake/unmixed_dataset/eval/RM_059_059580.wav
054032,fma:54032,FMA,unmixed_dataset/eval/RM_054_054032.wav,MixFake/unmixed_dataset/eval/RM_054_054032.wav
FM_MusicGen_medium_Vci2eZYzA-c,fmc:Vci2eZYzA-c,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_Vci2eZYzA-c.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_Vci2eZYzA-c.wav
FM_mustango_tnJb9WyhCUc,fmc:tnJb9WyhCUc,mustango,unmixed_dataset/eval/FM_mustango_tnJb9WyhCUc.wav,MixFake/unmixed_dataset/eval/FM_mustango_tnJb9WyhCUc.wav
FM_stable_audio_open_uUNlJ4KZTPE,fmc:uUNlJ4KZTPE,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_uUNlJ4KZTPE.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_uUNlJ4KZTPE.wav
FM_audioldm2_cX926M1_LqM,fmc:cX926M1_LqM,audioldm2,unmixed_dataset/eval/FM_audioldm2_cX926M1_LqM.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_cX926M1_LqM.wav
FM_musicldm_OAl2EjbdQG8,fmc:OAl2EjbdQG8,musicldm,unmixed_dataset/eval/FM_musicldm_OAl2EjbdQG8.wav,MixFake/unmixed_dataset/eval/FM_musicldm_OAl2EjbdQG8.wav
FM_MusicGen_medium_E29kpquu8W4,fmc:E29kpquu8W4,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_E29kpquu8W4.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_E29kpquu8W4.wav
026583,fma:26583,FMA,unmixed_dataset/eval/RM_026_026583.wav,MixFake/unmixed_dataset/eval/RM_026_026583.wav
020361,fma:20361,FMA,unmixed_dataset/eval/RM_020_020361.wav,MixFake/unmixed_dataset/eval/RM_020_020361.wav
023821,fma:23821,FMA,unmixed_dataset/eval/RM_023_023821.wav,MixFake/unmixed_dataset/eval/RM_023_023821.wav
007193,fma:7193,FMA,unmixed_dataset/eval/RM_007_007193.wav,MixFake/unmixed_dataset/eval/RM_007_007193.wav
092884,fma:92884,FMA,unmixed_dataset/eval/RM_092_092884.wav,MixFake/unmixed_dataset/eval/RM_092_092884.wav
147411,fma:147411,FMA,unmixed_dataset/eval/RM_147_147411.wav,MixFake/unmixed_dataset/eval/RM_147_147411.wav
sonics-music:FM_fake_songs_wav_fake_50482_suno_0,sonics:50482,sonics:chirp-v2-xxl-alpha,unmixed_dataset/eval/FM_fake_songs_wav_fake_50482_suno_0.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_50482_suno_0.wav
sonics-music:FM_fake_songs_wav_fake_53273_suno_1,sonics:53273,sonics:chirp-v3.5,unmixed_dataset/eval/FM_fake_songs_wav_fake_53273_suno_1.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_53273_suno_1.wav
sonics-music:FM_fake_songs_wav_fake_16717_suno_1,sonics:16717,sonics:chirp-v3,unmixed_dataset/eval/FM_fake_songs_wav_fake_16717_suno_1.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_16717_suno_1.wav
sonics-music:FM_fake_songs_wav_fake_17138_udio_0,sonics:17138,sonics:udio-30s,unmixed_dataset/eval/FM_fake_songs_wav_fake_17138_udio_0.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_17138_udio_0.wav
sonics-music:FM_fake_songs_wav_fake_31458_udio_1,sonics:31458,sonics:udio-120s,unmixed_dataset/eval/FM_fake_songs_wav_fake_31458_udio_1.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_31458_udio_1.wav
sonics-music:FM_fake_songs_wav_fake_16235_suno_0,sonics:16235,sonics:chirp-v2-xxl-alpha,unmixed_dataset/eval/FM_fake_songs_wav_fake_16235_suno_0.wav,MixFake/unmixed_dataset/eval/FM_fake_songs_wav_fake_16235_suno_0.wav
024807,fma:24807,FMA,unmixed_dataset/eval/RM_024_024807.wav,MixFake/unmixed_dataset/eval/RM_024_024807.wav
123965,fma:123965,FMA,unmixed_dataset/eval/RM_123_123965.wav,MixFake/unmixed_dataset/eval/RM_123_123965.wav
032431,fma:32431,FMA,unmixed_dataset/eval/RM_032_032431.wav,MixFake/unmixed_dataset/eval/RM_032_032431.wav
001068,fma:1068,FMA,unmixed_dataset/eval/RM_001_001068.wav,MixFake/unmixed_dataset/eval/RM_001_001068.wav
031127,fma:31127,FMA,unmixed_dataset/eval/RM_031_031127.wav,MixFake/unmixed_dataset/eval/RM_031_031127.wav
096902,fma:96902,FMA,unmixed_dataset/eval/RM_096_096902.wav,MixFake/unmixed_dataset/eval/RM_096_096902.wav
FM_mustango_dj-DWiV1z9g,fmc:dj-DWiV1z9g,mustango,unmixed_dataset/eval/FM_mustango_dj-DWiV1z9g.wav,MixFake/unmixed_dataset/eval/FM_mustango_dj-DWiV1z9g.wav
FM_stable_audio_open_B41tuPoJ61c,fmc:B41tuPoJ61c,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_B41tuPoJ61c.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_B41tuPoJ61c.wav
