ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.6067963,0.9308615922927856,0.717496345197915,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4869725,0.24508501589298248,0.4258303750940301,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.98367494,0.9734029769897461,0.9817275117267765,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.880416,0.9720773696899414,0.9132285583500964,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.015269264,0.11405239254236221,0.024609022695911382,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.44385034,0.9852259755134583,0.6883306817211758,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.99745876,0.9824501276016235,0.9960284557604172,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.62955624,0.8684702515602112,0.6989844349695934,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.99290085,0.9801597595214844,0.9909983564675041,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9998305,0.9758729934692383,0.9994670319639349,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.019167088,0.975277304649353,0.10111835451128266,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.89150405,0.9801597595214844,0.9254474128393662,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9992267,0.9720773696899414,0.9982261602805814,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.99871945,0.9740425944328308,0.9974301162452134,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.97136164,0.981109082698822,0.9739652492205486,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.99996614,0.9840936064720154,0.9998601145179589,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9447781,0.9603611826896667,0.9488073493600839,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.96658516,0.9764546751976013,0.9691601623165425,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9988741,0.9801597595214844,0.9978146601945449,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9981269,0.7941296100616455,0.9942040317036444,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.5740975,0.9574053883552551,0.7202673579713638,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99982303,0.855078399181366,0.9991424319890289,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.97740364,0.9589086771011353,0.9740470699642092,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99812216,0.9820137619972229,0.9968346769785434,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9967353,0.9727481007575989,0.9946625993399468,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9883989,0.6268554329872131,0.9718581499526364,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.6840326,0.9828760027885437,0.8214529813305407,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98867315,0.9746673703193665,0.9863567777697715,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.65969807,0.22815649211406708,0.5570969100053134,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.95314175,0.9459611773490906,0.9515751183406019,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.99998283,0.9855855107307434,0.999918956570779,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.054726288,0.49901121854782104,0.100223829900758,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.87797046,0.9258759021759033,0.8909254575334451,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.32120663,0.9740425944328308,0.5640488855438015,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.8959737,0.956892728805542,0.9145902381828147,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9672319,0.977577269077301,0.9699588996339922,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.97710013,0.9791637063026428,0.9775917544127781,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.93282056,0.9720773696899414,0.9449167233585776,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7464079,0.43705445528030396,0.68417619537009,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99993587,0.9635611176490784,0.9997218970887162,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7606198,0.977022647857666,0.8522907866575322,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9997861,0.9796676635742188,0.9993876456941461,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.70704937,0.977577269077301,0.8244358329337512,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.92615956,0.977577269077301,0.9435177246991043,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.97096944,0.8487717509269714,0.9568683342966761,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.93309975,0.960834264755249,0.9407654109539348,1
FS-FM_LA_D_1985217__AVegKwklcg,0.9776307,0.9764546751976013,0.9773654021867684,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.012407087,0.9232608675956726,0.057423302804249315,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.98680323,0.9801597595214844,0.985502345934347,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99917537,0.9859364032745361,0.9984129794522772,1
