DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9985676,0.9998895,0.97514933,0.6721919,0.85661185,0.19428554,1.8829813,1.1160736
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.998478,0.9998306,0.9191368,0.73658377,0.7627031,-0.09401167,1.7961435,0.8283222
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9997893,0.99985147,0.93479985,0.8485916,0.82016176,0.7449426,1.9748627,1.4698873
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.99999285,0.9999877,0.8996218,0.68660647,0.7379359,1.6783994,1.8323344,1.8748899
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9870797,0.97167766,0.83776385,0.8098734,0.80754364,1.9993072,1.9998424,1.9902439
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9863229,0.99578226,0.9582647,0.41668597,0.90143013,-1.2464395,0.88934034,0.28239346
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9896498,0.99891794,0.92693603,0.6496308,0.81728077,-0.45217088,1.9612963,1.7097346
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999715,0.99968266,0.7929233,0.8542566,0.8925738,-1.6007786,1.9560012,1.4613277
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999726,0.99998677,0.9747677,0.8541,0.880175,0.25108615,1.9859759,1.4024554
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99998856,0.99995565,0.9709981,0.725485,0.9568793,1.2535735,1.9960699,1.7000414
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99998367,0.9999757,0.80380386,0.7966798,0.91827327,1.5916133,1.9127852,1.8310217
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99994826,0.9998925,0.87664694,0.5103696,0.6025685,1.4200749,1.940964,1.7857422
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999751,0.99957126,0.92518437,0.797085,0.8451019,-1.6048894,1.9937198,1.5737312
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9975305,0.98686403,0.9581026,0.8127321,0.85413253,1.3609829,1.9989709,1.8505152
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9710595,0.3401531,0.93775713,0.8312275,0.9629908,1.9977797,1.5568991,1.9944594
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.98727334,0.9917059,0.96056587,0.6899861,0.9293708,0.21164621,1.9557278,1.490103
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9908608,0.9863711,0.9680226,0.68063504,0.9298248,-1.9589427,1.9456322,1.6150411
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99997234,0.99985445,0.89990747,0.67395735,0.8251017,-0.120857425,1.7452216,1.4460628
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.999801,0.9958627,0.9450833,0.7338541,0.8752317,-1.8465585,1.9033699,1.3884809
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999927,0.9999714,0.914262,0.6960513,0.59640706,0.37618324,1.9939374,1.552868
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999889,0.99995124,0.7670348,0.81178534,0.89232,-0.11694336,1.8554848,1.7767353
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999876,0.99997246,0.7849886,0.8208497,0.9132543,0.87307256,1.9963385,1.6286507
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99998796,0.99995697,0.8864486,0.6361585,0.6456027,0.17616269,1.9388787,1.4308469
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9836061,0.9705192,0.9319522,0.47170195,0.9640044,1.7017968,1.9085354,1.9505478
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9833144,0.96696824,0.9555722,0.59514654,0.87231904,1.6209537,1.9354441,1.7216069
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99751174,0.9999739,0.9420472,0.6404662,0.92828256,1.9736867,1.9977248,1.9107945
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99991083,0.9997515,0.8217401,0.8186485,0.9404501,0.71305794,1.8439097,1.4896021
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9766003,0.98038656,0.83019614,0.22579074,0.9714219,0.106540054,1.4749879,1.8705794
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99999595,0.9999944,0.909232,0.79115945,0.86688817,1.9974241,1.9979361,1.9645772
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999913,0.9999702,0.9152211,0.79999727,0.9042966,0.33275762,1.9921772,1.4561107
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.90768266,0.7901812,0.87317544,0.4631585,0.9693952,0.16240652,1.6991796,1.6110076
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.99834883,0.9964102,0.66096956,0.84010625,0.8105873,0.51890004,1.290467,1.7559214
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99998724,0.9999689,0.7312694,0.6712751,0.7014714,0.22773224,1.9788533,1.3691157
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.91097695,0.2948162,0.9674306,0.7697804,0.7136916,1.9991794,1.9599739,1.9993451
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.98265034,0.13529491,0.97407484,0.86242676,0.7185189,1.9994509,1.995429,1.9903146
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9454388,0.017072015,0.9009539,0.8688759,0.94928074,1.550006,1.9634202,1.981663
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.99649507,0.91458976,0.956953,0.7128488,0.43339115,-1.5882602,1.9126269,1.5059106
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.99981064,0.99842346,0.7903175,0.75074834,0.88280296,-0.35219017,1.9909068,1.6462889
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9977337,0.99949086,0.95985436,0.6807801,0.8660258,-0.20682816,1.9942702,1.8393462
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999645,0.99983346,0.9258855,0.69349587,0.7720181,0.029704874,0.9700471,1.3041303
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9993094,0.99768305,0.9162778,0.7134207,0.6925838,0.980211,1.9900689,1.7419226
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.92671794,0.20249292,0.9114257,0.11361379,0.84030724,-0.97121024,1.9915406,1.8944246
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999294,0.99987614,0.8926786,0.74075675,0.6465634,1.4055071,1.7453483,1.3746631
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999758,0.99993014,0.8358922,0.7655218,0.6312891,0.6562757,1.9362243,1.7060055
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99998105,0.9996805,0.9894023,0.68040055,0.82377535,-0.9573777,1.9786345,1.3939238
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9948271,0.9998839,0.94780874,0.6683286,0.87755466,-0.16285256,1.7660552,0.97429174
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99992585,0.99980336,0.85324454,0.8620168,0.91245466,0.10375628,1.7201717,1.087882
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9974349,0.98950815,0.81326944,0.61012924,0.5240118,0.89348704,1.8434324,1.8928475
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9945433,0.99963295,0.9512347,0.38535628,0.9295286,1.7529972,1.9868122,1.9066641
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.998961,0.99543434,0.96037316,0.8826004,0.92963976,-1.4255532,1.993977,1.797281
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9985159,0.9868989,0.988832,0.6686681,0.4087257,1.2075839,1.9990504,1.7754301
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.99585223,0.9866725,0.9002729,0.78795576,0.59710956,1.9920225,1.9998442,1.9926832
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999709,0.999835,0.7671639,0.76549214,0.8547569,-0.84894985,1.9854945,1.3680174
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99994445,0.9997254,0.53707486,0.78654563,0.83190125,-1.3698997,1.3959918,0.91014093
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999839,0.999951,0.8361706,0.7467768,0.8509608,0.6169897,1.776366,1.6281384
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.98310596,0.92174816,0.9367013,0.75232196,0.8485272,1.9470041,1.9947999,1.9333774
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99231154,0.9775155,0.8552541,0.7662905,0.77829105,1.9987271,1.9980571,1.9896201
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9979809,0.9918001,0.93381816,0.7369114,0.83130085,1.9985615,1.9594134,1.9993575
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9863477,0.9940838,0.9541162,0.46861365,0.86420953,0.048265792,1.7774961,1.4530818
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.91006154,0.065693304,0.97071856,0.86790276,0.8206592,1.984268,1.6395035,1.9876612
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.999979,0.9999145,0.94380814,0.8593179,0.96302044,1.0567214,1.957695,1.9694898
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9998703,0.9972531,0.97505534,0.78291786,0.50740623,-1.8057665,1.9827988,1.2260697
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.962439,0.98281246,0.67879945,0.57931113,0.85989064,0.21938513,1.1110458,1.7901096
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.99859244,0.99086726,0.9218054,0.68358284,0.71664447,0.45554614,1.9946156,1.8881484
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99998665,0.99996054,0.9514189,0.8011621,0.90456235,0.8203175,1.1714256,1.2449429
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999633,0.99942493,0.9139141,0.8439515,0.9062927,-1.7246084,1.9827482,1.542664
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9999409,0.999585,0.44386345,0.77093893,0.85805684,-1.3359513,1.9800004,1.5121726
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9997639,0.9972046,0.9415745,0.7887829,0.6882057,-0.93795156,1.8934331,1.4772444
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.99982446,0.995374,0.94483596,0.8015684,0.86551005,-1.8527746,1.958065,1.6519873
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.999762,0.99918395,0.9255924,0.8500305,0.940032,1.4565666,1.9322209,1.789706
