DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9331851
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.96726996
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9489391
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.99996173
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.25874773
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9802076
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99561524
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99857545
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9999907
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.99907887
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.99005425
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99999046
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.38098672
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999939
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.14035226
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9621919
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9947048
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999863
