ID,label,artifactnet,v83,v101,replace_prompt_w50,v83_artifact,v101_artifact,replace_prompt_w50_artifact
FS-FM_LA_D_1023711_XzwhTltRQcM,1,0.9965032339096068,0.6067963,0.7389239203048206,0.8028863487951591,0.6253088447594621,0.7563227726895454,0.8062261617739567
FS-FM_LA_D_1023711_cf-IIqhveKw,1,0.7867490649223328,0.4869725,0.4127695974835258,0.6006835650743119,0.49206107398575183,0.42082969591714453,0.6017590130280341
FS-FM_LA_D_1023711_fake_15050_udio_0,1,0.0120508670806884,0.98367494,0.9812748943477865,0.9576310574964948,0.98149467055852,0.9779399033769068,0.9560780044755981
FS-FM_LA_D_1053530_kOREaTKeyZw,1,0.0025451779365539,0.880416,0.9191898238008861,0.9213395318955602,0.8672505891721164,0.9057951776365301,0.9182293962743099
FS-FM_LA_D_1062960_k4kbpRRRgcQ,1,0.0014411807060241,0.015269264,0.027281154823929735,0.10480108232767506,0.014742897539922944,0.02574988382585907,0.10275686721105945
FS-FM_LA_D_1084765_fake_19732_udio_1,1,0.9992436170578004,0.44385034,0.7337248927401373,0.8302254546099638,0.47143771536647844,0.7571387401822728,0.8341349706975181
FS-FM_LA_D_1097191_fake_53079_suno_0,1,0.0059254765510559,0.99745876,0.9956240367377783,0.9903993722735693,0.996999980638085,0.9946016403747958,0.9899241378000838
FS-FM_LA_D_1132441_fake_21612_udio_1,1,0.0425847768783569,0.62955624,0.7130668343449877,0.6423249034232903,0.6167243549832866,0.6963262810435952,0.6380656151522826
FS-FM_LA_D_1143649_oh0EWEvJI90,1,0.9945653676986694,0.99290085,0.9905221345064918,0.9824772551246292,0.992929220289793,0.9906267496511666,0.9825787904676235
FS-FM_LA_D_1143649_xVab_CbwecE,1,0.8939902186393738,0.9998305,0.9993163575407253,0.9970115097652041,0.9998130034258054,0.9992421652318901,0.9969562143763818
FS-FM_LA_D_1154251_YDBxdZchOuM,1,0.0516104698181152,0.019167088,0.1413224476407763,0.43656767616691305,0.019458042067377987,0.13865776187991063,0.43330398509514223
FS-FM_LA_D_1154251_xiN6XwZNEJo,1,0.3899738788604736,0.89150405,0.9314042540089337,0.9146552679641721,0.8877431441607987,0.927394958819109,0.9135484412415132
FS-FM_LA_D_1227503_6TSluKI0X54,1,0.2387786507606506,0.9992267,0.9978755799160902,0.9935968094772345,0.99912395619148,0.9975418851349321,0.9933964044561258
FS-FM_LA_D_1234846_fake_22728_suno_1,1,0.0273928642272949,0.99871945,0.9970103717184382,0.9918239952408319,0.9985074134255141,0.9963957324186675,0.9914776294794888
FS-FM_LA_D_1234846_fake_45879_udio_1,1,0.9999840259552002,0.97136164,0.9744999969205729,0.9684607851878645,0.9743383365081196,0.9779311382330322,0.969603995608302
FS-FM_LA_D_1252794_fake_23468_suno_1,1,0.0046417117118835,0.99996614,0.9998095888483417,0.9987968647880916,0.9999571740452317,0.9997484082897503,0.9987219901549536
FS-FM_LA_D_1325941_L1fxVVl_1bM,1,0.99485445022583,0.9447781,0.9496457167224162,0.9313296168506308,0.9466453594586718,0.9518256189414046,0.9321744560458347
FS-FM_LA_D_1350597_rFE_bKOr1W0,1,0.009213387966156,0.96658516,0.9696939806597334,0.9582090037124491,0.962461613404847,0.9645235335604444,0.9566169347842478
FS-FM_LA_D_1352656_ECP7EJka6N8,1,0.0537706613540649,0.9988741,0.9974760275344169,0.9939040978589284,0.9986988554457444,0.9969889506834007,0.9936581017355431
FS-FM_LA_D_1354501_4ufDENm_ECk,1,0.0013744831085205,0.9981269,0.9925964576170957,0.9758380545988098,0.9977290574636947,0.9907021639127369,0.9745951896384085
FS-FM_LA_D_1367292_hlHb9HwNxk8,1,0.0020237565040588,0.5740975,0.7477190001407502,0.822998300087286,0.5501058430429933,0.7192488148176576,0.8172919654114104
FS-FM_LA_D_1367292_k4ttuqKjiw0,1,0.0413994193077087,0.99982303,0.9987917031894282,0.9968302446290372,0.9997888287462252,0.9985287104366748,0.9966865963041595
FS-FM_LA_D_1367292_ohikUtjUN7c,1,0.0027651190757751,0.97740364,0.9732555448053476,0.9667875852160069,0.9739739265934517,0.96785032377877,0.9652685344988247
FS-FM_LA_D_1579120_2CzfBZ1mYBs,1,0.9987885355949402,0.99812216,0.99645456283527,0.9904737002890048,0.9981344608338656,0.9965297954307256,0.9905708914929668
FS-FM_LA_D_1630961_-oP-XX28B0s,1,0.1695799827575683,0.9967353,0.9940615386431185,0.9858237430384007,0.9963583441676465,0.99321457585973,0.9854105038119515
FS-FM_LA_D_1630961_ad6gQQ_0evk,1,0.3410161137580871,0.9883989,0.9659617795191975,0.9668337394545666,0.9874874309214567,0.9632279501602486,0.9661812845763921
FS-FM_LA_D_1681095_fake_18248_udio_1,1,0.0001167058944702,0.6840326,0.8442379027832675,0.846177943010648,0.6513423708004838,0.8138446074014004,0.8390436959983039
FS-FM_LA_D_1681095_oXBGZoBYaLY,1,0.0343919396400451,0.98867315,0.9857944626504047,0.9791042728559359,0.9872843669448981,0.9835091457529616,0.9783568040796784
FS-FM_LA_D_1685935_NwUJe24OxC8,1,0.8932585716247559,0.65969807,0.5337867505999093,0.8511278613404974,0.6646056321975132,0.5436723136713023,0.8513690760434437
FS-FM_LA_D_1685935_OkcBJawiIHA,1,0.346002459526062,0.95314175,0.9512280266531619,0.926733885844435,0.9506354045758963,0.9477699034811087,0.9256489395561235
FS-FM_LA_D_1685935_fake_09441_udio_0,1,0.0018685460090637,0.99998283,0.9998864413956071,0.9992048349021677,0.9999777586222867,0.9998455988260688,0.9991497086629597
FS-FM_LA_D_1695224_u0lm58cet1g,1,0.0825839042663574,0.054726288,0.11380190094756094,0.418042247389261,0.05506980011516529,0.11308728799601041,0.41551800923292326
FS-FM_LA_D_1714107_GFJNgqcX7u0,1,0.2684627771377563,0.87797046,0.8935770888506286,0.9138577359863705,0.8731069019261106,0.8874751837765987,0.9125243414737623
FS-FM_LA_D_1714907_fake_20874_udio_0,1,0.0783361792564392,0.32120663,0.6168672522587717,0.4569683293122064,0.31561743714815843,0.6028713296419183,0.4541252175826802
FS-FM_LA_D_1714907_yOVaak2hemM,1,0.4033616781234741,0.8959737,0.9182160991169864,0.9115640779314302,0.8923618080532764,0.9138955942256075,0.9104597820590447
FS-FM_LA_D_1734325_fake_35833_udio_0,1,0.0531728863716125,0.9672319,0.9705219530850763,0.8981527964404713,0.964119266901001,0.9666478842716869,0.8958167354114176
FS-FM_LA_D_1764899_KfLxBjl-aBU,1,0.1094177365303039,0.97710013,0.9776972568285711,0.9707369054626472,0.9750522031284634,0.9749850021256807,0.9699311744396926
FS-FM_LA_D_1828116_YuiQRYaF9SA,1,0.0312353372573852,0.93282056,0.9472604410813509,0.8264588290314306,0.9268897363481852,0.9405737859441793,0.8228473918052858
FS-FM_LA_D_1845654_XzTBNfQ7_GA,1,0.9953469634056092,0.7464079,0.6696046484789125,0.6508062585521195,0.7583831554674253,0.6898848385908258,0.6561761973888067
FS-FM_LA_D_1848103_xgXd06kKFIQ,1,0.0009480118751525,0.99993587,0.9996174484259734,0.9963011116702759,0.9999177210699272,0.9994854459480619,0.9960623907548726
FS-FM_LA_D_1862965_Y1ItBiA8nKU,1,0.0005460381507873,0.7606198,0.8678840542213965,0.8652142029180446,0.7361504002779437,0.8448130890212525,0.859655601024676
FS-FM_LA_D_1862965_ZwLfj7tvpdc,1,0.0303122401237487,0.9997861,0.9992303829656437,0.9934299626789228,0.9997442514038017,0.9990481608534306,0.9931472146680691
FS-FM_LA_D_1869677_fake_10214_suno_1,1,0.0020093917846679,0.70704937,0.8444068708448574,0.8600310697329095,0.6845499518924018,0.8225038089211405,0.8551317380804289
FS-FM_LA_D_1869677_fake_23757_suno_1,1,0.0011788010597229,0.92615956,0.9467471826677454,0.9229642027909118,0.9160670821805891,0.9361703830128036,0.9196198591547872
FS-FM_LA_D_1949097_hRQJgZVxRX0,1,0.389614999294281,0.97096944,0.9530310650168086,0.9666723597201207,0.969247919376415,0.9498354061386328,0.9660520914282731
FS-FM_LA_D_1951579_WJORWlj6BW8,1,0.0031942129135131,0.93309975,0.9423193614454465,0.9040150575655008,0.9248142740793087,0.9323076650327975,0.9004939802769422
FS-FM_LA_D_1985217__AVegKwklcg,1,0.8582201600074768,0.9776307,0.9773073233168739,0.9574551934069779,0.9769729566608427,0.9764204950420976,0.9571869373756685
FS-FM_LA_D_1992558_Uu8m1oOWkiE,1,0.0704080462455749,0.012407087,0.07907790351052518,0.25783502089410565,0.012741666748087365,0.07889531229784229,0.2563803554242519
FS-FM_LA_D_2054506_gigxzYegRqM,1,0.92434161901474,0.98680323,0.9852032426571418,0.9774618280944747,0.9864446228056816,0.9847006624862036,0.9773218554135285
FS-FM_LA_D_2077190_wQN7fRaPl2A,1,0.0007222294807434,0.99917537,0.9981703900273292,0.9877193688105433,0.9989777922996146,0.9976029961890576,0.9869942955448285
FS-FM_LA_D_2077274_ESbtW0CUmp4,1,0.9940868616104126,0.9931698,0.9902556403705777,0.9786949109521806,0.9931845485743305,0.990352307528632,0.9788297506661573
FS-FM_LA_D_2077274_bsz_enSJSVk,1,0.002198040485382,0.5295799,0.7328811706963212,0.7018460431659961,0.506227485059773,0.7040678224396495,0.694498140279191
FS-FM_LA_D_2080989_9ZeoYezrI7Q,1,0.0312488675117492,0.66161335,0.46412534241320025,0.7293833282503448,0.6476954027568949,0.4478030612903893,0.7249936072781905
FS-FM_LA_D_2080989_fake_21500_udio_0,1,0.0912586450576782,0.03829037,0.07377787526011842,0.3689422531039116,0.03880467666615275,0.07409515394876412,0.3668939117908474
FS-FM_LA_D_2080989_hSSzn4bIwZg,1,0.0097475051879882,0.9976349,0.9820197639011244,0.9752871526505271,0.9972257157092441,0.9787082212606977,0.9742673944682145
