DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
multigen_music_presence_train_v1,mgm_fake_0000,0.05484850552139446,0.998429318509457,0.99712283962464,0.17563017,0.8243697,0.31934184,0.6806581,0.2727873,0.72721267
multigen_music_presence_train_v1,mgm_fake_0001,0.09938142723319097,0.9986052955374505,0.9980521308170692,0.17541403,0.8245859,0.31946087,0.6805391,0.27281043,0.72718954
multigen_music_presence_train_v1,mgm_fake_0002,0.3889016101109588,0.9984974362217505,0.9993299241488213,0.17573673,0.8242633,0.31941417,0.6805858,0.272732,0.727268
multigen_music_presence_train_v1,mgm_fake_0003,0.7975323816506531,0.9987287837712824,0.9995669837850711,0.17576684,0.82423306,0.31950614,0.68049383,0.2728332,0.7271667
multigen_music_presence_train_v1,mgm_fake_0004,0.1455077187256713,0.9912296380102754,0.9880695020111276,0.17567559,0.8243243,0.31959856,0.6804014,0.27296072,0.72703916
multigen_music_presence_train_v1,mgm_fake_0005,0.08481182098848523,0.9981831571017564,0.9973756313640807,0.13304456,0.86695534,0.27507314,0.72492677,0.22639775,0.77360225
multigen_music_presence_train_v1,mgm_fake_0006,0.11134319470159708,0.9985495874439974,0.997813858925229,0.17548652,0.82451344,0.31947568,0.6805243,0.27284077,0.7271592
multigen_music_presence_train_v1,mgm_fake_0007,0.15021512378430865,0.9988138871930103,0.9987977216649492,0.175516,0.82448393,0.31946602,0.6805339,0.2728121,0.7271879
multigen_music_presence_train_v1,mgm_fake_0008,0.6981068021914657,0.9973649759304015,0.9995239324498518,0.17581113,0.82418877,0.3194746,0.6805253,0.27280602,0.727194
multigen_music_presence_train_v1,mgm_fake_0009,0.2705485366728954,0.9982223625650859,0.9983200334454594,0.17574008,0.8242598,0.3195567,0.6804432,0.27291417,0.72708577
multigen_music_presence_train_v1,mgm_fake_0010,0.12085337181341871,0.9988870025333961,0.9989083212572899,0.1750837,0.8249162,0.31903848,0.68096143,0.27225876,0.72774124
multigen_music_presence_train_v1,mgm_fake_0011,0.1114900124411956,0.9987907501696363,0.9987721137379794,0.17548831,0.8245117,0.31944594,0.6805541,0.27278808,0.7272119
multigen_music_presence_train_v1,mgm_fake_0012,0.09611921966054825,0.9981050767858072,0.9966157392236219,0.17468788,0.8253121,0.31900868,0.68099135,0.2720588,0.7279412
multigen_music_presence_train_v1,mgm_fake_0013,0.29976642540330867,0.9986144033293008,0.9991361547513566,0.17547934,0.8245206,0.31933907,0.6806609,0.2726382,0.72736174
multigen_music_presence_train_v1,mgm_fake_0014,0.1996463256869704,0.9981631296079142,0.9985192642314225,0.17565133,0.8243486,0.31953493,0.680465,0.27289566,0.72710437
multigen_music_presence_train_v1,mgm_fake_0015,0.1667267228237783,0.998619486244055,0.9982415361323259,0.17568612,0.8243138,0.319527,0.680473,0.2729311,0.72706884
multigen_music_presence_train_v1,mgm_fake_0016,0.13425778849831255,0.9987547155404845,0.9986925858917959,0.17578392,0.82421607,0.31949973,0.6805002,0.27285588,0.72714406
multigen_music_presence_train_v1,mgm_fake_0017,0.10573368463514839,0.9986186274502469,0.9986393985047943,0.17551053,0.8244894,0.31940106,0.6805989,0.27273127,0.7272687
multigen_music_presence_train_v1,mgm_fake_0018,0.10626503470090284,0.9969625821125311,0.9891018881474329,0.17588162,0.8241183,0.31953165,0.6804683,0.27306664,0.7269333
