CACHE_INDEX,ROLE,ORIGINAL_INDEX,DATASET,ID,PATH
0,train,0,forensic_call_train_v1,forensic_train_00000,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00000.flac
1,train,1,forensic_call_train_v1,forensic_train_00001,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00001.flac
2,train,2,forensic_call_train_v1,forensic_train_00002,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00002.flac
3,train,3,forensic_call_train_v1,forensic_train_00003,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00003.flac
4,train,4,forensic_call_train_v1,forensic_train_00004,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00004.flac
5,train,5,forensic_call_train_v1,forensic_train_00005,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00005.flac
6,train,6,forensic_call_train_v1,forensic_train_00006,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00006.flac
7,train,7,forensic_call_train_v1,forensic_train_00007,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00007.flac
8,train,8,forensic_call_train_v1,forensic_train_00008,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00008.flac
9,train,9,forensic_call_train_v1,forensic_train_00009,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00009.flac
10,train,10,forensic_call_train_v1,forensic_train_00010,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00010.flac
11,train,11,forensic_call_train_v1,forensic_train_00011,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00011.flac
12,train,12,forensic_call_train_v1,forensic_train_00012,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00012.flac
13,train,13,forensic_call_train_v1,forensic_train_00013,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00013.flac
14,train,14,forensic_call_train_v1,forensic_train_00014,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00014.flac
15,train,15,forensic_call_train_v1,forensic_train_00015,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00015.flac
16,train,16,forensic_call_train_v1,forensic_train_00016,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00016.flac
17,train,17,forensic_call_train_v1,forensic_train_00017,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00017.flac
18,train,18,forensic_call_train_v1,forensic_train_00018,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00018.flac
19,train,19,forensic_call_train_v1,forensic_train_00019,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00019.flac
20,train,20,forensic_call_train_v1,forensic_train_00020,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00020.flac
21,train,21,forensic_call_train_v1,forensic_train_00021,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00021.flac
22,train,22,forensic_call_train_v1,forensic_train_00022,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00022.flac
23,train,23,forensic_call_train_v1,forensic_train_00023,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00023.flac
24,train,24,forensic_call_train_v1,forensic_train_00024,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00024.flac
25,train,25,forensic_call_train_v1,forensic_train_00025,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00025.flac
26,train,26,forensic_call_train_v1,forensic_train_00026,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00026.flac
27,train,27,forensic_call_train_v1,forensic_train_00027,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00027.flac
28,train,28,forensic_call_train_v1,forensic_train_00028,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00028.flac
29,train,29,forensic_call_train_v1,forensic_train_00029,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00029.flac
30,train,30,forensic_call_train_v1,forensic_train_00030,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00030.flac
31,train,31,forensic_call_train_v1,forensic_train_00031,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00031.flac
32,train,32,forensic_call_train_v1,forensic_train_00032,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00032.flac
33,train,33,forensic_call_train_v1,forensic_train_00033,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00033.flac
34,train,34,forensic_call_train_v1,forensic_train_00034,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00034.flac
35,train,35,forensic_call_train_v1,forensic_train_00035,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00035.flac
36,train,36,forensic_call_train_v1,forensic_train_00036,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00036.flac
37,train,37,forensic_call_train_v1,forensic_train_00037,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00037.flac
38,train,38,forensic_call_train_v1,forensic_train_00038,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00038.flac
39,train,39,forensic_call_train_v1,forensic_train_00039,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00039.flac
40,train,40,forensic_call_train_v1,forensic_train_00040,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00040.flac
