DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99274194,0.9998548,0.9419541,0.6721919,0.85661185,-0.07844701,1.0,-0.730096
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99627787,0.9997905,0.83678967,0.73658377,0.7627031,-0.30646247,1.0,-0.060370423
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9979171,0.9995178,0.8439621,0.8485916,0.82016176,-0.43327618,1.0,-0.92680544
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999331,0.9998642,0.7958727,0.68660647,0.7379359,-0.7259896,1.0,0.012712658
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.90225744,0.81304985,0.6551695,0.8098734,0.80754364,-0.06611725,1.0,0.12964807
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9883554,0.998752,0.96247274,0.41668597,0.90143013,-0.025719967,1.0,-0.05233516
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.95582163,0.9996666,0.8290986,0.6496308,0.81728077,0.725904,1.0,-0.5535286
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9998412,0.99983275,0.5954726,0.8542566,0.8925738,-0.9597316,1.0,-0.97823036
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999796,0.99997556,0.9351178,0.8541,0.880175,-0.359871,1.0,-0.79052395
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99994314,0.9998752,0.92517936,0.725485,0.9568793,0.21886012,1.0,0.2535373
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999025,0.99991703,0.6218611,0.7966798,0.91827327,0.3627387,1.0,0.084841065
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9995957,0.99963653,0.73498994,0.5103696,0.6025685,0.2014422,1.0,-0.3016252
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999182,0.9999633,0.8207219,0.797085,0.8451019,0.85239875,1.0,-0.8019633
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9843141,0.9412843,0.89385724,0.8127321,0.85413253,-0.18366276,1.0,0.2329374
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.88510114,0.114930704,0.8961862,0.8312275,0.9629908,0.61905515,1.0,0.26074824
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9534549,0.9950205,0.90353745,0.6899861,0.9293708,0.72519034,1.0,-0.24738039
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9784274,0.99533963,0.9216221,0.68063504,0.9298248,-0.8767897,1.0,0.29434368
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9998592,0.9997459,0.8101486,0.67395735,0.8251017,-0.67808044,1.0,-0.3671147
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99946064,0.998348,0.87458116,0.7338541,0.8752317,-0.92604923,1.0,-0.07543827
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.999923,0.99991715,0.7978456,0.6960513,0.59640706,-0.68494093,1.0,-0.998721
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.999894,0.9998852,0.583257,0.81178534,0.89232,-0.97300524,1.0,-0.82790446
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9998634,0.99982136,0.57411,0.8208497,0.9132543,-0.99874693,1.0,-0.7083379
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9998838,0.99986446,0.7532626,0.6361585,0.6456027,-0.970952,1.0,-0.9777106
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.87974656,0.7216,0.84664637,0.47170195,0.9640044,-0.83988446,1.0,0.27277848
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.8993608,0.7685785,0.8940696,0.59514654,0.87231904,-0.5554413,1.0,0.24371149
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9781974,0.99987686,0.85701334,0.6404662,0.92828256,0.4230308,1.0,-0.16617557
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9996475,0.99936575,0.66469145,0.8186485,0.9404501,-0.22453286,1.0,0.19797911
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.91709524,0.973126,0.7525073,0.22579074,0.9714219,-0.21583895,1.0,0.27153412
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999615,0.9999279,0.786903,0.79115945,0.86688817,-0.5628123,1.0,0.21000531
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999522,0.99989057,0.8001035,0.79999727,0.9042966,-0.9680108,1.0,-0.055189904
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.77145296,0.8764046,0.77384526,0.4631585,0.9693952,0.79520315,1.0,0.10534982
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9915616,0.9843352,0.5931858,0.84010625,0.8105873,-0.96659565,1.0,0.1275337
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999323,0.9999826,0.5055546,0.6712751,0.7014714,0.8103585,1.0,-0.9988002
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.68033546,0.064946614,0.91918284,0.7697804,0.7136916,0.20424773,1.0,0.2901774
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9255867,0.035850074,0.9328207,0.86242676,0.7185189,0.5624813,1.0,0.2984653
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.79893506,0.006451632,0.7763374,0.8688759,0.94928074,0.5661516,1.0,0.29535246
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.98614526,0.9512098,0.8992425,0.7128488,0.43339115,-0.98906434,1.0,-0.34746525
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.99928087,0.99740726,0.5832023,0.75074834,0.88280296,-0.8506723,1.0,0.24704045
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9902755,0.99938035,0.8984389,0.6807801,0.8660258,-0.40343988,1.0,0.22988054
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9998691,0.9999249,0.9279149,0.69349587,0.7720181,0.8252577,1.0,-0.9122274
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.995691,0.98738736,0.80261934,0.7134207,0.6925838,-0.7246183,1.0,0.21580835
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.7903773,0.5706727,0.7924286,0.11361379,0.84030724,0.68417203,1.0,0.2738546
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9995995,0.99960154,0.7978725,0.74075675,0.6465634,0.23686112,1.0,-0.33401302
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9998386,0.99984443,0.66635656,0.7655218,0.6312891,-0.14419593,1.0,-0.35968715
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99992776,0.9999323,0.9722892,0.68040055,0.82377535,0.5946096,1.0,-0.7686916
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9847158,0.9999447,0.8940868,0.6683286,0.87755466,0.58013177,1.0,-0.60307515
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9998147,0.9998734,0.7388707,0.8620168,0.91245466,0.5437579,1.0,-0.16345072
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9894443,0.98437816,0.6520274,0.61012924,0.5240118,0.49021786,1.0,0.29926968
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.96583164,0.99838424,0.87909937,0.38535628,0.9295286,0.26956862,1.0,0.26857764
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99627656,0.9970624,0.8996949,0.8826004,0.92963976,-0.9829609,1.0,0.17916653
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99203193,0.97374606,0.97024137,0.6686681,0.4087257,0.49904692,1.0,0.08338514
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9704405,0.92356825,0.76859885,0.78795576,0.59710956,0.17935893,1.0,0.26661852
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999169,0.99991953,0.5515341,0.76549214,0.8547569,-0.13046406,1.0,-0.16089123
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9998561,0.9998801,0.4384587,0.78654563,0.83190125,-0.54169345,1.0,-0.72052807
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9998914,0.9997589,0.70133036,0.7467768,0.8509608,-0.97623134,1.0,-0.1613391
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.89296037,0.59863836,0.8454954,0.75232196,0.8485272,-0.119540475,1.0,0.26693887
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9432742,0.82922703,0.68532693,0.7662905,0.77829105,-0.19330439,1.0,0.28622696
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9859126,0.9561091,0.8438902,0.7369114,0.83130085,0.28432754,1.0,0.29628634
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.96342885,0.9971131,0.905268,0.46861365,0.86420953,0.7688124,1.0,0.015045148
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.71202815,0.012751016,0.94591403,0.86790276,0.8206592,0.28976452,1.0,0.2728458
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99989367,0.9998796,0.8656993,0.8593179,0.96302044,0.7141783,1.0,0.16789563
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9996363,0.998922,0.9360183,0.78291786,0.50740623,-0.86875117,1.0,-0.24498527
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8700658,0.9661356,0.6541234,0.57931113,0.85989064,-0.47591123,1.0,0.19806413
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9930478,0.98616797,0.81343985,0.68358284,0.71664447,0.03566274,1.0,0.14983161
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999051,0.9998702,0.94285357,0.8011621,0.90456235,-0.36979485,1.0,-0.97456086
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99987817,0.99989045,0.79893357,0.8439515,0.9062927,-0.066163234,1.0,-0.51607287
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998735,0.9999089,0.23049875,0.77093893,0.85805684,0.18072413,1.0,-0.086163536
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99950445,0.9993728,0.86834097,0.7887829,0.6882057,0.55857044,1.0,0.12571718
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9996444,0.99915504,0.8679136,0.8015684,0.86551005,-0.14889035,1.0,0.2889962
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9982747,0.992272,0.8304269,0.8500305,0.940032,-0.79847217,1.0,0.27495936
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9985409,0.9931404,0.95371825,0.7839594,0.86388,-0.8437439,1.0,-0.048250552
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9907079,0.9997967,0.931834,0.43162927,0.9598267,-0.43820557,1.0,0.099573925
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9997576,0.99983084,0.8535492,0.7735605,0.74703,0.27711222,1.0,-0.88661844
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9996934,0.9996644,0.653088,0.77896625,0.8604901,-0.62648165,1.0,-0.73586506
