DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.5546678
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.48484412
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.4515237
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.583668
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.57306874
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.8809916
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.78388584
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.40004203
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.4884429
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.50128263
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.5266793
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.6391906
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.6228732
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.8473811
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.93986696
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.8293045
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.6559353
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.769018
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.71873075
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.6281859
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.50580025
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.5675999
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.6695151
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.7075736
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.69576526
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.8295633
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.72534204
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.48513538
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.6724672
