DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9943690841092536,0.9996768,0.9281417,0.6721919,0.85661185,-0.8794852,0.77176523,0.13978827
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.995434126725443,0.9994962,0.84627074,0.73658377,0.7627031,-1.1842074,1.0711131,0.097386815
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9994316175784629,0.9994524,0.88651884,0.8485916,0.82016176,-0.56060565,1.3676571,0.9380703
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999780639232715,0.9999553,0.8026872,0.68660647,0.7379359,0.38345483,1.0424792,1.1185939
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9862222627312716,0.98098505,0.6753548,0.8098734,0.80754364,2.4072647,1.0906644,1.7773377
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9585992759514552,0.9916664,0.94610214,0.41668597,0.90143013,-1.9315714,0.62082285,-0.82712084
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9615384841285392,0.99705863,0.9006902,0.6496308,0.81728077,-1.4539814,1.6256651,0.49532706
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999908311265985,0.9999069,0.9353934,0.8542566,0.8925738,-0.37421548,3.2860155,2.1010423
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999891712744201,0.99996483,0.9347211,0.8541,0.880175,-0.7229256,0.9934797,0.30762327
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.999972841077851,0.99987555,0.94203806,0.725485,0.9568793,0.22212031,1.273366,1.1531413
