DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9834256,0.9235703,0.7980172,0.99624634,0.99315184
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.96045333,0.89517653,0.6369917,0.995941,0.99745464
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.977133,0.90318394,0.78067774,0.99364537,0.99532473
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9325066,0.88040274,0.4508423,0.99656457,0.9972021
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.95959467,0.18533355,0.953149,0.99888194,0.9971318
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.99772936,0.7023558,0.99302924,0.98172945,0.99965507
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99794805,0.9027155,0.981699,0.9976365,0.9976177
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9984528,0.99824524,0.7617856,0.995347,0.99533767
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99626905,0.9832911,0.82144135,0.9962986,0.99416447
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.88420445,0.6708444,0.65320253,0.99635834,0.9963158
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.8863953,0.8677792,0.14440852,0.9994829,0.99510354
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.97462076,0.920313,0.83440745,0.99737895,0.82797796
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.97293174,0.90373623,0.72988313,0.9965207,0.9970167
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99758327,0.96650803,0.99151546,0.99959296,0.93662643
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9965486,0.8222524,0.98925364,0.9993786,0.99129087
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9971537,0.95459807,0.9456709,0.9978194,0.99406356
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.96625227,0.6986112,0.88928777,0.9972351,0.9993829
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.96635103,0.8720283,0.74246114,0.9982789,0.99683
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9591728,0.71780264,0.86029434,0.99788135,0.9951238
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99950284,0.9994778,0.66143167,0.99908775,0.9877159
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9904782,0.93425876,0.8750145,0.9940589,0.9901997
