DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9988147,0.99772376,0.5906888,0.99940073,0.99476594
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99593484,0.9997264,0.20735987,0.99519587,0.9606827
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99962133,0.9996209,0.93727076,0.9954934,0.9842106
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9960674,0.99986696,0.5926359,0.9909914,0.9613954
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9998466,0.99767035,0.99327034,0.98978513,0.9944407
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.99965495,0.9553817,0.99964255,0.93193334,0.99720955
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99966866,0.91142553,0.99926233,0.9653377,0.9979787
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99662787,0.99988604,0.7944974,0.98654395,0.9458445
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99748904,0.9998599,0.78014773,0.9898197,0.96989983
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.8813221,0.0019850493,0.88167566,0.9969315,0.9993321
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9892366,0.99981654,0.06391982,0.9887971,0.85321754
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9969497,0.99991924,0.8461189,0.99006695,0.8218307
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99690247,0.9998391,0.86062795,0.97996825,0.9836737
