DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9245871,0.86976403,0.4715781,0.986938,0.99116343
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.91360474,0.83502495,0.49303588,0.99549764,0.9897481
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9801616,0.89854985,0.8155155,0.99586385,0.99490756
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9524652,0.87182647,0.6363427,0.9979839,0.996561
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9570203,0.47295466,0.922242,0.9993048,0.99594516
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9964574,0.7076327,0.98919505,0.96587193,0.9996082
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99545765,0.9002951,0.96081257,0.99704075,0.9946038
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9993985,0.99910825,0.6619496,0.9991689,0.9830847
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.98059386,0.947332,0.6708024,0.99556255,0.98206836
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.7905353,0.6437416,0.4661893,0.9470812,0.9939254
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9089653,0.8649546,0.3464408,0.9975195,0.97112656
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9993015,0.9968112,0.8564863,0.9995784,0.9415784
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9725265,0.92007697,0.7104004,0.9914749,0.96702003
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99518776,0.97123015,0.949423,0.99569654,0.89944154
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.99926114,0.8498411,0.99761736,0.9965377,0.9975509
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9968479,0.96847194,0.9106037,0.9992774,0.99076587
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9917747,0.86389,0.94518894,0.9951273,0.9959715
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99044067,0.9417119,0.84091884,0.9994685,0.9958088
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.94458133,0.7381145,0.7913629,0.99835074,0.99747556
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99899757,0.9989132,0.680885,0.9980736,0.9797396
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9892207,0.95430577,0.8142808,0.9913311,0.9827828
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.97671294,0.9561283,0.5445038,0.99341756,0.98400366
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9656652,0.90554094,0.7170124,0.9849413,0.9516794
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.7061958,0.060202777,0.69666165,0.99868727,0.9867074
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9651742,0.8245293,0.81349844,0.9904451,0.9957699
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.98233217,0.7991567,0.9219386,0.9962813,0.9906455
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9939992,0.9501671,0.92238694,0.9896105,0.9751779
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.8793789,0.74886686,0.5263405,0.99746937,0.99420434
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9728647,0.8916363,0.7683993,0.9931974,0.99279565
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9780501,0.91350526,0.75326294,0.9980996,0.99729013
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8726344,0.5085408,0.75170845,0.99470466,0.98742306
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.98209953,0.8822406,0.8654861,0.9935045,0.98793644
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9995824,0.9971323,0.9104881,0.99901545,0.9791604
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.97707033,0.85678893,0.84704745,0.99692184,0.99496716
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9503542,0.8644636,0.643213,0.99710673,0.9955422
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.77508116,0.47105846,0.581978,0.99737734,0.9893269
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.97579384,0.94665176,0.7581431,0.9693698,0.93127155
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.63720524,0.24550748,0.5217703,0.985549,0.9992989
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9285937,0.82633984,0.64681405,0.968205,0.9938714
