DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99976224,0.9907823,0.9999657
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9996561,0.47308528,0.9988861
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9999968,0.94946414,0.99999684
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9996952,0.97736484,0.99995893
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.99844235,0.43782598,0.9980427
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.84916955,0.98536646,0.9900835
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.96751493,0.98474264,0.99676603
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9989808,0.9973374,0.999897
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99989307,0.99891317,0.9999954
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.7942375,0.99998605,0.9999958
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9998442,0.9700646,0.9999595
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9995154,0.98624414,0.99986464
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9900147,0.9975637,0.99989146
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99958545,0.99984026,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.99873394,0.9992124,0.9999926
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.99983513,0.9998951,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.48845142,0.99991,0.9999345
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99614245,0.97797453,0.99968207
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.98727,0.9987066,0.9998623
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999931,0.98512846,0.99999446
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99979264,0.99826163,0.999986
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9997962,0.9999294,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9994748,0.9849087,0.99983305
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9914807,0.9998079,0.9999731
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.59359586,0.9996395,0.99985605
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.955035,0.9997893,0.9999304
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99995744,0.9662507,0.9999859
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.997724,0.5418991,0.99827594
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99995875,0.8862987,0.9999653
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999758,0.9614523,0.99998367
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9961669,0.99969745,0.999974
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9947935,0.3460301,0.9819092
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999932,0.4937103,0.9999209
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9666744,0.989433,0.99895835
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.8667148,0.98290044,0.99693835
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.99406177,0.99309933,0.99986833
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9547347,0.56278294,0.8818889
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.24583106,0.99605465,0.9974671
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9972264,0.79150665,0.9983842
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999924,0.9939354,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.89733607,0.9463871,0.9919898
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.5595143,0.9999145,0.99985164
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99987817,0.98668647,0.9999859
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99965656,0.98215,0.99994224
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99136776,0.9953519,0.99979043
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9990085,0.9998355,0.9999955
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999924,0.57030064,0.9999951
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9999757,0.113992155,0.99998116
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.045120567,0.997244,0.9944928
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.8795568,0.9781843,0.99729383
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9999485,0.985508,0.9999749
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.99997735,0.86970216,0.99997044
