ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.6067963,0.9652765989303589,0.77615237593918,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4869725,0.259225070476532,0.4178689475066065,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.98367494,0.8194314241409302,0.9668976320662114,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.880416,0.9734029769897461,0.9202236776159806,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.015269264,0.17150476574897766,0.031041433992473656,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.44385034,0.9758729934692383,0.7054950988719192,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.99745876,0.975277304649353,0.9951756453839155,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.62955624,0.947225034236908,0.7667993080198275,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.99290085,0.9661048054695129,0.9889615615786868,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9998305,0.8921122550964355,0.9989341237841183,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.019167088,0.9746673703193665,0.14047522010551206,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.89150405,0.9727481007575989,0.9253569738347762,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9992267,0.957912266254425,0.997607760646251,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.99871945,0.9746673703193665,0.9970311681823718,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.97136164,0.975277304649353,0.9725150059272609,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.99996614,0.9746673703193665,0.9997825089417195,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9447781,0.6173049807548523,0.8982911657855395,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.96658516,0.9713907241821289,0.9680042461429672,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9988741,0.9746673703193665,0.9972935139068406,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9981269,0.8503692746162415,0.9933526384867497,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.5740975,0.8128673434257507,0.6516350389237944,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99982303,0.883397102355957,0.9988732996237218,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.97740364,0.960834264755249,0.9736175548354608,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99812216,0.9746673703193665,0.9960909467229657,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9967353,0.9720773696899414,0.9940200663330235,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9883989,0.950263500213623,0.9824740330409923,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.6840326,0.9734029769897461,0.826941402481699,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98867315,0.9746673703193665,0.9857944626504047,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.65969807,0.4890154302120209,0.6140334238637498,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.95314175,0.6305029392242432,0.9104158708783072,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.99998283,0.9758729934692383,0.99986846125589,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.054726288,0.6584175229072571,0.13381690545505673,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.87797046,0.938485860824585,0.8987863808802617,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.32120663,0.6435085535049438,0.4077312795881359,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.8959737,0.9699679613113403,0.9257627521845798,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9672319,0.9734029769897461,0.9690872909896016,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.97710013,0.9727481007575989,0.9759550194402481,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.93282056,0.48662427067756653,0.8675220193152471,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7464079,0.5717666149139404,0.7022865431552231,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99993587,0.6312306523323059,0.9991770275960042,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7606198,0.9362850189208984,0.8298942603285676,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9997861,0.9574053883552551,0.9990473854573125,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.70704937,0.9720773696899414,0.835948804101751,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.92615956,0.9699679613113403,0.9423496628856743,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.97096944,0.9316617846488953,0.962983099039562,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.93309975,0.9002495408058167,0.9250774717593637,1
FS-FM_LA_D_1985217__AVegKwklcg,0.9776307,0.8921122550964355,0.9648130405144776,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.012407087,0.7772998809814453,0.057246305862966126,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.98680323,0.9740425944328308,0.9840377613636825,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99917537,0.9734029769897461,0.9978059731635736,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9931698,0.9168273210525513,0.986036882921948,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.5295799,0.7298280000686646,0.5898970328500239,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.66161335,0.3968158960342407,0.5903722226637417,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.03829037,0.524492084980011,0.09166462986350465,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9976349,0.42441198229789734,0.9861670971043012,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.942468,0.9740425944328308,0.9538335190464777,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8477274,0.9046505093574524,0.8660131465313928,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.66033053,0.9626730680465698,0.8003738019862583,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9994143,0.9727481007575989,0.9982724547421519,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99966407,0.9758729934692383,0.9988816208775162,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9864179,0.7322856187820435,0.9666631171851618,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.99752325,0.9746673703193665,0.9952308050912444,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.10224639,0.9758729934692383,0.37093514063735034,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9988716,0.9746673703193665,0.9972891951884807,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.99944,0.9734029769897461,0.998338960896265,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.9860053,0.4583002030849457,0.9533262502231044,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.351412,0.9740425944328308,0.6396293630290605,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.95426613,0.415657639503479,0.8901289997033742,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9927544,0.975277304649353,0.9897630725156161,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9273035,0.859663724899292,0.9121850458833354,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.6756242,0.9746673703193665,0.8249555433806313,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.93953615,0.975277304649353,0.9527637472976129,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9950783,0.9720773696899414,0.9919707298340659,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.22437237,0.589267373085022,0.3117392529262854,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.22903381,0.543832540512085,0.3047670768685295,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.88731605,0.47443637251853943,0.8110957747352578,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.995349,0.9746673703193665,0.9925015250036662,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9508008,0.2008083015680313,0.8513814820948628,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99844056,0.970687747001648,0.9964333114466386,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.45952216,0.9720773696899414,0.7062349259417516,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.6216427,0.9746673703193665,0.798910672604164,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.99989414,0.9746673703193665,0.9995059440631624,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99345136,0.885947585105896,0.9850765838713508,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.992084,0.9478464722633362,0.9864838790008251,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.3211082,0.8698915839195251,0.49823699087343104,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.96754783,0.24508501589298248,0.893727867518833,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.96735084,0.9758729934692383,0.9699940574902362,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9993437,0.6069179177284241,0.9954945639270857,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9997949,0.9758729934692383,0.9992158311957097,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.98244375,0.9746673703193665,0.9805398909856021,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9160488,0.9699679613113403,0.9366526816785699,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.20061639,0.9746673703193665,0.5066594687812747,1
