DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9994997,0.9934889,0.9999766
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99949586,0.54258543,0.9961915
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9999831,0.94657916,0.9999921
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.99950254,0.9410136,0.99987173
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9993728,0.04997496,0.9865739
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.46664917,0.99815446,0.99903315
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.7724405,0.10350221,0.68496734
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99948597,0.9984919,0.9999973
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9992829,0.99910176,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.70426375,0.9998325,0.999987
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99878687,0.99693716,0.9999709
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99733764,0.98881274,0.99994296
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9181724,0.9994628,0.9999663
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9998,0.99975806,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.98827237,0.9998716,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.99972016,0.99957424,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.830507,0.99956113,0.9999608
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.97661054,0.9966947,0.99981904
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.8972892,0.97517574,0.9909863
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99987507,0.99690175,0.99999803
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99903834,0.9988709,0.9999961
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99759704,0.99988973,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99819946,0.99317944,0.99997056
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9334535,0.999941,0.9999961
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.94611406,0.9999089,0.9999957
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.49158183,0.99970514,0.9999474
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99995947,0.8229253,0.9999443
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9952325,0.96062106,0.9996705
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99907124,0.8477687,0.9989236
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9978217,0.9734369,0.9998691
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9641247,0.99984515,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.99911636,0.15738113,0.99584377
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999659,0.6612534,0.9998851
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9971419,0.9478758,0.9989205
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.93777734,0.791702,0.9577156
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9990472,0.93779993,0.99970585
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.97521067,0.93540436,0.99601793
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9762907,0.998033,0.99994195
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.95600694,0.9360797,0.9822311
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9965004,0.9787839,0.9998317
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7251525,0.8409095,0.9664628
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.25815564,0.9999664,0.99997926
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9955082,0.97786045,0.99947643
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999161,0.953607,0.9999612
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9927095,0.9991341,0.9999899
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9988343,0.9990544,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999628,0.9083694,0.99997
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9997454,0.09396487,0.9983944
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.7064759,0.9998388,0.9999641
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.7811061,0.95794976,0.9826873
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9999347,0.9975229,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9999845,0.7259882,0.99994814
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9788183,0.9968886,0.9998865
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9972224,0.9964959,0.9999688
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9987804,0.9995536,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.99973506,0.99312556,0.9999882
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99956375,0.58438313,0.9991576
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9999331,0.8695117,0.99993235
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9985044,0.99387956,0.9999895
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9146036,0.9978263,0.9997879
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9996902,0.9996463,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.734547,0.99963975,0.99995726
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8764542,0.99800044,0.999836
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.99035686,0.9675441,0.9990549
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9972681,0.9994537,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99348587,0.9922185,0.9998591
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9595499,0.99956137,0.99998575
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.6898022,0.989925,0.9979094
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9789726,0.94404125,0.9971849
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.15721075,0.9633085,0.92755044
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.5932109,0.99952567,0.9999186
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9360021,0.99989057,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999931,0.9593572,0.9999979
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99999034,0.8443954,0.99998814
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99999774,0.5005222,0.999972
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9960525,0.9998227,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9161031,0.989384,0.99797165
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9905109,0.9989196,0.9999839
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9994325,0.9997749,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.96501964,0.92526776,0.9929183
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.42278707,0.99767953,0.9993595
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9966923,0.99520457,0.99993724
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99999297,0.98321486,0.9999927
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99953175,0.9963141,0.9999861
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9743312,0.9807184,0.9992693
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99706835,0.9993569,0.9999972
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.48948324,0.43678746,0.89700055
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.94831204,0.9989729,0.99994636
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.849149,0.99997556,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.98551625,0.9999076,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.85986286,0.99881315,0.9997353
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9774678,0.98523474,0.99991167
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.6773832,0.9998977,0.99999
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.8508772,0.9981818,0.99987847
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9999908,0.8618474,0.9999943
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9999006,0.92143995,0.9999316
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99968743,0.9996613,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.99974686,0.87021697,0.99972785
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9974934,0.8325958,0.9976239
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99987674,0.9976629,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.99915695,0.99958843,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.94508433,0.99986744,0.99999416
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.8861703,0.81159747,0.95639944
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9998808,0.99671364,0.99999887
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.99594265,0.9988136,0.9999896
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.45593303,0.85101545,0.9313893
