DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9935836879470671,0.9995087211288398,0.9313680042108132,0.6721919,0.85661185,-1.2982482,0.8211740999999999,0.041644985999999995
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9944683398928371,0.9994360257072613,0.7822485673245517,0.73658377,0.7627031,-1.2970206,0.6442858725,-0.0809764575
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9969343763743495,0.9987044050636388,0.7454765479107649,0.8485916,0.82016176,-1.422550875,0.38662263750000003,-0.846921975
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999869876442006,0.9999794551980319,0.8373485139987281,0.68660647,0.7379359,1.16140515,1.277935125,1.44820395
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9735887241842165,0.9527701599826507,0.7013945299448352,0.8098734,0.80754364,1.4682785250000001,1.21210635,1.433911725
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9751840385839644,0.9949779641413574,0.958973929377777,0.41668597,0.90143013,-1.42177455,0.9072198,-0.517454895
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9566622196769702,0.9970426938524733,0.8402478318721868,0.6496308,0.81728077,-1.4593962,1.080821775,0.38186895
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9998272299702258,0.9997971748164654,0.5181558310538789,0.8542566,0.8925738,-1.152921075,0.6860194799999999,-0.9420583499999999
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999721700857328,0.9999449272051962,0.8880512125476668,0.8541,0.880175,-1.17223725,0.40288785,-0.655333575
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999749527062827,0.9999468214506673,0.9255703924630406,0.725485,0.9568793,1.072086975,1.0056621,1.0579007249999999
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999701104390356,0.9999510643623113,0.7039407875756474,0.7966798,0.91827327,0.8911476749999999,1.36867965,1.43919165
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999055277475328,0.9998778418391207,0.7452190140075112,0.5103696,0.6025685,1.292583,1.053184425,1.2912621
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999320929693911,0.9996350353754637,0.8474884073076425,0.797085,0.8451019,-1.443879525,1.1937904499999998,0.378304875
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9960767930607283,0.9881522011381553,0.9150442829571316,0.8127321,0.85413253,1.4655024,1.2460803,1.4461126499999999
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9244153351279665,0.038618938020409714,0.9089967908165645,0.8312275,0.9629908,-0.554236275,1.145898675,0.898046925
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9839882344628303,0.9938133005828893,0.9167144533869793,0.6899861,0.9293708,0.5069156025,1.16135775,1.35217875
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9730668896391874,0.9926924017532948,0.90747698496556,0.68063504,0.9298248,-1.329285,0.8186178000000001,0.2334771
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9997779098572442,0.9994727349684156,0.7642817705656278,0.67395735,0.8251017,-1.40838255,0.7253238,-0.613377225
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9997519697398702,0.9973472386327398,0.9068582011261078,0.7338541,0.8752317,-1.40063085,1.3337773499999999,1.110320775
