DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.98059464,0.99940825,0.028925864,0.9999968,0.9997509
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9985815,0.9999527,0.10659304,0.9999939,0.99980134
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9999383,0.9999957,0.3465157,0.9999957,0.99978405
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9563937,0.97916657,0.72896004,0.9999995,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.99919677,0.9995239,0.5283246,0.99999976,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9999988,0.99940753,0.99998784,0.99997795,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99936867,0.3231084,0.9983348,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99999803,0.9999994,0.80172735,0.9999912,0.9999716
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999845,0.99999833,0.20703106,0.99999917,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.82239544,0.689933,0.28982136,0.99979764,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9993861,0.99969065,0.07517421,0.9999995,0.9999962
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99999297,0.9999957,0.84986216,0.9999988,0.9999548
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99996686,0.99999225,0.6085092,0.9999968,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,1.0,0.9999919,0.99982834,0.99999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.99997526,0.9996158,0.9908947,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.99999386,0.99995065,0.99989045,0.9999999,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.99871916,0.78687376,0.99901843,0.9999981,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99946815,0.9992472,0.8135174,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.96277887,0.9711808,0.9713888,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99999225,0.99999475,0.35753128,0.99999523,0.9999912
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99999934,0.9999943,0.9958587,0.99999976,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999971,0.99999917,0.15312035,0.99999976,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99998885,0.999997,0.14692588,0.9999975,0.99998665
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.999951,0.9329196,0.99986136,0.9999995,1.0
