ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.6067963,0.9149009585380554,0.8028863487951591,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4869725,0.7044855356216431,0.6006835650743119,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.98367494,0.894494891166687,0.9576310574964948,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.880416,0.949068546295166,0.9213395318955602,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.015269264,0.46917977929115295,0.10480108232767506,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.44385034,0.9677045941352844,0.8302254546099638,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.99745876,0.9644288420677185,0.9903993722735693,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.62955624,0.6548947095870972,0.6423249034232903,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.99290085,0.9574053883552551,0.9824772551246292,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9998305,0.949669361114502,0.9970115097652041,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.019167088,0.9684767723083496,0.43656767616691305,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.89150405,0.9332363605499268,0.9146552679641721,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9992267,0.949068546295166,0.9935968094772345,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.99871945,0.949669361114502,0.9918239952408319,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.97136164,0.9652765989303589,0.9684607851878645,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.99996614,0.9589086771011353,0.9987968647880916,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9447781,0.9149009585380554,0.9313296168506308,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.96658516,0.9478464722633362,0.9582090037124491,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9988741,0.9677045941352844,0.9939040978589284,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9981269,0.7537567615509033,0.9758380545988098,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.5740975,0.9413098692893982,0.822998300087286,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99982303,0.9459611773490906,0.9968302446290372,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.97740364,0.9514318108558655,0.9667875852160069,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99812216,0.9531356692314148,0.9904737002890048,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9967353,0.9406154751777649,0.9858237430384007,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9883989,0.9088770747184753,0.9668337394545666,1
