DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99651265,0.9974499,0.14554004,0.99848074,0.97710484
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99341595,0.9990326,0.07102773,0.9938926,0.96566963
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9989542,0.99932736,0.79057896,0.99618864,0.96971387
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.997282,0.99952346,0.65862906,0.9928443,0.977366
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9998391,0.9971801,0.99442875,0.99039555,0.99255496
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9995447,0.98055613,0.99846023,0.94787294,0.99507886
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.999667,0.9323147,0.99892217,0.98333883,0.9970732
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99580574,0.99975204,0.82439774,0.98143923,0.9424471
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99613136,0.9997253,0.61829495,0.99090195,0.94960463
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.8104412,0.00526433,0.8098647,0.9964196,0.99947757
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9895062,0.99940425,0.042878475,0.9896784,0.89221555
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9960271,0.99979085,0.85401297,0.98632854,0.83572876
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99484205,0.9996587,0.68481934,0.9848327,0.9744234
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9991298,0.99948686,0.9685459,0.9905222,0.942499
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.99984133,0.97834533,0.9968918,0.99396366,0.99734324
