DATASET,ID,PHONE_PROB,IS_PHONE
multigen_music_presence_train_v1,mgm_fake_0000,5.921447332468688e-09,0
multigen_music_presence_train_v1,mgm_fake_0001,2.6466442371031462e-09,0
multigen_music_presence_train_v1,mgm_fake_0002,5.927255131155107e-09,0
multigen_music_presence_train_v1,mgm_fake_0003,1.0037330966383706e-09,0
multigen_music_presence_train_v1,mgm_fake_0004,5.855253348840961e-08,0
multigen_music_presence_train_v1,mgm_fake_0005,1.364927282310191e-09,0
multigen_music_presence_train_v1,mgm_fake_0006,4.061511571507026e-09,0
multigen_music_presence_train_v1,mgm_fake_0007,7.437435556312266e-09,0
multigen_music_presence_train_v1,mgm_fake_0008,1.2156995126133552e-06,0
multigen_music_presence_train_v1,mgm_fake_0009,6.444082156775721e-09,0
multigen_music_presence_train_v1,mgm_fake_0010,1.4773281487023837e-09,0
multigen_music_presence_train_v1,mgm_fake_0011,2.951447308774391e-09,0
multigen_music_presence_train_v1,mgm_fake_0012,4.5738833165387405e-08,0
multigen_music_presence_train_v1,mgm_fake_0013,1.99695548985801e-07,0
multigen_music_presence_train_v1,mgm_fake_0014,3.5490330674292636e-09,0
multigen_music_presence_train_v1,mgm_fake_0015,2.660496933870604e-09,0
multigen_music_presence_train_v1,mgm_fake_0016,5.37086730645342e-09,0
multigen_music_presence_train_v1,mgm_fake_0017,8.053262501306335e-10,0
multigen_music_presence_train_v1,mgm_fake_0018,1.095560309138932e-09,0
multigen_music_presence_train_v1,mgm_fake_0019,6.2097083031176226e-09,0
multigen_music_presence_train_v1,mgm_fake_0020,8.310744092909772e-09,0
multigen_music_presence_train_v1,mgm_fake_0021,3.4747240640342625e-09,0
multigen_music_presence_train_v1,mgm_fake_0022,4.107908679884531e-08,0
multigen_music_presence_train_v1,mgm_fake_0023,1.4555128657889327e-08,0
multigen_music_presence_train_v1,mgm_fake_0024,1.0103617942291976e-09,0
multigen_music_presence_train_v1,mgm_fake_0025,4.51578507920658e-09,0
multigen_music_presence_train_v1,mgm_fake_0026,5.702857630573988e-10,0
multigen_music_presence_train_v1,mgm_fake_0027,3.567637563151038e-08,0
multigen_music_presence_train_v1,mgm_fake_0028,1.2214499633955711e-08,0
multigen_music_presence_train_v1,mgm_fake_0029,1.5941037379008094e-09,0
multigen_music_presence_train_v1,mgm_fake_0030,5.613621567590599e-09,0
multigen_music_presence_train_v1,mgm_fake_0031,6.040909550364404e-09,0
multigen_music_presence_train_v1,mgm_fake_0032,7.124338896602467e-10,0
multigen_music_presence_train_v1,mgm_fake_0033,4.542108200666917e-08,0
multigen_music_presence_train_v1,mgm_fake_0034,1.535164662058719e-09,0
multigen_music_presence_train_v1,mgm_fake_0035,1.8098782916808887e-08,0
multigen_music_presence_train_v1,mgm_fake_0036,3.830355588263501e-09,0
multigen_music_presence_train_v1,mgm_fake_0037,1.8392599443473046e-08,0
multigen_music_presence_train_v1,mgm_fake_0038,4.995941993435338e-10,0
multigen_music_presence_train_v1,mgm_fake_0039,2.5559063487889944e-07,0
multigen_music_presence_train_v1,mgm_fake_0040,1.6210179865083774e-09,0
multigen_music_presence_train_v1,mgm_fake_0041,4.440206424760618e-09,0
multigen_music_presence_train_v1,mgm_fake_0042,2.765522810754817e-10,0
multigen_music_presence_train_v1,mgm_fake_0043,4.923060625827702e-09,0
multigen_music_presence_train_v1,mgm_fake_0044,1.8328059070427116e-08,0
multigen_music_presence_train_v1,mgm_fake_0045,2.5125993730057417e-08,0
multigen_music_presence_train_v1,mgm_fake_0046,8.303340237603152e-10,0
multigen_music_presence_train_v1,mgm_fake_0047,2.4318773661491377e-09,0
multigen_music_presence_train_v1,mgm_fake_0048,7.258908057972135e-11,0
multigen_music_presence_train_v1,mgm_fake_0049,3.239781332098346e-09,0
multigen_music_presence_train_v1,mgm_fake_0050,1.4731523778621636e-09,0
multigen_music_presence_train_v1,mgm_fake_0051,6.146028130871173e-10,0
multigen_music_presence_train_v1,mgm_fake_0052,2.773014040613475e-09,0
multigen_music_presence_train_v1,mgm_fake_0053,1.4773310352822477e-09,0
multigen_music_presence_train_v1,mgm_fake_0054,2.6135806852067844e-09,0
multigen_music_presence_train_v1,mgm_fake_0055,1.3113020891353244e-08,0
multigen_music_presence_train_v1,mgm_fake_0056,2.7655158874040353e-07,0
multigen_music_presence_train_v1,mgm_fake_0057,6.029559518339056e-09,0
multigen_music_presence_train_v1,mgm_fake_0058,2.9564388714931056e-09,0
multigen_music_presence_train_v1,mgm_fake_0059,2.6760716309581767e-08,0
multigen_music_presence_train_v1,mgm_fake_0060,1.3166163992384128e-10,0
multigen_music_presence_train_v1,mgm_fake_0061,3.439781570691025e-09,0
multigen_music_presence_train_v1,mgm_fake_0062,8.226275660661031e-09,0
multigen_music_presence_train_v1,mgm_fake_0063,3.989661045977755e-09,0
multigen_music_presence_train_v1,mgm_fake_0064,2.489762529478412e-08,0
multigen_music_presence_train_v1,mgm_fake_0065,1.246255543208008e-09,0
multigen_music_presence_train_v1,mgm_fake_0066,4.471695458363456e-09,0
multigen_music_presence_train_v1,mgm_fake_0067,4.276813125869694e-09,0
multigen_music_presence_train_v1,mgm_fake_0068,3.664555094928801e-07,0
multigen_music_presence_train_v1,mgm_fake_0069,3.94110664103664e-08,0
multigen_music_presence_train_v1,mgm_fake_0070,2.1955768314541046e-09,0
multigen_music_presence_train_v1,mgm_fake_0071,1.967213059117512e-09,0
multigen_music_presence_train_v1,mgm_fake_0072,8.571640619514653e-10,0
multigen_music_presence_train_v1,mgm_fake_0073,2.0779426179728944e-08,0
multigen_music_presence_train_v1,mgm_fake_0074,4.1915709791950917e-10,0
multigen_music_presence_train_v1,mgm_fake_0075,3.0263123118601243e-09,0
multigen_music_presence_train_v1,mgm_fake_0076,1.1443747061079534e-09,0
multigen_music_presence_train_v1,mgm_fake_0077,9.284612190185726e-09,0
multigen_music_presence_train_v1,mgm_fake_0078,5.299784500145677e-10,0
multigen_music_presence_train_v1,mgm_fake_0079,1.5459743207824062e-10,0
multigen_music_presence_train_v1,mgm_fake_0080,2.3156024653303575e-08,0
multigen_music_presence_train_v1,mgm_fake_0081,1.8455068584444234e-07,0
multigen_music_presence_train_v1,mgm_fake_0082,1.8793513967274578e-10,0
multigen_music_presence_train_v1,mgm_fake_0083,3.312786844844595e-08,0
multigen_music_presence_train_v1,mgm_fake_0084,3.473624055061464e-09,0
multigen_music_presence_train_v1,mgm_fake_0085,8.166106226781267e-07,0
multigen_music_presence_train_v1,mgm_fake_0086,4.9243005229016035e-09,0
multigen_music_presence_train_v1,mgm_fake_0087,1.1555718604228105e-09,0
multigen_music_presence_train_v1,mgm_fake_0088,1.7889961734240956e-09,0
multigen_music_presence_train_v1,mgm_fake_0089,1.2750652755855185e-09,0
multigen_music_presence_train_v1,mgm_fake_0090,1.2266860860421502e-09,0
multigen_music_presence_train_v1,mgm_fake_0091,2.6017147547463537e-08,0
multigen_music_presence_train_v1,mgm_fake_0092,3.217419664025556e-10,0
multigen_music_presence_train_v1,mgm_fake_0093,8.899087333702482e-07,0
multigen_music_presence_train_v1,mgm_fake_0094,1.3739293557024634e-11,0
multigen_music_presence_train_v1,mgm_fake_0095,7.310379412928114e-09,0
multigen_music_presence_train_v1,mgm_fake_0096,5.954446935518831e-10,0
multigen_music_presence_train_v1,mgm_fake_0097,7.450854155877096e-09,0
multigen_music_presence_train_v1,mgm_fake_0098,4.386351282192891e-09,0
multigen_music_presence_train_v1,mgm_fake_0099,3.766839995478222e-08,0
multigen_music_presence_train_v1,mgm_fake_0100,5.446980089196529e-10,0
multigen_music_presence_train_v1,mgm_fake_0101,1.1437853997264824e-09,0
multigen_music_presence_train_v1,mgm_fake_0102,3.56254981070947e-09,0
multigen_music_presence_train_v1,mgm_fake_0103,3.2073407818522526e-10,0
multigen_music_presence_train_v1,mgm_fake_0104,3.913247947906484e-09,0
multigen_music_presence_train_v1,mgm_fake_0105,1.2803885063306097e-08,0
multigen_music_presence_train_v1,mgm_fake_0106,1.6254990242714484e-08,0
multigen_music_presence_train_v1,mgm_fake_0107,4.1913789106118315e-10,0
multigen_music_presence_train_v1,mgm_fake_0108,7.473740737395929e-09,0
multigen_music_presence_train_v1,mgm_fake_0109,1.7353832260091906e-10,0
multigen_music_presence_train_v1,mgm_fake_0110,8.78955075389598e-10,0
multigen_music_presence_train_v1,mgm_fake_0111,3.953819494029176e-10,0
multigen_music_presence_train_v1,mgm_fake_0112,8.560464559437264e-10,0
multigen_music_presence_train_v1,mgm_fake_0113,1.8504099363880755e-09,0
multigen_music_presence_train_v1,mgm_fake_0114,1.699178575620408e-09,0
multigen_music_presence_train_v1,mgm_fake_0115,4.081952109658005e-09,0
multigen_music_presence_train_v1,mgm_fake_0116,9.27372345582711e-10,0
multigen_music_presence_train_v1,mgm_fake_0117,2.8897386705750705e-09,0
multigen_music_presence_train_v1,mgm_fake_0118,3.4331484322080996e-09,0
multigen_music_presence_train_v1,mgm_fake_0119,1.803757676555051e-08,0
multigen_music_presence_train_v1,mgm_fake_0120,4.6126742425656175e-09,0
multigen_music_presence_train_v1,mgm_fake_0121,2.83659706834527e-10,0
multigen_music_presence_train_v1,mgm_fake_0122,9.508702714100536e-10,0
multigen_music_presence_train_v1,mgm_fake_0123,3.7607630898328637e-10,0
multigen_music_presence_train_v1,mgm_fake_0124,2.306718815958675e-09,0
