ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.7389239203048206,0.9652765989303589,0.7882714093741338,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4127695974835258,0.259225070476532,0.39264098938389064,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.9812748943477864,0.8194314241409302,0.9750449893103157,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.919189823800886,0.9734029769897461,0.9290127940772355,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.0272811548239297,0.17150476574897766,0.03442199794716205,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.7337248927401373,0.9758729934692383,0.791826711672897,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.9956240367377784,0.975277304649353,0.9946055409920126,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.7130668343449877,0.947225034236908,0.7590698429087507,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.9905221345064918,0.9661048054695129,0.9889406730117426,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9993163575407252,0.8921122550964355,0.9987286511637231,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.1413224476407763,0.9746673703193665,0.2405206733532535,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9314042540089336,0.9727481007575989,0.9384539183959629,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9978755799160902,0.957912266254425,0.9969479167854755,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.9970103717184382,0.9746673703193665,0.9961293667739283,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.9744999969205728,0.975277304649353,0.9745945161120788,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998095888483416,0.9746673703193665,0.9996565751155121,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9496457167224162,0.6173049807548523,0.9335124533793641,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9696939806597334,0.9713907241821289,0.9699026278521881,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9974760275344168,0.9746673703193665,0.9966647511055604,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9925964576170956,0.8503692746162415,0.9892182678399248,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.7477190001407502,0.8128673434257507,0.7562733677815192,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9987917031894282,0.883397102355957,0.997880079296482,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.9732555448053476,0.960834264755249,0.9719959129170008,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99645456283527,0.9746673703193665,0.9955033570109593,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9940615386431184,0.9720773696899414,0.9928389148998127,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9659617795191976,0.950263500213623,0.9643657522709269,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.8442379027832675,0.9734029769897461,0.872059442472784,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9857944626504048,0.9746673703193665,0.984768462971909,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.5337867505999093,0.4890154302120209,0.5284286649339731,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.951228026653162,0.6305029392242432,0.9357310350318158,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.9998864413956072,0.9758729934692383,0.9997833712122931,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.1138019009475609,0.6584175229072571,0.15091615496094438,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8935770888506286,0.938485860824585,0.9002023024065369,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.6168672522587717,0.6435085535049438,0.6201051723960217,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.9182160991169864,0.9699679613113403,0.9272470015804184,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9705219530850764,0.9734029769897461,0.9708830485288166,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9776972568285712,0.9727481007575989,0.9771531863848295,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9472604410813508,0.48662427067756653,0.926573017930391,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.6696046484789125,0.5717666149139404,0.6584326356905545,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9996174484259734,0.6312306523323059,0.9990784879016991,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.8678840542213965,0.9362850189208984,0.8785737588504549,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9992303829656436,0.9574053883552551,0.9987484070420126,1
