DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9983548521995544
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9976680874824524
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9987589120864868
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9998766183853149
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9984512329101562
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9995456337928772
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.999841570854187
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9998366832733154
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9998030066490173
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.8751745223999023
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.999841570854187
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998511075973511
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.999841570854187
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9998205304145813
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9994471669197083
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998313188552856
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9991635084152222
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9998205304145813
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9990600943565369
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9998517036437988
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9997230172157288
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9997703433036804
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9997642636299133
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.6220002174377441
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9525741338729858
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9996199607849121
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9998840093612671
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.8164063692092896
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99982750415802
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.999832034111023
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8527453541755676
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9966985583305359
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9998737573623657
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.8509646654129028
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.8824278712272644
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8587185740470886
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.999792754650116
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.46130305528640747
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.997368335723877
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9998601675033569
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.8749346137046814
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.10669060051441193
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.999868631362915
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9998601675033569
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.999464213848114
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9997040629386902
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.999595582485199
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9998511075973511
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.20434190332889557
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9994296431541443
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9998313188552856
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.999783456325531
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9998119473457336
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9998231530189514
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9997866749763489
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9921841025352478
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.8006919622421265
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9952448010444641
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9314625263214111
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9983515739440918
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9930961728096008
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9989350438117981
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9995121955871582
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9998089671134949
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9998606443405151
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9998558759689331
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9990600943565369
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9886682629585266
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.3415825068950653
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.15002880990505219
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9902915358543396
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9996199607849121
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9998089671134949
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9998601675033569
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9998089671134949
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9990600943565369
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9886682629585266
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9955315589904785
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9997695088386536
