ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.7389239203048206,0.853522539138794,0.7883132039999735,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4127695974835258,0.7674110531806946,0.5584953598377594,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.9812748943477864,0.8909031748771667,0.9627654316313204,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.919189823800886,0.927573561668396,0.9224751504595853,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.0272811548239297,0.3915920555591583,0.08445854453381244,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.7337248927401373,0.9362850189208984,0.8388484255684037,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.9956240367377784,0.9617642760276794,0.9899530693169571,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.7130668343449877,0.8267117738723755,0.7609967551009093,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.9905221345064918,0.9465966820716858,0.9815677537762951,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9993163575407252,0.9661048054695129,0.9969549323640743,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.1413224476407763,0.9661048054695129,0.538499408029994,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9314042540089336,0.7005671858787537,0.8743792833524966,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9978755799160902,0.9433475732803345,0.9924832063867356,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.9970103717184382,0.9406154751777649,0.9905449831655933,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.9744999969205728,0.9584133625030518,0.969262813446506,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998095888483416,0.9478464722633362,0.9983625946127245,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9496457167224162,0.8641270995140076,0.9258033794249033,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9696939806597334,0.950263500213623,0.9633743512636972,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9974760275344168,0.9635611176490784,0.9929784442553915,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9925964576170956,0.894494891166687,0.9791480748884092,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.7477190001407502,0.902472198009491,0.820408865700731,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9987917031894282,0.938485860824585,0.9945150521973767,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.9732555448053476,0.949669361114502,0.9659317741814287,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99645456283527,0.9158691167831421,0.9879092003665968,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9940615386431184,0.949669361114502,0.9864919099858349,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9659617795191976,0.5204963088035583,0.8914335827786493,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.8442379027832675,0.9099069833755493,0.8728742433489146,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9857944626504048,0.9223705530166626,0.972593500550506,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.5337867505999093,0.9258759021759033,0.7395091359295091,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.951228026653162,0.9002495408058167,0.9357021413842805,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.9998864413956072,0.9514318108558655,0.9988444331526969,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.1138019009475609,0.8933094143867493,0.3857912662911524,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8935770888506286,0.9340110421180725,0.9110273246747883,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.6168672522587717,0.6979384422302246,0.6487476425819898,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.9182160991169864,0.7031826972961426,0.8614192859419585,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9705219530850764,0.6031841039657593,0.9109687936515232,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9776972568285712,0.9644288420677185,0.9733486979779531,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9472604410813508,0.4738520085811615,0.8520672754600234,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.6696046484789125,0.6513549089431763,0.6627261211259498,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9996174484259734,0.8794784545898438,0.996436968521204,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.8678840542213965,0.9316617846488953,0.8965833018433739,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9992303829656436,0.7173287868499756,0.9918257662149633,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.8444068708448574,0.8821032643318176,0.8597737161593151,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.9467471826677454,0.9250134825706482,0.9392947104808973,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9530310650168086,0.950263500213623,0.9519970724996313,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.9423193614454464,0.6893056035041809,0.8843960172436012,1
FS-FM_LA_D_1985217__AVegKwklcg,0.977307323316874,0.8371944427490234,0.9505068187996999,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.0790779035105251,0.7783799171447754,0.26024627028324104,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.9852032426571418,0.9002495408058167,0.9689023887180888,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9981703900273292,0.7674110531806946,0.9873922301547982,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9902556403705776,0.8302640914916992,0.9697763348459444,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.7328811706963212,0.8258146047592163,0.7715589354570597,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.4641253424132002,0.8979819416999817,0.6764221766594399,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.0737778752601184,0.9002495408058167,0.3246169608863993,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9820197639011244,0.9324532747268677,0.9700468398034908,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9559438719048352,0.9292351603507996,0.9471692993644427,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8375905165554385,0.8371944427490234,0.8374401000845997,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.7621734525312556,0.804159939289093,0.7788232767660683,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9984002788086808,0.500927746295929,0.9818707250926793,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9989644188385446,0.9520061612129211,0.9954846119039715,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9703928677475376,0.8821032643318176,0.9492304650448261,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.9957339719634272,0.8258146047592163,0.9815144815298925,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.3940769701595097,0.9392035007476807,0.6842822416950769,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9973638460110869,0.9399133324623108,0.9912089616863812,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.998396000989984,0.883397102355957,0.9914933440574282,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.965836535498759,0.8284952640533447,0.9352596501121546,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.6508449721042138,0.9370266199111938,0.8040982526317426,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.8901289997033742,0.3352855443954468,0.738273511739137,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.990382100715,0.9677045941352844,0.9847133244705764,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9341409952186218,0.9459611773490906,0.9388920479224965,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.8357978451927005,0.9426758289337158,0.8882430388426268,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.9589561913530426,0.9574053883552551,0.9583733574237829,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9925094894890614,0.5881323218345642,0.9594983040763344,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.4919848752528701,0.7751285433769226,0.6107273832849057,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.2731065460392692,0.761786699295044,0.45879886846418433,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.9256561872531476,0.8566204905509949,0.9040248450811356,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.9931492904212208,0.8872045874595642,0.9795517508601916,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.889111390668673,0.4639299511909485,0.7748198591496775,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9966269025110094,0.956892728805542,0.9910303434253377,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.6409910450512721,0.9002495408058167,0.7677044566388298,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.8077567990310266,0.944011926651001,0.8769123028673517,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.9994919214148956,0.8021839261054993,0.9946977472714106,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.989867147157838,0.8438951373100281,0.9701700533720746,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9854177914334832,0.9392035007476807,0.9747282948579976,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.621741824533907,0.9057232737541199,0.7627575372676748,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9572787531697136,0.5304310917854309,0.8780550323568088,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.9738114258150546,0.9644288420677185,0.9705695986029872,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.991783250899456,0.8337581753730774,0.9730017682374599,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9993037474180224,0.9677045941352844,0.9969781019685006,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.981325310064316,0.9677045941352844,0.9769839032335705,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.8843137794311874,0.8157027363777161,0.8613187909816059,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.5380856220544473,0.9088770747184753,0.7248475038712522,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9823983509209898,0.9324532747268677,0.9704346916999889,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9688602631308108,0.9223705530166626,0.955715866389114,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9929054855779348,0.9002495408058167,0.9801521974490129,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.4061868602257321,0.902472198009491,0.647953186186285,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.9970517777783232,0.956892728805542,0.9917448782359143,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.3457658056503196,0.8921122550964355,0.600458038405914,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9824242518106304,0.9292351603507996,0.9699117934074557,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9924840907335204,0.8794784545898438,0.9777481585825978,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.8559722771400056,0.7443591356277466,0.819225498360317,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9997341653812551,0.6846015453338623,0.9954973200582362,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.2868756525542361,0.6312306523323059,0.4108805739596287,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.995054680628562,0.8455348014831543,0.9808233880626335,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.2875838173252401,0.947225034236908,0.6306061777636832,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.422914290771121,0.29551446437835693,0.37218974484976397,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.998897297403129,0.9292351603507996,0.9945137574867764,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.8980946514144941,0.956892728805542,0.9260311006095383,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.999478223279468,0.7900123596191406,0.9944550333655396,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.4262375405545592,0.519618809223175,0.46146664153244416,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.8187537073075015,0.8956687450408936,0.8521940866602303,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9917210469096616,0.4917488098144531,0.9504807659335766,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.9985173774510624,0.9308615922927856,0.9934760159574219,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.0768758764265414,0.8821032643318176,0.3151169240153326,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.2539929386769013,0.9002495408058167,0.5419001025762248,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.990947341195115,0.7991916537284851,0.9688153704989577,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.8241021426835087,0.28776782751083374,0.6486584429603972,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999139330918326,0.9553191661834717,0.9990585392632058,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.7799948895256491,0.9635611176490784,0.8838283985803005,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.998050276989243,0.9088770747184753,0.9913510629372011,1
