DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
multigen_music_presence_train_v1,mgm_fake_0000,0.05532267512722059,0.9983888535623163,0.9970515841699962,0.16947712,0.83052284,0.31591356,0.6840865,0.26888275,0.7311172
multigen_music_presence_train_v1,mgm_fake_0001,0.09790329587554719,0.9985720690935471,0.9979918245383012,0.1691732,0.83082676,0.31621233,0.68378764,0.26859775,0.7314022
multigen_music_presence_train_v1,mgm_fake_0002,0.39275509575635104,0.9984592905868457,0.999313409920506,0.16961999,0.83037996,0.31600592,0.683994,0.26851872,0.73148125
multigen_music_presence_train_v1,mgm_fake_0003,0.7985624874374802,0.9987013513829917,0.9995582946802359,0.16967237,0.8303276,0.31650445,0.6834955,0.26899806,0.7310019
multigen_music_presence_train_v1,mgm_fake_0004,0.14108657267808483,0.9911566623602132,0.9878951045811636,0.168917,0.8310829,0.31701997,0.68298,0.26932463,0.7306754
multigen_music_presence_train_v1,mgm_fake_0005,0.0863630870620535,0.9983055363259196,0.9975241062409743,0.14152512,0.8584748,0.2848041,0.71519583,0.23450339,0.76549655
multigen_music_presence_train_v1,mgm_fake_0006,0.10912097910204158,0.9985167416262767,0.9977515869845557,0.169221,0.8307789,0.3164102,0.68358976,0.26892886,0.7310712
multigen_music_presence_train_v1,mgm_fake_0007,0.1488888851116546,0.9987876038800755,0.9987655096539796,0.16935997,0.83064,0.31634,0.68365985,0.26879373,0.73120624
multigen_music_presence_train_v1,mgm_fake_0008,0.7020865732077358,0.9973009347225753,0.9995143643692487,0.16971801,0.8302819,0.31653646,0.6834635,0.26905885,0.7309411
multigen_music_presence_train_v1,mgm_fake_0009,0.2625023527107361,0.9981940549657214,0.998286014554554,0.16931534,0.83068466,0.31683397,0.683166,0.26937136,0.73062855
multigen_music_presence_train_v1,mgm_fake_0010,0.12008213425936831,0.9986967470062655,0.9987160936509815,0.16888778,0.8311122,0.29621163,0.70378834,0.2470833,0.75291663
multigen_music_presence_train_v1,mgm_fake_0011,0.11073408715609534,0.9987625311746905,0.9987375065111784,0.16930747,0.83069247,0.3161688,0.68383116,0.26858214,0.73141783
multigen_music_presence_train_v1,mgm_fake_0012,0.09463904438188113,0.9977544060616264,0.9958795394370579,0.16858263,0.8314173,0.29692313,0.70307684,0.24738039,0.7526195
multigen_music_presence_train_v1,mgm_fake_0013,0.29671558291965666,0.9985672178253451,0.9991073929448044,0.1693995,0.83060044,0.31471175,0.68528825,0.26729152,0.73270845
multigen_music_presence_train_v1,mgm_fake_0014,0.1986080056954594,0.9981334479385356,0.9984923884852106,0.16954975,0.83045024,0.316709,0.68329096,0.26926258,0.7307374
multigen_music_presence_train_v1,mgm_fake_0015,0.1631499976266842,0.9985928968405187,0.9982060355796359,0.1693632,0.83063674,0.3166832,0.6833167,0.2693554,0.73064464
multigen_music_presence_train_v1,mgm_fake_0016,0.13640481188627365,0.998728533114081,0.9986590092534647,0.16957928,0.8304207,0.316562,0.683438,0.2690682,0.7309317
multigen_music_presence_train_v1,mgm_fake_0017,0.1055311002177052,0.9985774073414885,0.9985912758126307,0.16931553,0.83068436,0.3153359,0.6846641,0.26758042,0.7324195
multigen_music_presence_train_v1,mgm_fake_0018,0.10632478245311604,0.9969116985707297,0.9890120262185612,0.16971697,0.830283,0.3167828,0.6832172,0.2698299,0.7301701
multigen_music_presence_train_v1,mgm_fake_0019,0.2614597202775339,0.9986650925626536,0.9988853228838752,0.16938491,0.83061504,0.31647468,0.68352526,0.26904482,0.7309551
multigen_music_presence_train_v1,mgm_fake_0020,0.19244483356044506,0.9987735076542912,0.9988180534360298,0.16939563,0.8306043,0.3165792,0.68342084,0.2690895,0.7309105
multigen_music_presence_train_v1,mgm_fake_0021,0.13634877724397507,0.9986224976649549,0.997783231679605,0.16918302,0.830817,0.31587347,0.68412656,0.26891184,0.73108816
