ID,label,v83,v101,new_expert,replace_w50,extend_w34
FS-FM_LA_D_1023711_XzwhTltRQcM,1,0.6067963,0.7389239203048206,0.9149009585380554,0.8028863487951591,0.8167007771529615
FS-FM_LA_D_1023711_cf-IIqhveKw,1,0.4869725,0.4127695974835258,0.7044855356216431,0.6006835650743119,0.5156715476599474
FS-FM_LA_D_1023711_fake_15050_udio_0,1,0.98367494,0.9812748943477865,0.894494891166687,0.9576310574964948,0.9657653188750118
FS-FM_LA_D_1053530_kOREaTKeyZw,1,0.880416,0.9191898238008861,0.949068546295166,0.9213395318955602,0.9308111929521821
FS-FM_LA_D_1062960_k4kbpRRRgcQ,1,0.015269264,0.027281154823929735,0.46917977929115295,0.10480108232767506,0.08311613316689725
FS-FM_LA_D_1084765_fake_19732_udio_1,1,0.44385034,0.7337248927401373,0.9677045941352844,0.8302254546099638,0.861162540262837
FS-FM_LA_D_1097191_fake_53079_suno_0,1,0.99745876,0.9956240367377783,0.9644288420677185,0.9903993722735693,0.9910221879618721
FS-FM_LA_D_1132441_fake_21612_udio_1,1,0.62955624,0.7130668343449877,0.6548947095870972,0.6423249034232903,0.693944923652032
FS-FM_LA_D_1143649_oh0EWEvJI90,1,0.99290085,0.9905221345064918,0.9574053883552551,0.9824772551246292,0.9841212901538076
FS-FM_LA_D_1143649_xVab_CbwecE,1,0.9998305,0.9993163575407253,0.949669361114502,0.9970115097652041,0.9970068414330095
FS-FM_LA_D_1154251_YDBxdZchOuM,1,0.019167088,0.1413224476407763,0.9684767723083496,0.43656767616691305,0.49340772821090423
FS-FM_LA_D_1154251_xiN6XwZNEJo,1,0.89150405,0.9314042540089337,0.9332363605499268,0.9146552679641721,0.9320323369251612
FS-FM_LA_D_1227503_6TSluKI0X54,1,0.9992267,0.9978755799160902,0.949068546295166,0.9935968094772345,0.9936624527640264
FS-FM_LA_D_1234846_fake_22728_suno_1,1,0.99871945,0.9970103717184382,0.949669361114502,0.9918239952408319,0.9921010407728377
FS-FM_LA_D_1234846_fake_45879_udio_1,1,0.97136164,0.9744999969205729,0.9652765989303589,0.9684607851878645,0.9716685598465227
FS-FM_LA_D_1252794_fake_23468_suno_1,1,0.99996614,0.9998095888483417,0.9589086771011353,0.9987968647880916,0.9988004977092385
FS-FM_LA_D_1325941_L1fxVVl_1bM,1,0.9447781,0.9496457167224162,0.9149009585380554,0.9313296168506308,0.9396827118797455
FS-FM_LA_D_1350597_rFE_bKOr1W0,1,0.96658516,0.9696939806597334,0.9478464722633362,0.9582090037124491,0.9635020600435181
FS-FM_LA_D_1352656_ECP7EJka6N8,1,0.9988741,0.9974760275344169,0.9677045941352844,0.9939040978589284,0.9939546411832684
FS-FM_LA_D_1354501_4ufDENm_ECk,1,0.9981269,0.9925964576170957,0.7537567615509033,0.9758380545988098,0.9737450831175181
