DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9998149275779724
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9998992681503296
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9998685121536255
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999833106994629
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.999464213848114
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9999586343765259
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9999517202377319
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999839067459106
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999849796295166
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999560117721558
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999861717224121
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999798536300659
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999833106994629
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9999822378158569
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9998766183853149
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9999833106994629
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9999032020568848
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999833106994629
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9999599456787109
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999861717224121
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.999982476234436
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.999984860420227
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999802112579346
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9489172697067261
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.999464213848114
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9999573230743408
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999852180480957
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9995417594909668
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.999987006187439
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999828338623047
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.946672797203064
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9997767806053162
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99998939037323
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9989012479782104
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9988304972648621
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9998840093612671
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9999788999557495
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9320812225341797
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9999645948410034
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999833106994629
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.999929666519165
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.2958398759365082
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999842643737793
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.999987006187439
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999517202377319
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9999785423278809
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999822378158569
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9999645948410034
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.7154240012168884
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9999417066574097
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9999706745147705
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9999251365661621
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.999981164932251
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999829530715942
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999821186065674
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9998601675033569
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9997219443321228
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9996199607849121
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9999097585678101
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9999485015869141
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999517202377319
