ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.7389239203048206,0.9355352520942688,0.788893407582963,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4127695974835258,0.2628418207168579,0.3851109200710402,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.9812748943477864,0.7662936449050903,0.9703396376712672,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.919189823800886,0.9520061612129211,0.9259396187988462,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.0272811548239297,0.20792150497436523,0.03940307304768211,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.7337248927401373,0.956892728805542,0.7971039583806544,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.9956240367377784,0.956892728805542,0.9935140613034822,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.7130668343449877,0.8933094143867493,0.7533984680980166,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.9905221345064918,0.9433475732803345,0.9870933464379069,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9993163575407252,0.9002495408058167,0.9983781021721055,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.1413224476407763,0.9558496475219727,0.2739128626955516,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9314042540089336,0.949669361114502,0.9348929483532942,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9978755799160902,0.927573561668396,0.9960879257465639,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.9970103717184382,0.9531356692314148,0.9951989265896366,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.9744999969205728,0.9558496475219727,0.9719861924748129,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998095888483416,0.9558496475219727,0.9995158548493868,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9496457167224162,0.7858350276947021,0.9345460733915476,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9696939806597334,0.9459611773490906,0.9665312405577585,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9974760275344168,0.9553191661834717,0.9958625196819476,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9925964576170956,0.8119147419929504,0.9868002331058804,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.7477190001407502,0.6966191530227661,0.7394465448427295,1
