DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9945145839424938,0.9997917698981582,0.8977623767468585,0.6721919,0.85661185,-0.4397426,0.385882615,0.069894135
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9958009488976496,0.9997212540465052,0.7631612432784634,0.73658377,0.7627031,-0.5921037,0.53555655,0.0486934075
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9991894759333849,0.9995862027434037,0.797676785690596,0.8485916,0.82016176,-0.280302825,0.68382855,0.46903515
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999613227962505,0.9999458536010553,0.7072230840142623,0.68660647,0.7379359,0.191727415,0.5212396,0.55929695
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9535155888863683,0.939328965342884,0.5466571370492669,0.8098734,0.80754364,1.20363235,0.5453322,0.88866885
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9761292840496768,0.9968110735237783,0.9278985556204115,0.41668597,0.90143013,-0.9657857,0.310411425,-0.41356042
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9590575264037278,0.9985760915213155,0.8009248213753987,0.6496308,0.81728077,-0.7269907,0.81283255,0.24766353
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999731279878189,0.9999227858807987,0.7368466522378374,0.8542566,0.8925738,-0.18710774,1.64300775,1.05052115
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999878568512491,0.9999754983291023,0.8970473511135703,0.8541,0.880175,-0.3614628,0.49673985,0.153811635
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999483232574387,0.9998609338713393,0.8958159646119228,0.725485,0.9568793,0.111060155,0.636683,0.57657065
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999451938823578,0.9999591601276507,0.49973569421681674,0.7966798,0.91827327,1.07420625,0.501488,0.7196367
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998459004905875,0.9999001837857142,0.6039722565391401,0.5103696,0.6025685,1.4943471,0.4019545,0.6962955
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999250189474448,0.9998482248920527,0.7274878056495012,0.797085,0.8451019,-0.5660873,0.46066767,0.109388395
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9927039865552533,0.985517465961153,0.8429688591068041,0.8127321,0.85413253,1.26203275,0.5497245,0.90476165
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9000226634056454,0.18242834043970657,0.8325451031161977,0.8312275,0.9629908,1.16041065,0.44822415,0.6760596
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9752243927658645,0.9926042826960787,0.8849262299046388,0.6899861,0.9293708,0.3271872,0.80276705,0.93097155
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9790207120637361,0.9962510736735591,0.9048330827672626,0.68063504,0.9298248,-0.65826165,0.7875255,0.32496535
