DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9974964,0.9998952,0.87229484,0.6721919,0.85661185,0.24716377,0.13468075,0.99567103
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99769396,0.9996728,0.7513549,0.73658377,0.7627031,-0.752573,0.47131836,0.99718916
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9994591,0.9996587,0.7805994,0.8485916,0.82016176,-0.08758012,0.5811547,0.99955875
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999777,0.99997294,0.7353661,0.68660647,0.7379359,0.88499945,0.66132593,0.999996
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9577765,0.9266319,0.6516999,0.8098734,0.80754364,0.99999976,0.9846786,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.96428627,0.9967163,0.92564106,0.41668597,0.90143013,-0.9951592,0.277146,-0.9807794
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9759092,0.99850595,0.8237641,0.6496308,0.81728077,-0.7751315,0.96280825,0.9985393
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.999961,0.99986994,0.53062177,0.8542566,0.8925738,-0.7085508,0.7360048,0.98381764
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999356,0.99998367,0.8683406,0.8541,0.880175,0.045055002,0.21826677,0.99604356
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99997246,0.999936,0.925154,0.725485,0.9568793,0.8870811,0.9996337,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99995744,0.99995613,0.6205998,0.7966798,0.91827327,0.99989206,0.99464005,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998567,0.9998363,0.6140945,0.5103696,0.6025685,0.99948037,0.44446677,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99996364,0.99988186,0.7519598,0.797085,0.8451019,-0.31522688,0.58784556,0.99472326
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9934382,0.98125505,0.8938496,0.8127321,0.85413253,0.99970907,0.9999195,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9292685,0.15970886,0.89595646,0.8312275,0.9629908,0.999996,0.9975337,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9808636,0.9957004,0.90351534,0.6899861,0.9293708,0.8727007,0.9997468,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9504755,0.99473345,0.9200632,0.68063504,0.9298248,-0.99968183,0.9786122,-0.8733926
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99995196,0.9998859,0.7165023,0.67395735,0.8251017,0.123133026,0.47620207,0.99761003
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9995702,0.99829143,0.83057606,0.7338541,0.8752317,-0.9597415,0.64762926,0.39239517
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999794,0.999951,0.59029764,0.6960513,0.59640706,-0.16145264,-0.007687244,0.96543396
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99997747,0.99996305,0.48570314,0.81178534,0.89232,0.16071334,0.60663855,0.98671156
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999405,0.99982375,0.536346,0.8208497,0.9132543,-0.9852408,0.8470012,0.51048803
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99996316,0.9999069,0.6054702,0.6361585,0.6456027,-0.5962889,0.3122212,0.7072102
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9515838,0.94225436,0.8450582,0.47170195,0.9640044,0.99993134,0.9878194,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.7936939,0.6817316,0.8919189,0.59514654,0.87231904,-0.9940025,0.9774919,-0.8107519
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.98581135,0.99961275,0.84507406,0.6404662,0.92828256,-0.7235126,0.9057747,0.9842498
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997751,0.99908054,0.66423756,0.8186485,0.9404501,-0.5961735,0.9979641,0.99999386
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.96347237,0.99186146,0.7519099,0.22579074,0.9714219,0.9977763,0.9967951,0.9999916
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999827,0.9999689,0.78652716,0.79115945,0.86688817,0.27627438,0.9977599,0.99999636
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99998283,0.9999702,0.7157604,0.79999727,0.9042966,0.33156115,0.5365867,0.9980317
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.85794806,0.8573095,0.77384377,0.4631585,0.9693952,0.6295101,0.99999124,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.97880036,0.98382956,0.31772217,0.84010625,0.8105873,-0.99887276,-0.14141072,-0.9697257
