DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9983714,0.99994826,0.94182485,0.6721919,0.85661185,0.95367813,0.9976383,0.9714239
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9986921,0.9999324,0.8364504,0.73658377,0.7627031,0.82501864,0.99751806,0.9532075
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9995819,0.9998128,0.8436429,0.8485916,0.82016176,0.5125785,0.9975786,0.9651228
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999795,0.99997544,0.7953944,0.68660647,0.7379359,0.9851882,0.9970586,0.96787554
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.95707494,0.9257341,0.65469635,0.8098734,0.80754364,0.98686713,0.9979064,0.9769632
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9927746,0.99879384,0.9619555,0.41668597,0.90143013,0.008486751,0.98577577,0.6270522
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.98511815,0.999739,0.8285329,0.6496308,0.81728077,0.9706877,0.9960129,0.9405503
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999368,0.9998671,0.5854474,0.8542566,0.8925738,-0.7296988,0.95854056,0.24940878
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99999595,0.99999356,0.9348599,0.8541,0.880175,0.9720722,0.9957555,0.9282721
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99996805,0.99993706,0.9249273,0.725485,0.9568793,0.903186,0.9963648,0.7836661
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99995613,0.9999554,0.6212303,0.7966798,0.91827327,0.9847534,0.9973187,0.9618636
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998684,0.9998343,0.73452,0.5103696,0.6025685,0.9870704,0.9975886,0.96654826
