DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.97751856,0.99922955,0.9562501,0.6721919,0.85661185,-1.7484747,1.2978054,-1.772991
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99428844,0.9997135,0.9325649,0.73658377,0.7627031,-0.61951256,1.9922409,-0.91959643
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9982126,0.9995766,0.93588024,0.8485916,0.82016176,-0.30312887,1.9927256,-1.144777
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999924,0.9999907,0.86659765,0.68660647,0.7379359,1.9575238,1.5105097,1.7843462
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9868144,0.97168803,0.8354049,0.8098734,0.80754364,1.9996806,1.9825867,1.9668828
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9537843,0.995171,0.98153275,0.41668597,0.90143013,-1.3823748,1.7286794,-1.7964307
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.86497337,0.9974112,0.8946842,0.6496308,0.81728077,-1.3259618,1.5602543,-1.6212401
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99991536,0.99990475,0.79075545,0.8542566,0.8925738,-0.39704958,1.9428492,-0.6042377
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99996173,0.9999429,0.96897787,0.8541,0.880175,-1.2086138,1.7734417,-1.6429789
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99997723,0.9993955,0.9709572,0.725485,0.9568793,-1.3590474,1.9946177,1.8318988
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99997866,0.99996746,0.8034269,0.7966798,0.91827327,1.30106,1.9103973,1.5754533
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998857,0.9998373,0.83577776,0.5103696,0.6025685,1.0053673,1.6070532,0.9542473
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99984956,0.9997577,0.92510897,0.797085,0.8451019,-1.0339638,1.9926319,-1.2388229
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9980792,0.9929939,0.95760936,0.8127321,0.85413253,1.9957396,1.9867504,1.9457266
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9742813,0.33763543,0.95782375,0.8312275,0.9629908,1.9865423,1.9672577,1.9968046
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.90169257,0.983304,0.9616239,0.6899861,0.9293708,-0.49649104,1.9840258,-1.2716862
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9901812,0.98611164,0.96683246,0.68063504,0.9298248,-1.9780663,1.9078612,1.5353281
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99994695,0.999887,0.92061085,0.67395735,0.8251017,0.13213748,1.9996998,0.3045492
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99920017,0.99902797,0.9494578,0.7338541,0.8752317,-0.395019,1.990996,-1.2556708
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99994254,0.9999292,0.9095589,0.6960513,0.59640706,-0.52857727,1.9353778,-0.99165004
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99992263,0.99994385,0.6998402,0.81178534,0.89232,-0.25738874,1.5103786,-0.82591146
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999249,0.9999299,0.78560394,0.8208497,0.9132543,-0.06323466,1.9999878,-0.5495402
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999163,0.9999244,0.86498207,0.6361585,0.6456027,-0.38775486,1.7412114,-1.0159985
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9856742,0.97788185,0.93710274,0.47170195,0.9640044,1.9966956,1.992754,1.9890494
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.983014,0.95429206,0.95817256,0.59514654,0.87231904,1.2829533,1.9984723,1.8092223
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9785201,0.9998211,0.9419266,0.6404662,0.92828256,0.049187507,1.9955175,-0.37037718
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99995506,0.99992394,0.84338,0.8186485,0.9404501,1.8972142,1.999323,1.9068494
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.97982717,0.97784024,0.88375616,0.22579074,0.9714219,-0.018127399,1.9164608,1.976849
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99999297,0.9999925,0.9092395,0.79115945,0.86688817,1.6990677,1.9980267,1.3122821
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99998355,0.99998486,0.89303374,0.79999727,0.9042966,1.0058572,1.7351699,0.35213402
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.95808053,0.9588458,0.902822,0.4631585,0.9693952,1.9847919,1.9988288,1.9939735
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9941896,0.9949753,0.78847295,0.84010625,0.8105873,0.1812005,1.9385943,-0.105493344
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999403,0.9999428,0.73471665,0.6712751,0.7014714,-0.38220012,1.9964672,-0.57597315
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9107703,0.28495717,0.96859866,0.7697804,0.7136916,1.9512821,1.9977057,1.9857801
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.98233944,0.0742414,0.97395587,0.86242676,0.7185189,1.3310909,1.9907262,1.9964391
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9461513,0.017530674,0.90321165,0.8688759,0.94928074,1.5769845,1.9889812,1.9903665
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9676229,0.9189323,0.95421237,0.7128488,0.43339115,-1.5313424,1.8480362,-1.7080873
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9974362,0.99247736,0.7444761,0.75074834,0.88280296,-1.9208299,1.7334315,-1.3244368
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9963127,0.9997342,0.95207846,0.6807801,0.8660258,0.44336548,1.809084,0.9392289
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999231,0.99982005,0.9672348,0.69349587,0.7720181,-0.04846247,1.8299825,-0.1149342
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.999119,0.99792165,0.9157937,0.7134207,0.6925838,1.0891275,1.9837749,1.3494844
