ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixed_0000,0.8063456161245046,0.2489247182456209,0.15038882014954405,0.0410939492,0.6917210817
mixed_0001,0.03562218891988797,0.4482160358657837,0.0044109954249523945,0.4688090086,0.8589982986
mixed_0002,0.1067648269573153,0.0011793682525581182,0.04195524412077982,0.8170431852,0.8750904202
mixed_0003,0.2569479278470326,0.044625876324771475,0.10478163684398084,0.2874106169,0.8772249818
mixed_0004,0.975986443184927,0.6893377104260758,0.9879645222340403,0.4976466,0.6896185875
mixed_0005,0.045837667041629455,0.012854439604393348,0.017725061910030232,0.5770683885,0.8373467326
mixed_0006,0.03783756700529213,0.6659156076928368,0.012403805411682144,0.1577618867,0.8466573358
mixed_0007,0.19861324558754204,0.0011928030868587553,0.04049698513933191,0.7263884544,0.8703238964
mixed_0008,0.2529936950095728,0.03767974274223272,0.19045529668995578,0.7913649678,0.7932098508
mixed_0009,0.9118179411378076,0.007712612105214378,0.9556597787099044,0.4941680729,0.5565595031
mixed_0010,0.20581530898337683,0.09421018682941272,0.366742977185969,0.8574997783,0.5987808108
mixed_0011,0.06372797479895737,0.010211229779841586,0.009273743708414675,0.774202764,0.875926137
mixed_0012,0.2535020760151407,0.8417462156217044,0.0020040713567554963,0.3943122327,0.8697929978
mixed_0013,0.38311871349990634,0.002635817524556079,0.22124162150923773,0.2509030402,0.83507061
mixed_0014,0.06856732179175927,0.00040740225565669515,0.024739269663925825,0.6167054772,0.7581076026
mixed_0015,0.03914197095451505,0.63086975932738,0.005012881859537526,0.6908313632,0.7924107313
mixed_0016,0.3632637524903273,0.0033705496725839248,0.011308807367979047,0.8720083833,0.0457072109
mixed_0017,0.005254014239874829,0.004754611895250241,0.0011620469523687732,0.8432685733,0.9195494056
mixed_0018,0.1383350689967798,0.9015651536235484,0.0007250575752320103,0.4286341071,0.8907291889
mixed_0019,0.012077477456112035,0.6824970509052085,0.00222300586612106,0.4676840901,0.8385977149
mixed_0020,0.19615811197554886,0.0035965436416167686,0.02401123682476589,0.6723477244,0.8723720908
mixed_0021,0.09683861965908667,0.2182961162762668,0.007047652738626806,0.1579847038,0.807864964
mixed_0022,0.04831895527258191,0.00705015690038071,0.00438057798348674,0.7270829678,0.7104688883
mixed_0023,0.2435147033160547,0.04054231469614957,0.0035793651396803655,0.4715481699,0.8642574549
mixed_0024,0.13744969853570724,0.13337877004690823,0.0005102207516335319,0.5198252797,0.8939268589
mixed_0025,0.8857744410900531,0.027807221955701428,0.9208698939308253,0.3596944213,0.5782387853
mixed_0026,0.323272936856908,0.15617625016597536,0.2127402699576381,0.6218833327,0.5662158728
mixed_0027,0.44906690678311917,0.6871318470195378,0.0028049844267467785,0.6320983171,0.8502036929
