ID,SOURCE,score,score_mean,score_max
FS-FM_LA_D_1023711_XzwhTltRQcM,MixFake,0.9965032339096069,0.9888021151224772,0.9976879358291626
FS-FM_LA_D_1023711_cf-IIqhveKw,MixFake,0.7867490649223328,0.7641754150390625,0.7901795506477356
FS-FM_LA_D_1023711_fake_15050_udio_0,MixFake,0.012050867080688477,0.012592752774556478,0.017970144748687744
FS-FM_LA_D_1053530_kOREaTKeyZw,MixFake,0.002545177936553955,0.0026212135950724282,0.0027756690979003906
FS-FM_LA_D_1062960_k4kbpRRRgcQ,MixFake,0.00144118070602417,0.0014758507410685222,0.0015617012977600098
FS-FM_LA_D_1084765_fake_19732_udio_1,MixFake,0.9992436170578003,0.9992876847585043,0.9995531439781189
FS-FM_LA_D_1097191_fake_53079_suno_0,MixFake,0.005925476551055908,0.005927244822184245,0.006015121936798096
FS-FM_LA_D_1132441_fake_21612_udio_1,MixFake,0.042584776878356934,0.04019590218861898,0.05919677019119263
FS-FM_LA_D_1143649_oh0EWEvJI90,MixFake,0.9945653676986694,0.9934313495953878,0.9946675300598145
FS-FM_LA_D_1143649_xVab_CbwecE,MixFake,0.8939902186393738,0.7905086278915405,0.9043517112731934
FS-FM_LA_D_1154251_YDBxdZchOuM,MixFake,0.051610469818115234,0.053303698698679604,0.056731462478637695
FS-FM_LA_D_1154251_xiN6XwZNEJo,MixFake,0.38997387886047363,0.3852073947588603,0.39091360569000244
FS-FM_LA_D_1227503_6TSluKI0X54,MixFake,0.23877865076065063,0.23877821365992227,0.24032634496688843
FS-FM_LA_D_1234846_fake_22728_suno_1,MixFake,0.027392864227294922,0.026978572209676106,0.027717232704162598
FS-FM_LA_D_1234846_fake_45879_udio_1,MixFake,0.9999840259552002,0.9999837478001913,0.999984860420227
FS-FM_LA_D_1252794_fake_23468_suno_1,MixFake,0.004641711711883545,0.004702051480611165,0.0048409104347229
FS-FM_LA_D_1325941_L1fxVVl_1bM,MixFake,0.9948544502258301,0.9956126610438029,0.9991970658302307
FS-FM_LA_D_1350597_rFE_bKOr1W0,MixFake,0.009213387966156006,0.009138266245524088,0.009459376335144043
FS-FM_LA_D_1352656_ECP7EJka6N8,MixFake,0.05377066135406494,0.053743183612823486,0.05662739276885986
FS-FM_LA_D_1354501_4ufDENm_ECk,MixFake,0.0013744831085205078,0.001953581968943278,0.0038493871688842773
FS-FM_LA_D_1367292_hlHb9HwNxk8,MixFake,0.002023756504058838,0.007184326648712158,0.018305718898773193
FS-FM_LA_D_1367292_k4ttuqKjiw0,MixFake,0.04139941930770874,0.09807378053665161,0.2514376640319824
FS-FM_LA_D_1367292_ohikUtjUN7c,MixFake,0.0027651190757751465,0.010296285152435303,0.027047574520111084
FS-FM_LA_D_1579120_2CzfBZ1mYBs,MixFake,0.9987885355949402,0.9987897872924805,0.9987963438034058
FS-FM_LA_D_1630961_-oP-XX28B0s,MixFake,0.16957998275756836,0.1646223465601603,0.17508798837661743
FS-FM_LA_D_1630961_ad6gQQ_0evk,MixFake,0.34101611375808716,0.3402831554412842,0.34593719244003296
FS-FM_LA_D_1681095_fake_18248_udio_1,MixFake,0.00011670589447021484,0.00011626879374186198,0.0001176595687866211
FS-FM_LA_D_1681095_oXBGZoBYaLY,MixFake,0.034391939640045166,0.034348626931508384,0.034727275371551514
FS-FM_LA_D_1685935_NwUJe24OxC8,MixFake,0.8932585716247559,0.9019873738288879,0.9461920857429504
FS-FM_LA_D_1685935_OkcBJawiIHA,MixFake,0.346002459526062,0.30512189865112305,0.443107008934021
