DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99330443,0.9992429,0.94693035,0.6721919,0.85661185,-1.7309976,1.0948988,0.055526648
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9939084,0.99913126,0.81661505,0.73658377,0.7627031,-1.7293608,0.85904783,-0.10796861
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99582326,0.99792,0.7691477,0.8485916,0.82016176,-1.8967345,0.51549685,-1.1292293
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999926,0.99998605,0.88741547,0.68660647,0.7379359,1.5485402,1.7039135,1.9309386
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9848609,0.9705101,0.77867866,0.8098734,0.80754364,1.9577047,1.6161418,1.9118823
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9705913,0.99195766,0.96935207,0.41668597,0.90143013,-1.8956994,1.2096264,-0.68993986
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9581671,0.99519867,0.8829169,0.6496308,0.81728077,-1.9458616,1.4410957,0.5091586
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99976736,0.99970216,0.57476723,0.8542566,0.8925738,-1.5372281,0.91469264,-1.2560778
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.99996483,0.9999186,0.900723,0.8541,0.880175,-1.562983,0.5371838,-0.8737781
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.999984,0.9999628,0.94561654,0.725485,0.9568793,1.4294493,1.3408828,1.4105343
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99998236,0.99996364,0.7895743,0.7966798,0.91827327,1.1881969,1.8249062,1.9189222
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999434,0.9999206,0.80601716,0.5103696,0.6025685,1.723444,1.4042459,1.7216828
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99993527,0.99940956,0.8921571,0.797085,0.8451019,-1.9251727,1.5917206,0.5044065
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99784005,0.9926974,0.942253,0.8127321,0.85413253,1.9540032,1.6614404,1.9281502
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.94404286,0.03231505,0.93604076,0.8312275,0.9629908,-0.7389817,1.5278649,1.1973959
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.98997176,0.9947701,0.9418949,0.6899861,0.9293708,0.67588747,1.548477,1.802905
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.97301143,0.98866445,0.92798114,0.68063504,0.9298248,-1.77238,1.0914904,0.3113028
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99972135,0.9991571,0.8050363,0.67395735,0.8251017,-1.8778434,0.9670984,-0.8178363
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9998054,0.9957755,0.93822294,0.7338541,0.8752317,-1.8675078,1.7783698,1.4804277
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9998331,0.9997563,0.61751777,0.6960513,0.59640706,-1.7650125,0.1061424,-1.367457
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999349,0.9998179,0.68419105,0.81178534,0.89232,-1.4345561,1.4369416,-0.0521295
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.999617,0.99964356,0.32321385,0.8208497,0.9132543,-1.6898097,-0.0376811,-1.6872276
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9998405,0.99973065,0.7299143,0.6361585,0.6456027,-1.6584792,0.8780984,-1.0961106
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.97336054,0.956346,0.90386367,0.47170195,0.9640044,1.2945282,1.5323747,1.55932
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.96289295,0.7988974,0.9345874,0.59514654,0.87231904,-0.37632623,1.526389,1.4948145
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.96611726,0.9987423,0.90659326,0.6404662,0.92828256,-1.9024298,1.4820286,-5.0542876e-05
