DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9998976,0.99999297,0.9916836,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9999539,0.99998283,0.9974201,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9998732,0.99997544,0.91176647,1.0,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.99990606,0.99024194,0.9999155,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.99995196,0.99999857,0.9667614,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.999998,0.99993277,0.9999862,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99980086,0.9949379,0.9969633,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999925,0.99999917,0.9962658,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999998,1.0,0.999757,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999458,0.9999734,0.9970258,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99999595,0.9999962,0.45234677,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999994,0.9999999,0.8037891,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99999875,1.0,0.99280435,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9999999,1.0,0.99897075,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9999944,0.9999987,0.97312874,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9999997,0.99999774,0.99999416,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.99985194,0.99996173,0.6645243,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999995,0.99999464,0.9999895,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.999994,0.9999844,0.9999273,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999999,1.0,0.9998946,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999992,1.0,0.99998045,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99999845,1.0,0.9998623,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999978,1.0,0.9991184,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9999981,0.9999999,0.99979454,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.99930465,0.9919869,0.9991794,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99948275,0.9999639,0.98498756,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999999,1.0,0.987212,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.99995625,0.9999994,0.7112425,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999921,0.9999976,0.9986634,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999981,0.9999999,0.99955255,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.99999875,0.9725457,0.9999994,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9763367,0.9938858,0.8405653,1.0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99997807,0.99999905,0.82309514,1.0,0.99998844
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9992701,0.9890864,0.99631894,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.99994147,0.9996704,0.99976486,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.99963945,0.9937874,0.99883705,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.99987984,0.9999783,0.9721254,1.0,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9928102,0.89350486,0.98043174,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9999983,0.9999999,0.9988433,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999983,0.9999999,0.9841436,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99301165,0.8885201,0.93855864,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9707079,0.04022928,0.94941753,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999976,0.9999999,0.9987494,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99999046,0.99999833,0.9806275,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999998,0.9999999,0.9999968,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.99996585,0.999912,0.99972314,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999764,0.9999988,0.51565975,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9999973,1.0,0.06616973,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9999722,1.8523762e-05,0.9999571,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9999987,0.9999995,0.99999094,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9999998,0.9999994,0.9999974,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9999944,0.99999046,0.99981576,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.999983,0.99999976,0.99147755,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99999905,1.0,0.72609454,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999944,0.9999995,0.9999361,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9999999,0.9999999,0.9999933,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.999993,0.99999976,0.9979291,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9999958,0.99999917,0.9991115,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.999997,0.99999225,0.9999727,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9999906,0.9997725,0.9998894,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99999964,0.9999802,0.99999774,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99999505,0.9999981,0.99735343,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9997452,0.99994063,0.0038350439,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9999779,0.99938667,0.99987614,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999938,0.9999995,0.98108256,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99995965,0.9997968,0.99916244,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9999747,0.99999857,0.95059764,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9999653,0.99950945,0.99992466,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.999978,0.9399342,0.99991477,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99989265,0.9915632,0.9997886,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9999768,0.9992507,0.9999759,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99998343,0.9999994,0.99600154,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99999964,1.0,0.9989718,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99999917,1.0,0.9982547,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999999,1.0,0.84490323,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999983,0.9999989,0.9999653,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9997829,0.8732377,0.99951625,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.99998266,0.99999404,0.9991109,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99999267,0.99999666,0.99918526,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9996845,0.99999404,0.9175824,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.99957234,0.35715815,0.99947447,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99999964,0.9999994,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.999998,1.0,0.9439318,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99998415,0.999998,0.996846,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99999255,0.9999962,0.99982965,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9999944,0.99999976,0.98943454,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9999629,0.9999577,2.993351e-05,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,1.0,0.9999831,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9999998,0.99999714,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999999,0.9999999,0.9999962,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9999997,0.99998915,0.99999857,1.0,1.0
