DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.99842036,0.99989474,0.9536321,0.6721919,0.85661185,0.24311954,1.2369484,1.2224216
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9986481,0.99991536,0.8587644,0.73658377,0.7627031,0.60013026,1.1705326,0.93942523
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99966764,0.9997669,0.9240448,0.8485916,0.82016176,0.29348773,1.8106091,1.0777662
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999908,0.9999883,0.91256,0.68660647,0.7379359,1.7281811,1.9846051,1.4267201
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9869407,0.9715759,0.8371151,0.8098734,0.80754364,1.995616,1.9950767,1.978021
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.99226075,0.9943849,0.9612293,0.41668597,0.90143013,-1.5340027,0.9661127,1.1955079
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99048305,0.9993869,0.9245685,0.6496308,0.81728077,0.116449304,1.9268489,1.6010017
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99997854,0.9999443,0.7976845,0.8542566,0.8925738,0.13919069,1.9852488,1.116596
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999956,0.9999827,0.9694435,0.8541,0.880175,-0.016561206,1.7890427,0.9354172
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999747,0.99985504,0.9697158,0.725485,0.9568793,0.06983006,1.9514807,1.0890881
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99996364,0.99993813,0.8106734,0.7966798,0.91827327,0.6560012,1.9569368,1.07153
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99995434,0.99992776,0.88017195,0.5103696,0.6025685,1.8173149,1.9739697,1.7810507
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99998415,0.99991834,0.92186236,0.797085,0.8451019,0.053197462,1.946677,1.5313287
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99789536,0.99302167,0.95650566,0.8127321,0.85413253,1.999742,1.959894,1.8242894
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.97036093,0.05550169,0.95853746,0.8312275,0.9629908,-0.17384873,1.98507,1.9381016
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9947206,0.99852437,0.96220875,0.6899861,0.9293708,1.9449394,1.9999908,1.9995424
