DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9972146,0.9997278,0.9612401,0.6721919,0.85661185,-0.7075906,1.4241172,0.7409601
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99872094,0.9999105,0.91144836,0.73658377,0.7627031,0.5443796,1.6969159,0.84242666
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99936706,0.9993469,0.9040923,0.8485916,0.82016176,-0.7368082,1.5555377,0.6982726
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999895,0.9999933,0.82143915,0.68660647,0.7379359,2.291976,1.1654332,1.3085505
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.98259753,0.9870237,0.634294,0.8098734,0.80754364,2.7955022,0.9088417,1.5721915
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.994557,0.9769011,0.99390393,0.41668597,0.90143013,-2.9660583,2.849565,1.5148749
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.96928686,0.99392253,0.8732073,0.6496308,0.81728077,-2.1828356,1.3503667,1.1023037
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99996185,0.9993143,0.9006257,0.8542566,0.8925738,-2.3714447,2.8175604,1.0608695
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.999995,0.9999733,0.98413336,0.8541,0.880175,-0.45006692,2.459443,0.6595989
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99999046,0.99995923,0.9772208,0.725485,0.9568793,1.3370366,2.24397,1.8234161
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99997413,0.9999815,0.683628,0.7966798,0.91827327,1.8682773,1.2730403,1.2614516
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99991465,0.99993837,0.76911587,0.5103696,0.6025685,1.9766067,1.1832361,1.1004225
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9997837,0.99832505,0.7772802,0.797085,0.8451019,-2.9688933,0.72864044,-0.46254694
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99779785,0.9970963,0.93177634,0.8127321,0.85413253,2.8806548,1.4835396,1.5764962
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.94687444,0.38836223,0.8799399,0.8312275,0.9629908,2.20619,0.83631223,1.3544416
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.98988694,0.997823,0.96619076,0.6899861,0.9293708,1.5553839,2.115463,1.1829525
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9887737,0.9802507,0.96593606,0.68063504,0.9298248,-2.336093,1.8802654,1.5043348
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999454,0.99965596,0.8767895,0.67395735,0.8251017,-0.98119307,1.5113964,0.92888105
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9998994,0.9983486,0.9514994,0.7338541,0.8752317,-0.9256441,2.0343776,1.9172859
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999348,0.9996971,0.84601456,0.6960513,0.59640706,-1.9825084,1.3307953,-0.32183534
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999684,0.9999325,0.7169624,0.81178534,0.89232,-0.44145593,1.5932853,0.507956
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999771,0.9997911,0.86925375,0.8208497,0.9132543,-1.1556361,2.5957365,1.4007374
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99995744,0.9993129,0.911157,0.6361585,0.6456027,-2.5952764,2.2117548,0.7182759
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9824828,0.9895103,0.91129667,0.47170195,0.9640044,2.7545185,1.6210346,1.5245233
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9545826,0.5552109,0.93371797,0.59514654,0.87231904,-1.5339956,1.5122535,1.5467331
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.988898,0.99639183,0.9591145,0.6404662,0.92828256,-2.9586434,2.364532,1.7248038
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99993014,0.9998976,0.8174199,0.8186485,0.9404501,1.6000321,1.8146918,1.46965
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.97936213,0.99802256,0.66883254,0.22579074,0.9714219,2.4187565,0.5908797,1.3558562
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99998844,0.9999825,0.7873033,0.79115945,0.86688817,0.8544413,1.0023885,1.3200442
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999826,0.9999609,0.81884503,0.79999727,0.9042966,0.061765328,1.1216007,0.89940494
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.95146537,0.92401475,0.9472241,0.4631585,0.9693952,1.3345777,2.657329,1.7759223
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9969496,0.99600935,0.7841519,0.84010625,0.8105873,0.41265136,1.9128771,0.7288234
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99992955,0.999711,0.7966626,0.6712751,0.7014714,-2.001615,2.3433454,-0.23216625
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7881284,0.27295196,0.8986333,0.7697804,0.7136916,1.8915889,0.7508338,1.0762404
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9694676,0.24061926,0.95047766,0.86242676,0.7185189,2.705095,1.3236955,1.3919904
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.901129,0.046237573,0.82585305,0.8688759,0.94928074,2.5764794,1.3120685,1.3267033
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9861426,0.7538242,0.93120897,0.7128488,0.43339115,-2.840157,1.4165752,0.18754345
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.99953485,0.9919208,0.6852894,0.75074834,0.88280296,-1.9927522,1.4422544,1.237133
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9967578,0.9999006,0.8610828,0.6807801,0.8660258,1.4272976,0.64431435,1.1581764
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99985266,0.99904543,0.93539906,0.69349587,0.7720181,-1.7172856,1.1176506,-0.038226638
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9989157,0.9981647,0.8623676,0.7134207,0.6925838,1.2137142,1.4323486,1.2099164
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.8097086,0.20051359,0.6575495,0.11361379,0.84030724,-0.9835119,0.31276566,1.0247234
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99988055,0.9997993,0.8956399,0.74075675,0.6465634,0.9228711,1.7766405,0.81737304
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999186,0.99978834,0.6676538,0.7655218,0.6312891,-0.45237574,1.0058408,0.7485381
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999654,0.99798137,0.99189526,0.68040055,0.82377535,-2.8025293,2.249336,1.2133324
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9902074,0.99964345,0.93507963,0.6683286,0.87755466,-1.2847462,1.5342883,0.6301989
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9998994,0.9996977,0.83288723,0.8620168,0.91245466,-0.32677063,1.5661225,0.89143956
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99801755,0.99857473,0.7012284,0.61012924,0.5240118,2.898828,1.2251912,1.6070323
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.96483904,0.98288155,0.8669892,0.38535628,0.9295286,-2.1064034,0.89066684,1.2795752
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99871874,0.98683447,0.9668384,0.8826004,0.92963976,-2.4932804,2.1788,1.8752568
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9965707,0.9854918,0.9676581,0.6686681,0.4087257,1.1041389,0.9140898,1.0756648
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9892792,0.9808014,0.74203396,0.78795576,0.59710956,1.6210446,0.8561506,1.1919305
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.99991226,0.9986951,0.7859782,0.76549214,0.8547569,-2.9185278,2.09398,0.6381646
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999579,0.9995963,0.80365145,0.78654563,0.83190125,-1.7555255,2.656694,1.1030765
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99996865,0.99986625,0.8876259,0.7467768,0.8509608,-0.38707304,2.2130764,0.9412396
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.97196996,0.94087607,0.8781747,0.75232196,0.8485272,2.247841,1.2755592,1.3552365
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9885922,0.9875194,0.7561809,0.7662905,0.77829105,2.5975604,1.3534921,1.3916878
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9965096,0.9941115,0.881119,0.7369114,0.83130085,2.3320107,1.3156064,1.3245277
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9885589,0.9994062,0.90633136,0.46861365,0.86420953,2.352618,1.0124626,1.0291709
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.83103925,0.08827971,0.9289928,0.86790276,0.8206592,2.3042529,0.7097416,1.3430711
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.999948,0.9995384,0.91283184,0.8593179,0.96302044,-0.62997776,1.4852563,1.5814707
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99966574,0.9918351,0.94268006,0.78291786,0.50740623,-2.9006019,1.1170421,0.69655377
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.95203435,0.98117113,0.76061875,0.57931113,0.85989064,0.12650716,1.5188608,1.337915
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.997343,0.98674774,0.8969663,0.68358284,0.71664447,0.0790721,1.6914436,1.256752
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99995935,0.9990362,0.9777044,0.8011621,0.90456235,-2.3753252,1.977523,0.6931244
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999349,0.9981736,0.8920199,0.8439515,0.9062927,-2.8814826,1.7318991,1.3184378
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99992144,0.9988306,0.45522293,0.77093893,0.85805684,-2.372686,2.0259078,1.5400869
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9993618,0.98953104,0.8253688,0.7887829,0.6882057,-2.2661054,0.66678524,1.092214
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9999275,0.99994457,0.8547741,0.8015684,0.86551005,2.5754123,0.88991106,1.4354978
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99918944,0.9921051,0.7973948,0.8500305,0.940032,-0.8200166,0.78143525,1.4410036
