DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.95680684
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.96577406
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.999387
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999758
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.87916946
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.94029325
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99122345
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9985877
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9999894
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.99999404
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9789412
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.87187105
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.43819606
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.6387119
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99974185
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999881
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.18590425
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99999523
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9631424
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.95997036
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.83293515
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.992334
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.46923074
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9995968
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.59844804
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.90959716
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.91887695
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.45965248
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9999374
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99594915
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.18419985
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9999474
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9858316
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.73690176
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9998491
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9998857
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.76700526
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.8583908
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99994886
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.7694431
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.99803764
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9952527
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99999356
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.983859
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.98321146
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.7640016
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9982988
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9992348
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999995
