DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9711797833442688
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.8271390199661255
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.97325599193573
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9996646642684937
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.2538610100746155
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9851394295692444
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9991440773010254
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9994664788246155
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9996542930603027
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.7241470813751221
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9997219443321228
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9996199607849121
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.999595582485199
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9990600943565369
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.8397339582443237
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9994966983795166
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.938041627407074
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.999480664730072
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9971990585327148
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9997369647026062
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9996486902236938
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9997112154960632
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.999634861946106
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.8175744414329529
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9207897186279297
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9992678761482239
