ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.7389239203048206,0.9149009585380554,0.8167007771529615,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4127695974835258,0.7044855356216431,0.5156715476599474,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.9812748943477864,0.894494891166687,0.9657653188750117,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.919189823800886,0.949068546295166,0.9308111929521821,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.0272811548239297,0.46917977929115295,0.08311613316689721,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.7337248927401373,0.9677045941352844,0.861162540262837,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.9956240367377784,0.9644288420677185,0.9910221879618724,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.7130668343449877,0.6548947095870972,0.693944923652032,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.9905221345064918,0.9574053883552551,0.9841212901538076,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9993163575407252,0.949669361114502,0.9970068414330092,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.1413224476407763,0.9684767723083496,0.49340772821090423,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9314042540089336,0.9332363605499268,0.9320323369251611,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9978755799160902,0.949068546295166,0.9936624527640264,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.9970103717184382,0.949669361114502,0.9921010407728377,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.9744999969205728,0.9652765989303589,0.9716685598465226,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.9998095888483416,0.9589086771011353,0.998800497709238,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9496457167224162,0.9149009585380554,0.9396827118797455,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9696939806597334,0.9478464722633362,0.9635020600435181,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9974760275344168,0.9677045941352844,0.9939546411832683,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9925964576170956,0.7537567615509033,0.9737450831175178,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.7477190001407502,0.9413098692893982,0.8403157801210916,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9987917031894282,0.9459611773490906,0.9955335741610236,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.9732555448053476,0.9514318108558655,0.9671928244899093,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99645456283527,0.9531356692314148,0.9913857670927178,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9940615386431184,0.9406154751777649,0.9868575807796461,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9659617795191976,0.9088770747184753,0.952125903705042,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.8442379027832675,0.9332363605499268,0.8820740303898189,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9857944626504048,0.9617642760276794,0.9800578942985951,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.5337867505999093,0.944011926651001,0.7407428666926632,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.951228026653162,0.8872045874595642,0.9347372866048683,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.9998864413956072,0.9644288420677185,0.9991893245448021,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.1138019009475609,0.8991213440895081,0.35185671119049466,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8935770888506286,0.9399133324623108,0.9120844294387355,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.6168672522587717,0.5994382500648499,0.6109725778692158,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.9182160991169864,0.9250134825706482,0.9205879590862834,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9705219530850764,0.7248703241348267,0.9331140996949763,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9776972568285712,0.9626730680465698,0.9734061966755923,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9472604410813508,0.6202536225318909,0.888254059692005,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.6696046484789125,0.5413118600845337,0.6277403075080126,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9996174484259734,0.8231010437011719,0.9967173121270135,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.8678840542213965,0.9284088015556335,0.892219903797244,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9992303829656436,0.8302640914916992,0.9948887628277218,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.8444068708448574,0.9399133324623108,0.8860806563891374,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.9467471826677454,0.9196425676345825,0.9386713251315989,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9530310650168086,0.9617642760276794,0.9561946695418243,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.9423193614454464,0.8641270995140076,0.9222027456564957,1
FS-FM_LA_D_1985217__AVegKwklcg,0.977307323316874,0.9205614328384399,0.9649878643538937,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.0790779035105251,0.9057232737541199,0.2992206368803589,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.9852032426571418,0.9617642760276794,0.9795171146935505,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9981703900273292,0.8422412872314453,0.9912394888226316,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9902556403705776,0.9355352520942688,0.9812850676676025,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.7328811706963212,0.8311430811882019,0.7699460243037183,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.4641253424132002,0.7879312038421631,0.5869516754557018,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.0737778752601184,0.8956687450408936,0.2811354159968548,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9820197639011244,0.7868850231170654,0.956242493980803,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9559438719048352,0.9584133625030518,0.9567988067569195,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8375905165554385,0.9355352520942688,0.8799724944731229,1
