DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.997877,0.9998753,0.9419541,0.6721919,0.85661185,0.07364941,1.0,0.9681718
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99874276,0.999938,0.83678967,0.73658377,0.7627031,0.91109455,1.0,0.9719615
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9996276,0.9998723,0.8439621,0.8485916,0.82016176,0.8956881,1.0,0.9656894
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.99997914,0.999974,0.7958727,0.68660647,0.7379359,0.9258599,1.0,0.9695282
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.95551753,0.9171659,0.6551695,0.8098734,0.80754364,0.8683801,1.0,0.97121596
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9954485,0.99944144,0.96247274,0.41668597,0.90143013,0.77890074,1.0,0.95531327
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9718788,0.99848276,0.8290986,0.6496308,0.81728077,-0.7905835,1.0,0.7650784
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99997604,0.99997246,0.5954726,0.8542566,0.8925738,0.8431375,1.0,0.9522929
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999957,0.99999225,0.9351178,0.8541,0.880175,0.7810776,1.0,0.9552422
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99997044,0.99992716,0.92517936,0.725485,0.9568793,0.75730646,1.0,0.9563918
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99995506,0.9999502,0.6218611,0.7966798,0.91827327,0.87301505,1.0,0.9715538
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998665,0.9998215,0.73498994,0.5103696,0.6025685,0.9127044,1.0,0.97737616
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99996006,0.99980634,0.8207219,0.797085,0.8451019,-0.80996656,1.0,0.9331011
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99315554,0.9795115,0.89385724,0.8127321,0.85413253,0.9089882,1.0,0.9774988
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9273995,0.14097306,0.8961862,0.8312275,0.9629908,0.8531603,1.0,0.96919465
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9794438,0.9951304,0.90353745,0.6899861,0.9293708,0.74762845,1.0,0.94897825
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.94685096,0.994732,0.9216221,0.68063504,0.9298248,-0.99995995,1.0,-0.9880793
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999597,0.99991095,0.8101486,0.67395735,0.8251017,0.3700054,1.0,0.9706663
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99985015,0.9997327,0.87458116,0.7338541,0.8752317,0.8967016,1.0,0.97472835
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99998355,0.9999522,0.7978456,0.6960513,0.59640706,-0.13463053,1.0,0.9658555
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999815,0.9999795,0.583257,0.81178534,0.89232,0.75117135,1.0,0.93317586
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99997485,0.9999714,0.57411,0.8208497,0.9132543,0.83453155,1.0,0.9250907
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99998176,0.99997616,0.7532626,0.6361585,0.6456027,0.76441526,1.0,0.9283301
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9480561,0.93163735,0.84664637,0.47170195,0.9640044,0.81982017,1.0,0.9628065
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9533495,0.92255855,0.8940696,0.59514654,0.87231904,0.7218857,1.0,0.94908786
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.98963064,0.99988186,0.85701334,0.6404662,0.92828256,0.46432826,1.0,0.89440733
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9998037,0.99946076,0.66469145,0.8186485,0.9404501,-0.062124647,1.0,0.9648492
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9595015,0.98970747,0.7525073,0.22579074,0.9714219,0.7607964,1.0,0.9464933
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.999985,0.999982,0.786903,0.79115945,0.86688817,0.8215353,1.0,0.96036
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999863,0.999982,0.8001035,0.79999727,0.9042966,0.8344995,1.0,0.95589197
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.863261,0.88593954,0.77384526,0.4631585,0.9693952,0.88630885,1.0,0.9644342
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9822421,0.9838193,0.5931858,0.84010625,0.8105873,-0.99951744,1.0,-0.93489754
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99998355,0.9999845,0.5055546,0.6712751,0.7014714,0.9222957,1.0,0.9706064
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7735466,0.115167975,0.91918284,0.7697804,0.7136916,0.8322796,1.0,0.94054437
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.95139515,0.047385756,0.9328207,0.86242676,0.7185189,0.85349405,1.0,0.94068617
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.86299855,0.009074445,0.7763374,0.8688759,0.94928074,0.90992427,1.0,0.952139
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9793722,0.95077115,0.8992425,0.7128488,0.43339115,-0.99847764,1.0,-0.92204857
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.99950325,0.9970649,0.5832023,0.75074834,0.88280296,-0.97505283,1.0,0.82898134
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99575776,0.99979633,0.8984389,0.6807801,0.8660258,0.70957845,1.0,0.9460257
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999635,0.99991727,0.9279149,0.69349587,0.7720181,0.72952855,1.0,0.9521924
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99839336,0.9974221,0.80261934,0.7134207,0.6925838,0.873196,1.0,0.947796
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.8602445,0.5875728,0.7924286,0.11361379,0.84030724,0.7535162,1.0,0.955169
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9998691,0.99979836,0.7978725,0.74075675,0.6465634,0.91796386,1.0,0.97260636
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999541,0.9999466,0.66635656,0.7655218,0.6312891,0.92491126,1.0,0.9799806
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999802,0.9999486,0.9722892,0.68040055,0.82377535,0.8709093,1.0,0.9630767
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9953312,0.99996066,0.8940868,0.6683286,0.87755466,0.9209336,1.0,0.960378
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999225,0.999905,0.7388707,0.8620168,0.91245466,0.8316082,1.0,0.96008253
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9941356,0.98957866,0.6520274,0.61012924,0.5240118,0.90030503,1.0,0.9714365
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.95462805,0.9943323,0.87909937,0.38535628,0.9295286,-0.98944134,1.0,0.38481927
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9915284,0.99701226,0.8996949,0.8826004,0.92963976,-0.999931,1.0,-0.99478555
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99572766,0.9761998,0.97024137,0.6686681,0.4087257,0.5996858,1.0,0.93700004
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.98473215,0.9586481,0.76859885,0.78795576,0.59710956,0.83091795,1.0,0.9645051
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.99986815,0.99981266,0.5515341,0.76549214,0.8547569,-0.9763172,1.0,-0.45826972
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.999969,0.9999651,0.4384587,0.78654563,0.83190125,0.6919351,1.0,0.9418488
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9998209,0.99975437,0.70133036,0.7467768,0.8509608,-0.99490094,1.0,-0.8683658
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.94101185,0.75553286,0.8454954,0.75232196,0.8485272,0.609007,1.0,0.96963537
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.97286725,0.93287313,0.68532693,0.7662905,0.77829105,0.8582213,1.0,0.9692074
