DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.64466274,0.43000275,0.88434196,0.55076593,0.53741246
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.5962036,0.44526958,0.46604434,0.5345405,0.534344
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.64614207,0.4697199,0.9989605,0.5349805,0.5395548
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.6562587,0.45818287,0.99831593,0.5242748,0.542666
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.65382475,0.4513787,0.9717737,0.5290809,0.54461735
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.65000826,0.50105935,0.9998429,0.5198275,0.5192677
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.6497283,0.48206988,0.9978593,0.52090615,0.52409375
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.64791393,0.48019543,0.9996438,0.50691324,0.50966024
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.64190125,0.47157562,0.9856565,0.5502264,0.5235082
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.65176666,0.513119,0.99989295,0.5333297,0.5384234
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.64222616,0.44029742,0.9604666,0.56046414,0.553544
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.63120735,0.47449905,0.9985915,0.54644924,0.5545992
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.65602756,0.48196673,0.9984327,0.53143007,0.5328839
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.6278255,0.49515587,0.99996054,0.54480207,0.551904
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.6270989,0.49241206,0.9999325,0.54996115,0.5485255
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.6330949,0.4950632,0.99986064,0.5409159,0.557181
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.65454113,0.49347255,0.9996238,0.5247537,0.51598716
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.6442,0.4578111,0.9881394,0.5444882,0.54780215
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.6631056,0.47166196,0.9952448,0.5292826,0.5212137
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.6505939,0.4889676,0.99954695,0.53251594,0.5410476
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.6414131,0.48132643,0.9996594,0.5430839,0.5355632
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.653579,0.47684926,0.9963798,0.5319249,0.530922
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.65815943,0.47164288,0.9994735,0.5300962,0.53959554
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.6403232,0.49271986,0.99943405,0.53549534,0.54573727
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.658298,0.5129257,0.999866,0.53106457,0.533541
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.6517932,0.47345245,0.9993888,0.5203403,0.5205431
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.6504325,0.47379035,0.9400964,0.54831177,0.5479642
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.57895005,0.51205105,0.3554899,0.53784937,0.53559035
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.64697325,0.47875762,0.9974419,0.5482173,0.55567163
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.6461073,0.5232989,0.99994516,0.5267677,0.54958564
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.631741,0.5096236,0.9999578,0.52247036,0.5333224
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.62151724,0.47331244,0.8598345,0.5063923,0.51779425
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.61506987,0.46522626,0.6930595,0.537427,0.5141375
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.6457925,0.4718809,0.99609023,0.5260359,0.53898406
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.6448572,0.45815575,0.96866107,0.537157,0.55129915
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.6523422,0.5060745,0.9998173,0.53024644,0.54134536
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.6381036,0.49101102,0.90706116,0.5357545,0.5488079
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.64728814,0.48009667,0.99909055,0.52131814,0.5299708
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.6532241,0.48514065,0.99865085,0.51480913,0.5306052
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.65226936,0.5058146,0.9965082,0.54176044,0.5322524
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.6329475,0.43835035,0.879729,0.558684,0.5367031
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.65560603,0.46307492,0.9912259,0.5411488,0.52612954
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.6344791,0.48238778,0.99941254,0.54686224,0.5487143
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.6405245,0.461071,0.98982763,0.55957705,0.5586492
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.6304274,0.5083838,0.9965913,0.5436193,0.55585754
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.66019684,0.48725638,0.99621755,0.5288793,0.5324947
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.6597973,0.43793902,0.9477974,0.53499633,0.53374326
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.5651176,0.44475535,0.38945252,0.5753928,0.55985075
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.65013105,0.465343,0.9997037,0.53702736,0.5214125
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.6469198,0.53387743,0.99996316,0.51558393,0.52857083
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.6092276,0.49997222,0.999432,0.5619118,0.5691344
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.63080996,0.4709009,0.9965843,0.56212723,0.5608501
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.59382313,0.46711478,0.6202713,0.5430314,0.5397595
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.65007913,0.4600231,0.9876436,0.53331345,0.5054831
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.6563605,0.47773054,0.99957174,0.5403991,0.5133499
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.62893116,0.48966902,0.99988496,0.5501374,0.5670338
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.6263022,0.47688752,0.9986891,0.5471798,0.57646865
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.63267225,0.48178425,0.9992169,0.54705155,0.571128
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.65127206,0.46803558,0.9956305,0.53939795,0.54865676
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.6340028,0.46533757,0.9850091,0.5544292,0.5550136
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.63636756,0.48412353,0.9997801,0.5414243,0.5512003
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.6470354,0.5050568,0.99944955,0.52307373,0.5466958
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.6407159,0.4709864,0.9418901,0.5307419,0.51752174
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.6500117,0.48258182,0.999559,0.53432834,0.526832
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.63832295,0.49128726,0.9998068,0.535835,0.528136
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.6621314,0.47108796,0.99541867,0.52535313,0.5337426
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.6582413,0.48667908,0.98406327,0.5244872,0.53795785
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.6597521,0.49999237,0.99986255,0.52384996,0.52239144
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.65629363,0.48957288,0.9955493,0.52127635,0.5195067
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.6477829,0.4680884,0.99949884,0.55149585,0.5461463
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.64537513,0.47786748,0.9979856,0.53091526,0.5358367
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.64202636,0.49924868,0.9998988,0.55101925,0.5417659
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.637876,0.46292713,0.9958152,0.5525134,0.5465569
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.61314774,0.4504031,0.8481639,0.54120165,0.53243196
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.6255565,0.4439053,0.9177399,0.5509138,0.5561516
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.66248727,0.47548714,0.99789363,0.51483864,0.5361683
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.65135705,0.47647125,0.9937424,0.528444,0.5263322
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.6497965,0.4590862,0.96835226,0.536387,0.53466034
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.6298851,0.46322334,0.9996432,0.5454818,0.5630125
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.534487,0.45152465,0.066435315,0.5082534,0.49558595
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.63220304,0.53330433,0.99997735,0.5277531,0.53625333
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.63268375,0.50796455,0.9998228,0.5245735,0.5276914
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.65840673,0.4797844,0.9947602,0.5215242,0.51641375
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.6473576,0.48948616,0.98532563,0.522915,0.5536941
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.6505527,0.49077725,0.999395,0.53523546,0.5466708
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.6657779,0.48793286,0.9971277,0.5240075,0.52900195
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.6368597,0.5166386,0.9999807,0.52094454,0.5365031
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.6475333,0.5029041,0.9999316,0.52920645,0.54978305
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.6505115,0.50497186,0.9999187,0.5281433,0.5292497
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.6562296,0.511393,0.9998796,0.5159569,0.5302106
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.64410216,0.4862678,0.9999199,0.5325573,0.5371845
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.63594383,0.4447832,0.9968869,0.55073744,0.53351796
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.6535963,0.4374534,0.99759173,0.5493586,0.5307654
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.65005016,0.4908479,0.99965036,0.5356059,0.54409194
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.62495226,0.45307717,0.99483067,0.53330153,0.5584975
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.63616145,0.48340833,0.9995739,0.5613854,0.57298654
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.64182603,0.48591477,0.9996043,0.53671646,0.5404445
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.64493793,0.4801856,0.9942532,0.5525461,0.5444458
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.6405927,0.4795642,0.9954665,0.53095686,0.5287206
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.64811575,0.4753108,0.96149385,0.5418742,0.53621215
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.6466136,0.4942777,0.9906294,0.5469134,0.5571431
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.6468948,0.4805639,0.9993362,0.52607685,0.5336912
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.65429157,0.46965843,0.79810536,0.5135715,0.510206
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.6318784,0.5050841,0.9998227,0.53429365,0.54599094
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.63681316,0.45301518,0.89532244,0.5204159,0.49522504
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.5651976,0.4844781,0.15306537,0.5151264,0.5188886
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.65438193,0.49771878,0.99926823,0.5113071,0.5180384
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.64573395,0.4878871,0.9981021,0.5314452,0.5291175
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.65143687,0.46562856,0.9915916,0.53808236,0.5434875
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6439943,0.46362355,0.9992853,0.5397796,0.5510066
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.66034853,0.48544326,0.980051,0.5320336,0.5509152
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.64846975,0.50268114,0.99968946,0.5439303,0.55736935
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.64921373,0.5069609,0.99993527,0.5211715,0.5213379
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.62132734,0.45997086,0.90350604,0.51785463,0.54731923
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.6478996,0.46755165,0.97246325,0.5399228,0.5522012
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.63815343,0.49891126,0.8195217,0.53507376,0.5481408
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.6325766,0.47455108,0.9976477,0.55259085,0.54388124
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.6397238,0.5102841,0.999966,0.5119332,0.5407733
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.6378776,0.4676752,0.9271528,0.5575418,0.5483361
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.6370792,0.48584452,0.9996209,0.5564297,0.5719673
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.64637357,0.5052564,0.999969,0.5166481,0.5408645
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.6050844,0.4317248,0.48404622,0.511478,0.53390497
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.63128287,0.48329347,0.9818326,0.553155,0.5494128
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.5314346,0.4800722,0.03728452,0.53756994,0.5595949
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.6239903,0.45893195,0.94390833,0.53851163,0.5120509
