DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9938603475732064,0.9996812410667041,0.9116677982601894,0.6721919,0.85661185,-0.8654988,0.5474494,0.027763324
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9949889832093971,0.999633914668926,0.7434649648691887,0.73658377,0.7627031,-0.8646804,0.429523915,-0.053984305
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9977528645221266,0.9991932361491875,0.7202609719682497,0.8485916,0.82016176,-0.94836725,0.257748425,-0.56461465
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999772883008619,0.9999697428263827,0.7707678896153582,0.68660647,0.7379359,0.7742701,0.85195675,0.9654693
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9547983288462221,0.9251812836049592,0.6106182836060289,0.8098734,0.80754364,0.97885235,0.8080709,0.95594115
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9791042052636608,0.9968675736466425,0.945279878405585,0.41668597,0.90143013,-0.9478497,0.6048132,-0.34496993
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9553388041966515,0.9981797876223407,0.7858012029661614,0.6496308,0.81728077,-0.9729308,0.72054785,0.2545793
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9998721957138865,0.9998618828639257,0.46107445418410464,0.8542566,0.8925738,-0.76861405,0.45734632,-0.6280389
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999779902095923,0.9999627397186794,0.8739882694084167,0.8541,0.880175,-0.7814915,0.2685919,-0.43688905
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999608812778116,0.9999239801424871,0.8989248987004694,0.725485,0.9568793,0.71472465,0.6704414,0.70526715
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.999950006907535,0.999934139542904,0.6010658709874231,0.7966798,0.91827327,0.59409845,0.9124531,0.9594611
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9998434200567979,0.999812062057397,0.6730940122916558,0.5103696,0.6025685,0.861722,0.70212295,0.8608414
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.999929199153782,0.9997744263559099,0.7886998839888034,0.797085,0.8451019,-0.96258635,0.7958603,0.25220325
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9929173385344243,0.9808326554941047,0.8766932726981632,0.8127321,0.85413253,0.9770016,0.8307202,0.9640751
