ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixed_0000,0.6867372520697813,0.2506111317574593,0.003093087567693926,0.0410939492,0.6917210817
mixed_0001,0.24053121979654585,0.6812575943981624,0.007661935963117447,0.4688090086,0.8589982986
mixed_0002,0.32774603037812894,0.009145664621116639,0.001759657693581831,0.8170431852,0.8750904202
mixed_0003,0.360425069034262,0.09528526484435569,0.26253946326301825,0.2874106169,0.8772249818
mixed_0004,0.9391628462944736,0.3600869017532504,0.9256378324966748,0.4976466,0.6896185875
mixed_0005,0.16804763902129902,0.05030545674044622,0.0008641895416402909,0.5770683885,0.8373467326
mixed_0006,0.19582776982444253,0.7934212678057463,0.000853738281064627,0.1577618867,0.8466573358
mixed_0007,0.49080933623927486,0.005758294177554345,0.01238718894937315,0.7263884544,0.8703238964
mixed_0008,0.27565211615436797,0.06100331997483104,0.1742850095214487,0.7913649678,0.7932098508
mixed_0009,0.3791661910243444,0.03315470781619821,0.23155675164780296,0.4941680729,0.5565595031
mixed_0010,0.3870201172778078,0.2802198617200224,0.05028081636617025,0.8574997783,0.5987808108
mixed_0011,0.0774023166562075,0.017195385512202264,0.03318068951868823,0.774202764,0.875926137
mixed_0012,0.33897794143282217,0.8357686709392737,0.001073044104956249,0.3943122327,0.8697929978
mixed_0013,0.31715655834276635,0.0034471229531868254,0.163645078674647,0.2509030402,0.83507061
mixed_0014,0.03817976800091565,0.00038843665708861207,0.027932622101425025,0.6167054772,0.7581076026
mixed_0015,0.07871916318839971,0.5194099716690213,0.018582971307833547,0.6908313632,0.7924107313
mixed_0016,0.3599624452400385,0.006912812420201189,0.006391592737903046,0.8720083833,0.0457072109
mixed_0017,0.0428316494014591,0.02313277128472552,0.0007828507946495888,0.8432685733,0.9195494056
mixed_0018,0.1059400801838055,0.8027601667022145,0.0013291092985403504,0.4286341071,0.8907291889
mixed_0019,0.001761788246977807,0.1954713162106388,0.00011124291733955123,0.4676840901,0.8385977149
mixed_0020,0.3086891565470961,0.009114299018254326,0.0009984212367939542,0.6723477244,0.8723720908
mixed_0021,0.16484751365856823,0.2629651413516243,0.004974360995233835,0.1579847038,0.807864964
mixed_0022,0.08394594653442274,0.014074162804481575,0.002426927911741216,0.7270829678,0.7104688883
mixed_0023,0.3090807369055048,0.06672144295048596,0.0004499216088549922,0.4715481699,0.8642574549
mixed_0024,0.36901426685784255,0.23390826103588694,0.0005102207516335319,0.5198252797,0.8939268589
mixed_0025,0.6464490931677475,0.008663712927347801,0.6285817831793965,0.3596944213,0.5782387853
mixed_0026,0.9810353210958198,0.07862367770228025,0.9769031998248362,0.6218833327,0.5662158728
mixed_0027,0.5290969465828294,0.7043928165978096,0.00145114295248161,0.6320983171,0.8502036929
