ID,anchor,expert,fused,label
FS-FM_LA_D_1023711_XzwhTltRQcM,0.6067963,0.9355352520942688,0.7795567645731274,1
FS-FM_LA_D_1023711_cf-IIqhveKw,0.4869725,0.2628418207168579,0.39785773084476,1
FS-FM_LA_D_1023711_fake_15050_udio_0,0.98367494,0.7662936449050903,0.9535355549646929,1
FS-FM_LA_D_1053530_kOREaTKeyZw,0.880416,0.9520061612129211,0.9139691704276471,1
FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.015269264,0.20792150497436523,0.042298418385107936,1
FS-FM_LA_D_1084765_fake_19732_udio_1,0.44385034,0.956892728805542,0.7320215439999538,1
FS-FM_LA_D_1097191_fake_53079_suno_0,0.99745876,0.956892728805542,0.9926793734459625,1
FS-FM_LA_D_1132441_fake_21612_udio_1,0.62955624,0.8933094143867493,0.7540531814315938,1
FS-FM_LA_D_1143649_oh0EWEvJI90,0.99290085,0.9433475732803345,0.9845296406790421,1
FS-FM_LA_D_1143649_xVab_CbwecE,0.9998305,0.9002495408058167,0.9981374930579359,1
FS-FM_LA_D_1154251_YDBxdZchOuM,0.019167088,0.9558496475219727,0.20727485977600066,1
FS-FM_LA_D_1154251_xiN6XwZNEJo,0.89150405,0.949669361114502,0.9178720154467184,1
FS-FM_LA_D_1227503_6TSluKI0X54,0.9992267,0.927573561668396,0.9957512145998478,1
FS-FM_LA_D_1234846_fake_22728_suno_1,0.99871945,0.9531356692314148,0.9950819413533138,1
FS-FM_LA_D_1234846_fake_45879_udio_1,0.97136164,0.9558496475219727,0.966360614563969,1
FS-FM_LA_D_1252794_fake_23468_suno_1,0.99996614,0.9558496475219727,0.9995109186676505,1
FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9447781,0.7858350276947021,0.9063568732547712,1
FS-FM_LA_D_1350597_rFE_bKOr1W0,0.96658516,0.9459611773490906,0.9600336011347635,1
FS-FM_LA_D_1352656_ECP7EJka6N8,0.9988741,0.9553191661834717,0.995546468013064,1
FS-FM_LA_D_1354501_4ufDENm_ECk,0.9981269,0.8119147419929504,0.9889743598840354,1
FS-FM_LA_D_1367292_hlHb9HwNxk8,0.5740975,0.6966191530227661,0.6214420290920291,1
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99982303,0.804159939289093,0.9974405944280686,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.97740364,0.8921122550964355,0.9591015621619431,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99812216,0.9558496475219727,0.9938886324836853,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9967353,0.9525741338729858,0.9911146819746405,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9883989,0.9158691167831421,0.9754865963595127,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.6840326,0.9536908864974976,0.8328331937328847,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98867315,0.956892728805542,0.9813409405675952,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.65969807,0.6805390119552612,0.667486869531606,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.95314175,0.48882025480270386,0.8677732554098001,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.99998283,0.956892728805542,0.9996840364145239,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.054726288,0.7261149883270264,0.19244479158918498,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.87797046,0.8371944427490234,0.8640196695417106,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.32120663,0.48930826783180237,0.3805504683399916,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.8959737,0.9205614328384399,0.9057709819270481,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9672319,0.9241418242454529,0.9551069009798285,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.97710013,0.9547826051712036,0.97049307115568,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.93282056,0.4586881399154663,0.8314798133564595,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7464079,0.520301342010498,0.6704400407492627,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99993587,0.6001883149147034,0.9980396479879297,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7606198,0.8276053667068481,0.7873069778744276,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9997861,0.855078399181366,0.9974778457556501,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.70704937,0.9433475732803345,0.831418745934843,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.92615956,0.9223705530166626,0.9247778818576814,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.97096944,0.9250134825706482,0.9585482948078513,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.93309975,0.8337581753730774,0.9052414724050476,1
FS-FM_LA_D_1985217__AVegKwklcg,0.9776307,0.8726950287818909,0.9565631646834107,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.012407087,0.7815974354743958,0.09230904857235636,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.98680323,0.956892728805542,0.9794701923563414,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99917537,0.8388910293579102,0.9938390417491624,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9931698,0.8794784545898438,0.979617594668465,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.5295799,0.636307954788208,0.5699377813622807,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.66161335,0.4676235020160675,0.5925279477016681,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.03829037,0.5851011276245117,0.12969858247180063,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9976349,0.5219584703445435,0.9789709408595446,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.942468,0.9520061612129211,0.9461885600541324,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8477274,0.8031737804412842,0.8322909069580248,1
