DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9959489599493896,0.9997821326224798,0.9035566658920119,0.6721919,0.85661185,-0.48469845,0.45065995,0.499248175
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9975227375134835,0.9999000236476508,0.6762317279811558,0.73658377,0.7627031,0.4328919,0.101975135,0.49978285
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9991324626779652,0.9996447744459331,0.712727246311707,0.8485916,0.82016176,-0.12771973,0.2206586,0.45687
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9999610472095559,0.9999597102576867,0.6481778725260658,0.68660647,0.7379359,0.48930925,0.25034395,0.49994537
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.926537445755651,0.8845322223275476,0.5269769493465876,0.8098734,0.80754364,0.49999973,0.4661714,0.49999848
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.9834606528055349,0.9979962953072506,0.9345732620101067,0.41668597,0.90143013,-0.49990207,0.4147217,-0.11954721
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.973998830225198,0.9995791194175669,0.7462591027876561,0.6496308,0.81728077,0.492658885,0.49950728,0.4999991
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9999442864929845,0.9998963981146476,0.4668468377516327,0.8542566,0.8925738,-0.48049173,0.480556875,0.4313889
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9999924831813463,0.9999889421706134,0.8973467453855991,0.8541,0.880175,0.43603027,0.49998485,0.49999215
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999495788244673,0.9999056967934882,0.8823519880378453,0.725485,0.9568793,0.4999984,0.5,0.4999999
