DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9625072,0.758034,0.9780956
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9937621,0.93084806,0.9956059
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9974636,0.9814115,0.9988359
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9579071,0.45080537,0.9917028
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9737853,0.20927332,0.9864063
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.95521563,0.9977208,0.99949765
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9864546,0.96648014,0.9973565
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9898379,0.9946338,0.99730086
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9949366,0.9991848,0.99907905
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.4424312,0.999772,0.9999317
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.99693054,0.7290975,0.99721706
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.990027,0.96277946,0.9971126
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9594111,0.9873059,0.9986701
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9805772,0.99640477,0.99691087
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9935622,0.9989411,0.99962854
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.99657875,0.9978562,0.9980102
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.8665367,0.9996562,0.9998368
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.90395993,0.99514574,0.9959518
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9618708,0.8968272,0.98310894
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9959096,0.9990877,0.99919885
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99162173,0.99916244,0.9995265
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9924819,0.9995459,0.9997666
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9929656,0.9990246,0.999095
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99359304,0.999185,0.99972934
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.85476184,0.99982375,0.99991834
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.94135994,0.9998167,0.9999194
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99875736,0.9913163,0.99884474
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9865296,0.97723514,0.99655604
