DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9992248,0.9993765,0.1897124,0.99966747,0.99631065
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.99591815,0.9998707,0.02615056,0.99594015,0.9744301
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9997689,0.9999078,0.89405614,0.9982133,0.9809208
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9950318,0.9999634,0.37288254,0.9922679,0.96666765
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9999434,0.99924994,0.9980502,0.99240685,0.9951479
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.99993575,0.9966213,0.9997491,0.9780914,0.9977018
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9999364,0.97558516,0.99978113,0.9608025,0.9992036
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9968506,0.99996847,0.6824381,0.9906048,0.9757601
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9990651,0.999945,0.90991527,0.9914896,0.97904557
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.75698,0.0034944534,0.75619805,0.99969333,0.9999075
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.996349,0.9999365,0.03933672,0.9962701,0.95238465
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9985255,0.99997073,0.89000195,0.9938105,0.8571803
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99916977,0.9999046,0.89553595,0.9926037,0.99288625
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9992096,0.9999337,0.9695037,0.99366057,0.90417117
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.99996215,0.9655003,0.9997818,0.9920595,0.99932116
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9996912,0.99994797,0.93211186,0.9963927,0.9822995
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.99994874,0.9993853,0.99484557,0.9954929,0.99512094
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9997359,0.99928564,0.84050846,0.9990743,0.99807245
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9996984,0.76593196,0.99933016,0.99789506,0.99938965
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99554276,0.99996847,0.4717435,0.99192727,0.95390093
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9986051,0.9999302,0.9186493,0.9839512,0.9943428
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9960687,0.99995804,0.6864182,0.987891,0.98547375
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9925443,0.99997044,0.58990014,0.98254645,0.97225696
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99976903,0.7614684,0.9997374,0.9989916,0.99929726
