DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9999999,0.99999917,0.99976116,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,1.0,1.0,0.99071306,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,1.0,0.99999976,0.99961275,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,1.0,0.9999883,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,1.0,0.99999917,0.99933726,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,1.0,1.0,0.99999857,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.99999964,0.99999774,0.9706143,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,1.0,1.0,0.99987566,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,1.0,1.0,0.9999871,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.99999994,0.9723632,0.999987,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,1.0,1.0,0.23180206,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,1.0,1.0,0.99573576,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,1.0,1.0,0.9965444,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,1.0,1.0,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,1.0,1.0,0.99999785,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,1.0,0.9999999,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,1.0,0.99999905,0.99988365,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,1.0,0.99999976,0.9999988,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9999979,0.9999963,0.98706156,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,1.0,1.0,0.9999577,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,1.0,1.0,0.9999993,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,1.0,1.0,0.99999857,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,1.0,1.0,0.9999957,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,1.0,0.9955552,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,1.0,0.22603954,1.0,1.0,1.0
