DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9633106,0.62753856,0.6882893,0.9999882,0.9997712
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9999811,0.99999654,0.0029115553,0.99999976,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.99999917,0.99999976,0.24095659,0.9999999,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.9372515,0.9828503,0.9603281,0.9999993,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.99999523,0.9999956,0.9296617,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,1.0,0.9999913,1.0,0.99999356,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.999995,0.4302567,0.99999964,0.99999094,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,1.0,1.0,0.99975914,0.99999785,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,1.0,1.0,0.9779344,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.9999985,0.07907472,1.0,0.9898727,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999908,0.9999006,0.996083,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999977,0.9999995,0.40716228,0.9999999,0.9999919
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999999,0.9999999,0.9692432,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,1.0,0.99999964,1.0,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,1.0,0.9999987,0.9999536,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,1.0,0.9999995,1.0,0.9999994,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9999999,0.997773,1.0,0.9999827,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999999,0.99999976,0.9809217,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99996233,0.998257,0.9995739,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,1.0,1.0,0.99905497,0.99999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,1.0,1.0,0.9893496,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,1.0,1.0,0.8772425,0.99999976,1.0
