DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0000,0.9916762,0.4732355,0.99505925
factorial_eval_1200_v2_dev,factorial_0001,0.28501588,0.6913157,0.59724635
factorial_eval_1200_v2_dev,factorial_0002,0.8310065,0.8760922,0.89575934
factorial_eval_1200_v2_dev,factorial_0003,0.14710957,0.7222665,0.6607424
factorial_eval_1200_v2_dev,factorial_0004,0.019549463,0.04596152,0.047303088
factorial_eval_1200_v2_dev,factorial_0005,0.87871075,0.27198434,0.92792726
factorial_eval_1200_v2_dev,factorial_0006,0.10964861,0.08757919,0.15754391
factorial_eval_1200_v2_dev,factorial_0007,0.3435217,0.8183603,0.8690719
factorial_eval_1200_v2_dev,factorial_0008,0.058292814,0.02206369,0.055615555
factorial_eval_1200_v2_dev,factorial_0009,0.81391495,0.3559157,0.89214915
factorial_eval_1200_v2_dev,factorial_0010,0.21612637,0.80121124,0.69775313
factorial_eval_1200_v2_dev,factorial_0011,0.62590003,0.87279147,0.9628624
factorial_eval_1200_v2_dev,factorial_0012,0.025556248,0.12559654,0.10396672
factorial_eval_1200_v2_dev,factorial_0013,0.065585695,0.18050604,0.1875856
factorial_eval_1200_v2_dev,factorial_0014,0.0086371815,0.011625945,0.015448635
factorial_eval_1200_v2_dev,factorial_0015,0.014384139,0.0060337596,0.014370417
factorial_eval_1200_v2_dev,factorial_0016,0.0099986065,0.0072325617,0.013316731
factorial_eval_1200_v2_dev,factorial_0017,0.85283655,0.541073,0.89519584
factorial_eval_1200_v2_dev,factorial_0018,0.99317473,0.25160968,0.9972138
factorial_eval_1200_v2_dev,factorial_0019,0.8202629,0.5780205,0.8376734
factorial_eval_1200_v2_dev,factorial_0020,0.21597636,0.707232,0.72982013
factorial_eval_1200_v2_dev,factorial_0021,0.012527153,0.012810519,0.019007217
factorial_eval_1200_v2_dev,factorial_0022,0.28057918,0.83635074,0.7364053
factorial_eval_1200_v2_dev,factorial_0023,0.7661194,0.4810509,0.82567614
factorial_eval_1200_v2_dev,factorial_0024,0.15766801,0.5185013,0.47740787
factorial_eval_1200_v2_dev,factorial_0025,0.32922438,0.23019333,0.46972203
factorial_eval_1200_v2_dev,factorial_0026,0.21102512,0.5742302,0.61042726
factorial_eval_1200_v2_dev,factorial_0027,0.37511206,0.0131290285,0.26875025
factorial_eval_1200_v2_dev,factorial_0028,0.4706929,0.78822225,0.8859866
factorial_eval_1200_v2_dev,factorial_0029,0.41035062,0.05024439,0.32636726
factorial_eval_1200_v2_dev,factorial_0030,0.37360618,0.055083267,0.2733924
factorial_eval_1200_v2_dev,factorial_0031,0.46657255,0.57725805,0.7694626
factorial_eval_1200_v2_dev,factorial_0032,0.2886089,0.586062,0.6680902
factorial_eval_1200_v2_dev,factorial_0033,0.18877216,0.01166788,0.104563795
factorial_eval_1200_v2_dev,factorial_0034,0.7804693,0.08655395,0.7607258
factorial_eval_1200_v2_dev,factorial_0035,0.20363349,0.9969216,0.9954146
factorial_eval_1200_v2_dev,factorial_0036,0.61051524,0.15065174,0.6735087
factorial_eval_1200_v2_dev,factorial_0037,0.22811723,0.9961479,0.99493474
factorial_eval_1200_v2_dev,factorial_0038,0.22264831,0.45144898,0.52629685
factorial_eval_1200_v2_dev,factorial_0039,0.26970106,0.732095,0.7803621
factorial_eval_1200_v2_dev,factorial_0040,0.338512,0.42671227,0.5551794
factorial_eval_1200_v2_dev,factorial_0041,0.31764373,0.06646878,0.31301823
factorial_eval_1200_v2_dev,factorial_0042,0.26527253,0.29638648,0.44739616
factorial_eval_1200_v2_dev,factorial_0043,0.38856217,0.9978296,0.99874616
factorial_eval_1200_v2_dev,factorial_0044,0.7650663,0.13184224,0.7891072
factorial_eval_1200_v2_dev,factorial_0045,0.21234268,0.008841821,0.10984284
factorial_eval_1200_v2_dev,factorial_0046,0.78776866,0.0249281,0.77713144
factorial_eval_1200_v2_dev,factorial_0047,0.5045964,0.05332762,0.4705838
factorial_eval_1200_v2_dev,factorial_0048,0.6672154,0.09714929,0.69402075
factorial_eval_1200_v2_dev,factorial_0049,0.7374337,0.15087947,0.73393494
factorial_eval_1200_v2_dev,factorial_0050,0.9997708,0.097518645,0.9998958
factorial_eval_1200_v2_dev,factorial_0051,0.8909032,0.061514173,0.9046505
factorial_eval_1200_v2_dev,factorial_0052,0.35802945,0.94051546,0.9430453
factorial_eval_1200_v2_dev,factorial_0053,0.5278539,0.6675986,0.7565511
factorial_eval_1200_v2_dev,factorial_0054,0.8527957,0.9716654,0.9920204
factorial_eval_1200_v2_dev,factorial_0055,0.9851189,0.69641376,0.99216473
factorial_eval_1200_v2_dev,factorial_0056,0.9950937,0.74772733,0.99741673
factorial_eval_1200_v2_dev,factorial_0057,0.4246171,0.28865445,0.56630605
factorial_eval_1200_v2_dev,factorial_0058,0.99988043,0.17315671,0.9999324
factorial_eval_1200_v2_dev,factorial_0059,0.9827283,0.97417575,0.99898094
factorial_eval_1200_v2_dev,factorial_0060,0.9782407,0.7609628,0.9874127
factorial_eval_1200_v2_dev,factorial_0061,0.9983082,0.8399647,0.9991592
factorial_eval_1200_v2_dev,factorial_0062,0.98670524,0.8889714,0.998038
factorial_eval_1200_v2_dev,factorial_0063,0.9984884,0.0765664,0.9992005
factorial_eval_1200_v2_dev,factorial_0064,0.98763716,0.38603404,0.99541485
factorial_eval_1200_v2_dev,factorial_0065,0.9991592,0.1805842,0.9995609
factorial_eval_1200_v2_dev,factorial_0066,0.99188036,0.15766996,0.9951807
factorial_eval_1200_v2_dev,factorial_0067,0.9942642,0.55588007,0.9969975
factorial_eval_1200_v2_dev,factorial_0068,0.99842644,0.23539396,0.9991074
factorial_eval_1200_v2_dev,factorial_0069,0.9402924,0.57045263,0.97846425
factorial_eval_1200_v2_dev,factorial_0070,0.5939723,0.8219798,0.92188025
factorial_eval_1200_v2_dev,factorial_0071,0.9996315,0.11290205,0.99980074
factorial_eval_1200_v2_dev,factorial_0072,0.86327684,0.8654725,0.9143584
factorial_eval_1200_v2_dev,factorial_0073,0.9942642,0.55588007,0.9969975
factorial_eval_1200_v2_dev,factorial_0074,0.9998803,0.086911954,0.99993753
factorial_eval_1200_v2_dev,factorial_0075,0.4991106,0.9983907,0.9995384
factorial_eval_1200_v2_dev,factorial_0076,0.20027535,0.99927896,0.9991634
factorial_eval_1200_v2_dev,factorial_0077,0.23866107,0.99584913,0.99440503
factorial_eval_1200_v2_dev,factorial_0078,0.34715655,0.83944696,0.8491488
factorial_eval_1200_v2_dev,factorial_0079,0.35547468,0.9996086,0.99972016
factorial_eval_1200_v2_dev,factorial_0080,0.28202114,0.9871043,0.98355615
factorial_eval_1200_v2_dev,factorial_0081,0.15038314,0.16597025,0.22792464
factorial_eval_1200_v2_dev,factorial_0082,0.20752327,0.164813,0.29719776
factorial_eval_1200_v2_dev,factorial_0083,0.3482989,0.9993777,0.9996222
factorial_eval_1200_v2_dev,factorial_0084,0.42402324,0.96008587,0.9654567
factorial_eval_1200_v2_dev,factorial_0085,0.3687242,0.999413,0.9994504
factorial_eval_1200_v2_dev,factorial_0086,0.27596444,0.95607185,0.9600853
factorial_eval_1200_v2_dev,factorial_0087,0.24145861,0.9816621,0.9816621
factorial_eval_1200_v2_dev,factorial_0088,0.23767559,0.9962102,0.995656
factorial_eval_1200_v2_dev,factorial_0089,0.21616228,0.99814177,0.99804604
factorial_eval_1200_v2_dev,factorial_0090,0.1733384,0.96195805,0.9493233
factorial_eval_1200_v2_dev,factorial_0091,0.30853978,0.99874663,0.9992762
factorial_eval_1200_v2_dev,factorial_0092,0.38238755,0.98026216,0.9856603
factorial_eval_1200_v2_dev,factorial_0093,0.18229236,0.9946765,0.99382025
factorial_eval_1200_v2_dev,factorial_0094,0.2627299,0.99505925,0.99366486
factorial_eval_1200_v2_dev,factorial_0095,0.19494984,0.29553333,0.39284816
factorial_eval_1200_v2_dev,factorial_0096,0.5172412,0.99493474,0.9969975
factorial_eval_1200_v2_dev,factorial_0097,0.39859486,0.85789526,0.90132505
factorial_eval_1200_v2_dev,factorial_0098,0.24699715,0.9981306,0.99766004
factorial_eval_1200_v2_dev,factorial_0099,0.33055893,0.9994362,0.9992762
factorial_eval_1200_v2_dev,factorial_0100,0.16954271,0.65737766,0.6241783
factorial_eval_1200_v2_dev,factorial_0101,0.54765815,0.5372782,0.70562875
factorial_eval_1200_v2_dev,factorial_0102,0.48649055,0.023716759,0.3561699
factorial_eval_1200_v2_dev,factorial_0103,0.12132964,0.9409339,0.91723484
factorial_eval_1200_v2_dev,factorial_0104,0.5111266,0.6316505,0.78954494
factorial_eval_1200_v2_dev,factorial_0105,0.48253742,0.08951756,0.38283196
factorial_eval_1200_v2_dev,factorial_0106,0.14991184,0.36999905,0.41183087
factorial_eval_1200_v2_dev,factorial_0107,0.46452367,0.012562179,0.31298727
factorial_eval_1200_v2_dev,factorial_0108,0.34759873,0.6089224,0.7308944
factorial_eval_1200_v2_dev,factorial_0109,0.30339673,0.8705826,0.8961726
factorial_eval_1200_v2_dev,factorial_0110,0.54302037,0.26387918,0.5285294
factorial_eval_1200_v2_dev,factorial_0111,0.3530269,0.070353374,0.34510824
factorial_eval_1200_v2_dev,factorial_0112,0.6155974,0.24722525,0.54579616
factorial_eval_1200_v2_dev,factorial_0113,0.8434619,0.020186795,0.8190135
factorial_eval_1200_v2_dev,factorial_0114,0.8938114,0.8183603,0.90761894
factorial_eval_1200_v2_dev,factorial_0115,0.8050053,0.9051052,0.9342766
factorial_eval_1200_v2_dev,factorial_0116,0.47389904,0.69852245,0.81322163
factorial_eval_1200_v2_dev,factorial_0117,0.09643072,0.0111982515,0.059365693
factorial_eval_1200_v2_dev,factorial_0118,0.81650007,0.41415343,0.8526472
factorial_eval_1200_v2_dev,factorial_0119,0.35916388,0.8256747,0.7814321
factorial_eval_1200_v2_dev,factorial_0120,0.7321425,0.9517331,0.97602147
factorial_eval_1200_v2_dev,factorial_0121,0.78186053,0.3199472,0.8545476
factorial_eval_1200_v2_dev,factorial_0122,0.17371342,0.99371874,0.99155957
